Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,29/07/2022,20:00,Huddersfield,Burnley,0,1,A,0,1,A,J Linington,2,16,0,7,13,10,1,5,1,2,0,0,2.9,3.2,2.5,2.9,3.1,2.5,2.8,3.3,2.5,3.07,3.26,2.53,2.88,3.1,2.5,2.9,3.25,2.5,3.2,3.32,2.63,2.95,3.2,2.5,2.2,1.66,2.24,1.7,2.27,1.72,2.2,1.67,0,2.13,1.78,2.15,1.77,2.2,1.83,2.11,1.76,2.9,3.2,2.55,3,3.1,2.45,2.9,3.15,2.5,2.99,3.24,2.6,2.9,3.1,2.5,2.9,3.2,2.5,3.27,3.3,2.64,2.97,3.17,2.51,2.3,1.61,2.39,1.63,2.39,1.7,2.28,1.63,0,2.09,1.81,2.1,1.82,2.14,1.83,2.09,1.78
E1,30/07/2022,15:00,Blackburn,QPR,1,0,H,1,0,H,T Bramall,9,4,4,0,15,9,6,0,1,1,0,0,2,3.5,3.75,2.05,3.5,3.5,2.05,3.45,3.55,2.07,3.57,3.78,2.05,3.4,3.5,2.05,3.4,3.7,2.12,3.6,3.8,2.05,3.49,3.6,1.98,1.88,1.99,1.89,2.02,1.9,1.95,1.85,-0.5,2.06,1.84,2.07,1.85,2.09,1.86,2.03,1.82,1.9,3.5,4,1.93,3.5,3.9,1.97,3.45,3.8,2.01,3.54,4.03,1.95,3.4,3.75,1.95,3.6,3.75,2.04,3.75,4.37,1.96,3.51,3.88,1.95,1.9,2,1.89,2.12,1.96,1.94,1.86,-0.5,1.99,1.91,2.01,1.9,2.01,1.95,1.97,1.88
E1,30/07/2022,15:00,Blackpool,Reading,1,0,H,1,0,H,D Webb,10,12,5,3,12,7,3,10,1,0,0,0,1.95,3.5,4,1.98,3.4,3.8,2.05,3.4,3.7,2,3.64,3.95,2,3.3,3.7,2,3.4,3.8,2.06,3.67,4,1.99,3.49,3.8,2,1.85,1.99,1.9,2.05,1.9,1.97,1.83,-0.5,1.99,1.91,2,1.91,2.05,1.93,1.98,1.87,2,3.4,3.8,2,3.4,3.75,2.05,3.35,3.7,2.06,3.46,3.95,2,3.25,3.8,2,3.5,3.7,2.1,3.6,4,2.04,3.41,3.75,2,1.85,2.08,1.83,2.13,1.89,1.99,1.82,-0.5,2.08,1.82,2.06,1.86,2.11,1.86,2.04,1.82
E1,30/07/2022,15:00,Cardiff,Norwich,1,0,H,0,0,D,T Robinson,3,7,2,1,16,9,1,7,4,0,1,1,3.1,3.4,2.3,3,3.3,2.37,3,3.25,2.4,3.15,3.4,2.4,2.9,3.2,2.4,3,3.3,2.38,3.3,3.5,2.48,3.03,3.32,2.37,2.1,1.72,2.12,1.78,2.17,1.8,2.08,1.75,0.25,1.84,2.06,1.85,2.06,1.87,2.09,1.81,2.03,3.5,3.3,2.15,3.3,3.3,2.2,3.4,3.25,2.2,3.59,3.38,2.21,3.4,3.25,2.15,3.5,3.3,2.15,3.59,3.48,2.38,3.39,3.31,2.21,2.2,1.66,2.22,1.72,2.38,1.81,2.13,1.71,0.25,2.01,1.89,2,1.9,2.03,2,1.95,1.89
E1,30/07/2022,15:00,Hull,Bristol City,2,1,H,0,1,A,D Whitestone,14,10,4,4,11,5,6,3,0,0,0,0,2.37,3.25,3.1,2.35,2.95,3,2.4,3.35,2.95,2.46,3.48,2.99,2.4,3.25,2.88,2.4,3.4,2.9,2.5,3.5,3.2,2.4,3.36,2.95,1.95,1.9,1.93,1.95,2,1.96,1.94,1.87,-0.25,2.08,1.82,2.12,1.81,2.12,1.85,2.06,1.8,2.5,3.1,2.9,2.4,2.87,2.95,2.45,3.2,3,2.49,3.26,3.12,2.4,3.1,3,2.45,3.3,2.9,2.53,3.4,3.15,2.45,3.21,3,2.1,1.72,2.16,1.76,2.38,1.78,2.11,1.73,-0.25,2.1,1.7,2.12,1.81,2.17,1.81,2.09,1.77
E1,30/07/2022,15:00,Luton,Birmingham,0,0,D,0,0,D,G Scott,14,12,4,3,7,15,10,6,0,3,0,0,1.83,3.5,4.33,1.9,3.5,4,1.9,3.5,4.2,1.88,3.6,4.59,1.83,3.4,4.33,1.83,3.5,4.5,1.9,3.75,4.59,1.86,3.55,4.3,2,1.8,2.07,1.81,2.09,1.85,2.02,1.79,-0.5,1.86,2.04,1.88,2.04,1.9,2.07,1.85,2,1.85,3.5,4.2,1.87,3.5,4.2,1.9,3.5,4.1,1.91,3.6,4.4,1.85,3.4,4.2,1.85,3.6,4.2,1.94,3.68,4.75,1.88,3.52,4.25,2.05,1.8,2.08,1.82,2.13,1.84,2.03,1.79,-0.5,1.89,2.01,1.91,2,1.91,2.05,1.87,1.98
E1,30/07/2022,15:00,Millwall,Stoke,2,0,H,1,0,H,K Stroud,13,4,5,2,14,8,8,2,1,2,0,0,2.3,3.25,3.2,2.25,3.25,3.25,2.3,3.25,3.15,2.37,3.3,3.3,2.3,3.1,3.2,2.3,3.2,3.2,2.4,3.4,3.3,2.32,3.25,3.18,2.3,1.61,2.39,1.63,2.41,1.7,2.29,1.62,-0.25,2.03,1.87,2.03,1.88,2.05,1.89,2,1.85,2.5,3.2,3.1,2.45,3.1,3.1,2.4,3.1,3.1,2.45,3.23,3.24,2.45,3,3,2.45,3.13,3.1,2.54,3.25,3.3,2.43,3.14,3.12,2.5,1.53,2.47,1.59,2.57,1.6,2.43,1.56,-0.25,2.11,1.79,2.08,1.84,2.14,1.86,2.06,1.8
E1,30/07/2022,15:00,Rotherham,Swansea,1,1,D,1,1,D,M Donohue,9,14,8,5,12,6,5,6,1,2,0,0,2.62,3.5,2.55,2.65,3.4,2.55,2.6,3.45,2.6,2.67,3.56,2.68,2.62,3.3,2.6,2.63,3.4,2.63,2.67,3.6,2.7,2.62,3.46,2.62,1.95,1.9,1.97,1.92,2,1.97,1.91,1.89,0,1.96,1.94,1.95,1.95,1.99,1.97,1.92,1.92,2.4,3.25,3,2.25,3.3,3,2.4,3.3,3,2.41,3.34,3.19,2.45,3.2,2.88,2.38,3.4,2.9,2.58,3.5,3.19,2.39,3.34,3,2.05,1.8,2.07,1.83,2.13,1.87,2.01,1.8,-0.25,2.06,1.84,2.06,1.85,2.15,1.86,2.05,1.81
E1,30/07/2022,15:00,Wigan,Preston,0,0,D,0,0,D,R Madley,20,11,5,2,9,17,7,4,2,3,0,1,2.4,3.3,3,2.4,3.2,3,2.5,3.2,2.95,2.54,3.22,3.09,2.45,3.1,2.9,2.45,3.2,3,2.58,3.34,3.15,2.47,3.18,2.99,2.2,1.66,2.28,1.68,2.29,1.72,2.2,1.67,-0.25,2.11,1.79,2.16,1.78,2.16,1.83,2.1,1.77,2.75,3.2,2.62,2.8,3,2.65,2.75,3.1,2.7,2.91,3.14,2.74,2.62,3,2.8,2.7,3.1,2.75,2.91,3.25,2.95,2.77,3.11,2.71,2.37,1.57,2.42,1.61,2.47,1.63,2.36,1.59,0,2.03,1.87,2.02,1.89,2.05,1.98,1.96,1.9
E1,30/07/2022,17:30,Middlesbrough,West Brom,1,1,D,1,0,H,T Harrington,16,12,2,5,7,9,4,3,2,1,0,0,2.25,3.4,3.25,2.2,3.4,3.2,2.2,3.4,3.25,2.27,3.39,3.43,2.2,3.25,3.2,2.25,3.3,3.3,2.28,3.44,3.47,2.23,3.35,3.28,2.1,1.72,2.15,1.76,2.16,1.82,2.05,1.76,-0.25,1.94,1.96,1.94,1.96,1.97,2,1.91,1.93,2.3,3.25,3.25,2.3,3.25,3.1,2.3,3.25,3.15,2.35,3.35,3.3,2.3,3.1,3.2,2.3,3.3,3.13,2.44,3.4,3.35,2.31,3.27,3.2,2.2,1.66,2.23,1.71,2.24,1.78,2.14,1.71,-0.25,2.01,1.89,2.01,1.9,2.06,1.9,1.98,1.87
