Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,03/10/2020,15:00,Altrincham,Weymouth,0,0,D,0,0,D,A Herczeg,2,1,0,0,1.85,3.4,4.33,1.83,3.5,3.9,1.9,3.45,3.7,1.89,3.87,4,1.85,3.5,3.75,1.87,3.5,4,1.93,3.87,4.33,1.87,3.55,3.76,1.8,2,1.78,2.04,1.9,2.04,1.81,1.95,-0.5,1.85,1.95,1.87,1.97,1.94,2.04,1.87,1.92,1.83,3.4,4.33,1.83,3.5,3.9,1.9,3.35,3.7,1.93,3.73,4.01,1.85,3.5,3.75,1.9,3.5,3.9,1.95,3.73,4.33,1.89,3.5,3.76,1.9,1.9,1.94,1.93,1.95,1.96,1.89,1.87,-0.5,1.88,1.93,1.93,1.95,1.94,1.95,1.9,1.9
EC,03/10/2020,15:00,Barnet,Eastleigh,1,5,A,1,1,D,A Dale,2,1,0,0,2.1,3.3,3.5,2.15,3.4,3,2.15,3.15,3.15,2.22,3.56,3.32,2,3.25,3.5,2.2,3.3,3.25,2.22,3.56,3.5,2.13,3.34,3.17,2,1.8,1.95,1.87,2.04,1.88,1.96,1.8,-0.25,1.88,1.93,1.89,1.94,1.91,1.97,1.87,1.92,2.45,3.2,2.87,2.4,3.2,2.75,2.35,3.2,2.7,2.53,3.52,2.83,2.15,3.25,3.2,2.5,3.3,2.7,2.53,3.52,2.87,2.4,3.31,2.74,2,1.8,1.99,1.88,2.04,1.88,1.95,1.81,0,1.83,1.98,1.84,2.06,1.88,2.1,1.8,2.03
EC,03/10/2020,15:00,Dover Athletic,Notts County,1,0,H,0,0,D,J Durkin,0,1,0,0,4.5,3.75,1.75,4.25,3.5,1.75,4.1,3.55,1.75,4.38,4,1.79,4,3.6,1.78,4.2,3.6,1.8,4.5,4,1.87,4.11,3.65,1.77,1.95,1.85,1.94,1.88,1.97,1.92,1.89,1.86,0.75,1.8,2,1.82,2.03,1.85,2.05,1.8,1.99,4.75,3.75,1.7,4.25,3.5,1.75,4.1,3.5,1.75,4.57,3.97,1.77,4.2,3.4,1.78,4.5,3.6,1.75,4.75,3.97,1.82,4.25,3.66,1.74,1.95,1.85,1.96,1.91,1.99,1.92,1.9,1.86,0.75,1.85,1.95,1.88,2.01,1.92,2.02,1.83,1.98
EC,03/10/2020,15:00,Halifax,Dag and Red,2,0,H,1,0,H,A Kitchen,1,2,0,0,2.5,3.25,2.75,2.6,3.1,2.6,2.45,3.1,2.7,2.66,3.56,2.65,2.5,3.2,2.62,2.55,3.1,2.63,2.75,3.3,2.75,2.5,3.18,2.64,2.1,1.7,2.11,1.73,2.2,1.73,2.1,1.68,0,1.83,1.98,1.96,1.88,1.9,2,1.85,1.94,2.9,3.3,2.37,2.85,3.1,2.4,2.8,3,2.4,3,3.27,2.54,2.6,3,2.7,2.8,3.1,2.38,3,3.3,2.54,2.81,3.17,2.41,2.15,1.66,2.19,1.69,2.21,1.72,2.13,1.67,0,2.05,1.75,2.1,1.78,2.1,1.83,2.05,1.77
EC,03/10/2020,15:00,Hartlepool,Aldershot,2,1,H,1,0,H,M Woods,0,0,0,0,1.75,3.5,4.75,1.72,3.4,4.6,1.83,3.35,4.1,1.87,3.64,4.43,1.78,3.4,4.2,1.83,3.5,4.2,1.87,3.7,4.75,1.8,3.5,4.13,1.95,1.85,1.96,1.86,1.96,1.94,1.89,1.86,-0.5,1.83,1.98,1.84,2,1.85,2.04,1.81,1.97,1.75,3.5,4.75,1.72,3.4,4.6,1.8,3.4,4,1.83,3.82,4.39,1.78,3.4,4.33,1.75,3.6,4.4,1.83,3.82,4.75,1.78,3.56,4.16,1.95,1.85,1.97,1.9,1.98,1.91,1.9,1.85,-0.75,2.02,1.77,2.1,1.79,2.1,1.82,2.05,1.77
EC,03/10/2020,15:00,Sutton,Maidenhead,3,0,H,2,0,H,S Gill,1,0,0,0,1.83,3.6,4.2,1.8,3.5,4.1,1.83,3.4,3.9,1.88,3.75,4.19,1.83,3.4,4,1.85,3.5,4.1,1.89,3.75,4.2,1.83,3.52,3.93,1.9,1.9,1.91,1.91,1.99,1.94,1.88,1.87,-0.5,1.85,1.95,1.86,1.98,1.89,1.98,1.85,1.94,1.83,3.6,4.2,1.83,3.5,3.9,1.9,3.3,3.85,1.92,3.63,4.22,1.83,3.4,4,1.85,3.5,4.1,1.92,3.63,4.22,1.86,3.46,3.92,1.9,1.9,2.08,1.79,2.08,1.9,2,1.77,-0.5,1.85,1.95,1.92,1.97,1.94,1.99,1.88,1.93
EC,03/10/2020,15:00,Torquay,Stockport,1,0,H,0,0,D,D Lamport,2,1,0,0,2.6,3.4,2.6,2.55,3.3,2.55,2.5,3.25,2.5,2.65,3.58,2.66,2.55,3.25,2.55,2.6,3.3,2.63,2.65,3.58,2.66,2.54,3.36,2.54,1.75,2.05,1.77,2.05,1.81,2.09,1.75,2.01,0,1.9,1.9,1.92,1.92,1.95,1.95,1.9,1.9,2.6,3.4,2.6,2.65,3.25,2.45,2.65,3.25,2.4,2.99,3.61,2.37,2.55,3.25,2.55,2.63,3.5,2.45,2.99,3.61,2.6,2.72,3.4,2.39,1.75,2.05,1.81,2.06,1.81,2.12,1.75,2.02,0,1.9,1.9,2.19,1.73,2.19,1.9,2.02,1.8
EC,03/10/2020,15:00,Woking,Solihull,2,1,H,0,1,A,S Jackson,3,2,0,0,2.87,3.25,2.4,2.6,3.1,2.6,2.65,3.05,2.5,2.76,3.29,2.72,2.75,3.1,2.45,2.8,3.13,2.55,2.87,3.3,2.72,2.68,3.17,2.53,2.1,1.7,2.15,1.7,2.15,1.76,2.09,1.7,0,2.02,1.77,1.93,1.9,2.04,1.93,1.97,1.83,3.3,3.3,2.15,3,3.2,2.25,3.1,3.1,2.2,3.41,3.42,2.23,2.7,3.1,2.55,3.25,3.4,2.15,3.41,3.42,2.28,3.17,3.25,2.19,2.1,1.7,2.16,1.74,2.16,1.76,2.1,1.7,0.25,1.98,1.83,1.97,1.92,2.05,1.97,1.91,1.89
EC,03/10/2020,15:00,Wrexham,Boreham Wood,2,1,H,1,0,H,G Rhodes,2,2,0,0,2,3.4,3.75,2,3.25,3.6,2.05,3.35,3.25,2.11,3.68,3.47,2,3.4,3.4,2.05,3.4,3.5,2.11,3.68,3.75,2.04,3.42,3.34,1.95,1.85,1.94,1.88,1.97,1.91,1.91,1.84,-0.25,1.77,2.02,1.81,2.04,1.83,2.07,1.79,2.01,2.15,3.3,3.4,2.1,3.3,3.2,2.2,3.1,3.1,2.28,3.52,3.21,2.05,3.3,3.4,2.15,3.3,3.3,2.3,3.52,3.4,2.18,3.3,3.12,2.07,1.72,2.12,1.76,2.19,1.8,2.06,1.72,-0.25,1.9,1.9,1.97,1.92,1.99,2.04,1.9,1.91
EC,03/10/2020,17:30,King’s Lynn,Yeovil,2,2,D,0,0,D,M Russell,0,3,0,0,3.4,3.25,2.15,3.3,3.5,2,3.3,3.35,2.05,3.53,3.74,2.07,3.3,3.4,2.05,3.3,3.4,2.1,3.53,3.74,2.15,3.3,3.45,2.04,1.85,1.95,1.87,1.95,1.91,1.99,1.84,1.91,0.25,1.88,1.93,2.07,1.77,2.07,1.93,1.99,1.81,3.6,3.3,2.05,3.3,3.5,2,3.15,3.25,2.1,3.38,3.62,2.16,3.2,3.4,2.05,3.3,3.4,2.1,3.6,3.62,2.2,3.2,3.41,2.1,1.9,1.9,1.94,1.93,1.95,1.96,1.88,1.88,0.25,1.98,1.83,2.02,1.88,2.04,1.88,1.97,1.84
