Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,10/08/2024,15:00,Aldershot,Forest Green,3,3,D,2,1,H,S Simpson,3,2,0,0,2.5,3.4,2.7,2.35,3.4,2.5,2.4,3.3,2.6,2.4,3.43,2.81,2.38,3.4,2.6,2.34,3.52,2.68,2.5,3.52,2.82,2.39,3.4,2.69,2.62,3.15,2.72,1.7,2.1,1.7,2.11,1.71,2.12,1.69,2.08,1.7,2.1,0,1.83,1.98,1.76,2.08,1.83,2.08,1.79,2,1.88,2.03,2.45,3.4,2.75,2.35,3.4,2.5,2.25,3.25,2.63,2.52,3.57,2.68,2.38,3.4,2.6,2.44,3.39,2.74,2.52,3.57,2.75,2.41,3.41,2.64,2.52,3.65,2.74,1.7,2.1,1.71,2.16,1.74,2.2,1.68,2.1,1.73,2.22,0,1.83,1.98,1.87,1.99,1.87,2,1.83,1.99,1.88,2.02
EC,10/08/2024,15:00,Altrincham,Woking,1,0,H,1,0,H,J Oldham,2,1,1,1,2.25,3.3,3.2,2.15,3.4,2.75,2.15,3.3,3,2.31,3.48,2.9,2.2,3.5,2.8,2.25,3.48,2.88,2.31,3.6,3.2,2.24,3.42,2.9,2.34,3.5,2.92,1.7,2.1,1.76,2.04,1.76,2.1,1.71,2.05,1.75,2.06,-0.25,1.95,1.85,2.02,1.81,2.02,1.85,1.94,1.81,2.02,1.88,2.15,3.25,3.4,2.1,3.4,2.9,1.91,3.4,3,2.08,3.7,3.33,2.2,3.5,2.8,2.14,3.24,3.39,2.25,3.7,3.4,2.08,3.46,3.17,2.12,3.95,3.5,1.8,2,1.75,2.1,1.81,2.1,1.74,2.01,1.79,2.12,-0.25,1.83,1.98,1.83,2.04,1.85,2.04,1.82,1.95,1.86,2.14
EC,10/08/2024,15:00,Boston Utd,Rochdale,0,3,A,0,2,A,Z Kennard-Kettle,2,4,0,0,3,3.4,2.3,2.75,3.3,2.15,2.88,3.3,2.2,2.91,3.36,2.36,2.88,3.4,2.2,2.88,3.44,2.27,3,3.45,2.36,2.88,3.34,2.28,2.86,3.55,2.34,1.75,2.05,1.83,1.97,1.83,2.05,1.77,1.97,1.78,1.84,0.25,1.83,1.98,1.78,2.05,1.83,2.05,1.78,1.96,1.85,2.03,3.25,3.2,2.25,2.8,3.2,2.2,2.88,3,2.2,3.21,3.3,2.3,2.88,3.4,2.2,3.24,3.18,2.24,3.25,3.3,2.3,3.08,3.21,2.23,3.25,3.55,2.32,2.05,1.75,2.04,1.81,2.11,1.83,2,1.75,2.06,1.86,0.25,1.85,1.95,1.88,1.98,1.88,1.98,1.84,1.93,1.92,2
EC,10/08/2024,15:00,Dag and Red,Wealdstone,2,1,H,0,0,D,L Impey,3,2,0,0,1.91,3.4,4.1,1.87,3.5,3.3,1.9,3.3,3.6,1.91,3.62,3.73,1.85,3.6,3.5,1.91,3.62,3.59,1.95,3.63,4.1,1.91,3.51,3.62,2.02,3.65,3.7,1.7,2.1,1.74,2.05,1.74,2.1,1.71,2.04,1.74,2.08,-0.5,1.9,1.9,1.93,1.89,1.93,1.9,1.89,1.85,2.02,1.9,1.9,3.4,4.1,1.87,3.5,3.3,1.8,3.3,3.7,1.88,3.83,3.82,1.85,3.6,3.5,1.89,3.38,4.08,1.95,3.83,4.1,1.88,3.56,3.69,1.91,4,4,1.75,2.05,1.75,2.11,1.81,2.11,1.72,2.05,1.76,2.16,-0.5,1.9,1.9,1.89,1.95,1.91,1.95,1.87,1.88,1.91,2.06
EC,10/08/2024,15:00,Fylde,Solihull,3,2,H,1,2,A,E Bell,3,3,0,1,2.63,3.3,2.6,2.45,3.3,2.4,2.5,3.25,2.55,2.66,3.46,2.5,2.5,3.4,2.45,2.58,3.45,2.45,2.68,3.5,2.6,2.58,3.38,2.48,2.6,3.5,2.48,1.75,2.05,1.75,2.05,1.75,2.07,1.73,2.02,1.74,2.04,0,1.93,1.88,1.97,1.85,1.97,1.89,1.92,1.86,1.95,1.85,2.9,3.3,2.35,2.75,3.4,2.15,2.7,3.25,2.2,2.8,3.59,2.41,2.5,3.4,2.45,2.91,3.31,2.36,2.91,3.59,2.45,2.77,3.41,2.32,2.84,3.75,2.46,1.75,2.05,1.76,2.09,1.81,2.1,1.74,2.03,1.78,2.14,0.25,1.78,2.03,1.76,2.1,1.8,2.1,1.76,2.01,1.8,2.14
EC,10/08/2024,15:00,Gateshead,Ebbsfleet,5,1,H,3,0,H,M Mcquillan,2,5,0,0,1.9,3.4,4,1.88,3.5,3.25,1.9,3.4,3.6,1.88,3.78,3.66,1.85,3.6,3.5,1.88,3.65,3.66,1.92,3.82,4,1.88,3.61,3.61,1.9,3.7,3.65,1.7,2.1,1.71,2.1,1.73,2.14,1.69,2.07,1.71,2.1,-0.5,1.9,1.9,1.9,1.92,1.9,1.92,1.87,1.87,1.9,1.92,1.85,3.4,4.1,1.8,3.5,3.6,1.75,3.7,3.5,1.86,3.95,3.81,1.85,3.6,3.5,1.86,3.43,4.13,1.87,3.95,4.13,1.84,3.66,3.73,1.92,4.2,3.95,1.7,2.1,1.72,2.15,1.74,2.2,1.69,2.09,1.73,2.24,-0.5,1.83,1.98,1.87,1.98,1.87,1.99,1.82,1.92,1.92,2.04
EC,10/08/2024,15:00,Halifax,Barnet,2,1,H,0,0,D,P Marsden,3,2,0,0,3.1,3.5,2.2,2.95,3.4,2.05,3.1,3.3,2.05,3.2,3.49,2.14,3,3.4,2.1,3.15,3.46,2.12,3.23,3.5,2.28,3.09,3.41,2.12,3.1,3.5,2.18,1.8,2,1.81,2.01,1.81,2.02,1.77,1.98,1.78,2,0.25,1.9,1.9,1.94,1.87,1.94,1.9,1.9,1.84,1.95,1.89,3.8,3.7,1.9,3.4,3.4,1.85,3.5,3.3,1.85,3.99,3.73,1.87,3,3.4,2.1,3.76,3.67,1.89,3.99,3.73,1.94,3.7,3.57,1.87,4,3.75,1.92,1.73,2.08,1.78,2.07,1.81,2.1,1.74,2.02,1.79,2.14,0.5,1.9,1.9,1.97,1.88,1.97,1.94,1.88,1.87,2,1.92
EC,10/08/2024,15:00,Maidenhead,Eastleigh,0,2,A,0,2,A,J O'Connor,2,4,0,0,2.1,3.4,3.5,1.9,3.4,3.25,1.91,3.4,3.4,1.93,3.75,3.52,1.85,3.6,3.5,1.94,3.62,3.5,2.1,3.76,3.56,1.94,3.58,3.44,2.02,3.7,3.6,1.7,2.1,1.69,2.13,1.7,2.18,1.68,2.09,1.7,2.14,-0.5,2.05,1.75,1.95,1.87,2.05,1.87,1.94,1.8,2.02,1.88,2.2,3.3,3.25,2.05,3.4,2.95,2.05,3.3,3,2.2,3.87,2.97,1.85,3.6,3.5,2.19,3.29,3.24,2.2,3.87,3.25,2.14,3.51,3.01,2.24,3.8,3.2,1.7,2.1,1.69,2.19,1.7,2.2,1.67,2.12,1.7,2.26,-0.25,1.9,1.9,1.94,1.91,1.94,1.95,1.87,1.89,1.95,2.01
EC,10/08/2024,15:00,Oldham,Braintree Town,3,0,H,2,0,H,P Cooper,0,2,0,0,1.75,3.5,4.75,1.71,3.5,4,1.7,3.5,4.33,1.81,3.5,4.33,1.75,3.6,4,1.78,3.64,4.15,1.83,3.64,4.75,1.77,3.51,4.25,1.84,3.5,4.3,1.95,1.85,1.88,1.93,1.95,1.93,1.86,1.87,1.51,1.89,-0.75,1.98,1.83,2.07,1.76,2.07,1.83,1.98,1.78,2.06,1.82,1.8,3.3,4.75,1.77,3.3,3.9,1.75,3.3,3.9,1.88,3.46,4.35,1.75,3.6,4,1.8,3.3,4.75,1.88,3.5,4.75,1.82,3.37,4.21,1.92,3.6,4.3,2.03,1.78,2.04,1.81,2.11,1.88,1.99,1.76,2.12,1.83,-0.5,1.8,2,1.88,1.97,1.88,2,1.82,1.93,1.86,2.07
EC,10/08/2024,15:00,Southend,York,1,1,D,1,0,H,F Hallam,1,1,0,0,1.8,3.5,4.33,1.75,3.5,3.75,1.75,3.5,4,1.72,3.75,4.5,1.75,3.6,4,1.73,3.74,4.3,1.82,3.8,4.6,1.75,3.61,4.25,1.79,3.75,4.4,1.9,1.9,1.83,1.98,1.9,2,1.8,1.93,1.81,1.99,-0.75,2.05,1.75,1.96,1.86,2.05,1.86,1.93,1.82,2.01,1.83,1.8,3.4,4.5,1.75,3.4,3.9,1.7,3.4,4,1.78,3.76,4.46,1.75,3.6,4,1.81,3.41,4.51,1.82,3.76,4.51,1.77,3.52,4.26,1.83,3.8,4.5,1.95,1.85,1.98,1.85,1.98,2,1.92,1.83,2,1.9,-0.75,2,1.8,2.03,1.83,2.03,1.83,1.99,1.79,2.05,1.82
