Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,05/08/2023,15:00,Aldershot,Oxford City,5,2,H,3,1,H,A Farmer,2,1,0,0,2,3.5,3.6,1.98,3.5,3,2.05,3.45,3.25,1.99,3.68,3.69,2,3.4,3,1.95,3.4,3.2,2.05,3.78,3.69,1.97,3.59,3.35,1.67,2.15,1.69,2.2,1.7,2.2,1.65,2.15,-0.5,2.05,1.75,1.99,1.87,2.05,1.87,1.95,1.79,1.8,3.6,4.33,1.73,3.6,3.7,1.83,3.6,3.7,1.83,3.82,4.21,2,3.4,3,1.75,3.8,4.1,1.83,3.82,4.33,1.79,3.68,3.99,1.67,2.15,1.7,2.18,1.7,2.2,1.66,2.13,-0.75,2,1.8,2.06,1.79,2.08,1.85,1.99,1.77
EC,05/08/2023,15:00,Altrincham,Dag and Red,1,1,D,0,0,D,D Mcnamara,2,2,0,0,2.25,3.4,3.1,2.15,3.3,2.8,2.25,3.25,2.95,2.25,3.43,3.23,2.15,3.25,2.88,2.1,3.3,2.9,2.25,3.5,3.23,2.19,3.36,3.03,1.8,2,1.85,1.99,1.85,2,1.79,1.94,-0.25,1.9,1.9,1.94,1.91,1.94,1.93,1.89,1.85,1.95,3.5,3.8,1.93,3.3,3.25,2,3.35,3.4,2.03,3.56,3.67,2.15,3.25,2.88,2.05,3.3,3.5,2.2,3.6,3.8,2.02,3.43,3.39,1.83,1.98,1.83,2.02,1.89,2.02,1.8,1.94,-0.25,1.68,2.15,1.75,2.12,1.96,2.19,1.73,2.05
EC,05/08/2023,15:00,Barnet,Hartlepool,3,2,H,1,0,H,J O'Connor,1,3,0,0,2.2,3.4,3.25,2,3.4,3,2.15,3.35,3.1,2.09,3.65,3.35,2,3.3,3.1,2,3.4,3.1,2.2,3.65,3.35,2.08,3.48,3.18,1.75,2.05,1.73,2.09,1.8,2.1,1.72,2.02,-0.25,1.83,1.98,1.83,2.03,1.89,2.04,1.79,1.95,2.1,3.5,3.3,1.98,3.4,3.1,2.15,3.35,3.1,2.15,3.66,3.27,2,3.3,3.1,2.1,3.5,3.2,2.15,3.66,3.3,2.08,3.49,3.17,1.73,2.08,1.74,2.11,1.81,2.11,1.71,2.05,-0.25,1.8,2,1.87,1.99,1.87,2.04,1.81,1.94
EC,05/08/2023,15:00,Chesterfield,Dorking,4,3,H,1,1,D,R Ricardo,2,3,0,1,1.25,5.25,11,1.24,5.5,8.75,1.25,5.75,9,1.25,6.07,10.66,1.25,5,8,1.22,5.25,9,1.26,6.07,11,1.24,5.7,9.9,1.48,2.6,1.45,2.71,1.48,2.71,1.44,2.61,-1.75,1.93,1.88,1.95,1.88,1.95,1.88,1.89,1.84,1.18,6,15,1.17,6.5,11,1.2,6.5,12,1.2,7.27,12.33,1.25,5,8,1.17,6.5,15,1.23,7.27,17,1.18,6.55,12.6,1.44,2.7,1.44,2.77,1.45,2.77,1.43,2.65,-2,1.88,1.93,1.98,1.86,1.98,1.93,1.9,1.84
EC,05/08/2023,15:00,Gateshead,Boreham Wood,2,2,D,2,0,H,D Richardson,1,3,0,1,2.1,3.3,3.5,1.98,3.25,3.25,2.1,3.2,3.35,2.12,3.37,3.63,2.05,3.1,3.2,2,3.2,3.25,2.12,3.5,3.63,2.05,3.3,3.41,2.03,1.78,2.04,1.79,2.04,1.81,1.99,1.75,-0.25,1.78,2.03,1.82,2.05,1.82,2.06,1.77,1.98,1.91,3.5,4,1.83,3.3,3.7,1.95,3.35,3.7,1.93,3.48,4.15,2.05,3.1,3.2,1.87,3.4,4,1.95,3.52,4.15,1.89,3.38,3.91,2,1.8,2.01,1.83,2.04,1.85,1.97,1.78,-0.5,1.88,1.93,1.93,1.93,1.93,1.99,1.86,1.89
EC,05/08/2023,15:00,Halifax,Bromley,2,0,H,0,0,D,M Barlow,3,2,0,0,2.7,3.2,2.7,2.37,3.1,2.6,2.55,3.05,2.65,2.79,3.24,2.61,2.4,3.1,2.62,2.5,3.13,2.5,2.79,3.3,2.7,2.62,3.17,2.58,2.03,1.78,2.08,1.74,2.08,1.81,2.02,1.73,0,1.93,1.88,2,1.85,2,1.96,1.91,1.85,2.5,3,3,2.37,2.9,2.8,2.45,3,2.8,2.61,3.15,2.92,2.4,3.1,2.62,2.5,3.1,2.8,2.61,3.28,3,2.46,3.12,2.81,2.4,1.53,2.37,1.6,2.4,1.75,2.14,1.65,0,1.75,2.05,1.82,2.04,1.83,2.09,1.76,2
EC,05/08/2023,15:00,Kidderminster,Woking,0,0,D,0,0,D,D Baines,3,2,0,0,2.88,3.2,2.5,2.5,3.25,2.4,2.7,3.15,2.45,2.96,3.29,2.49,2.62,3.2,2.3,2.63,3.2,2.38,2.96,3.4,2.5,2.77,3.26,2.41,1.9,1.9,1.98,1.86,1.98,1.95,1.88,1.86,0,2.03,1.78,2.11,1.77,2.11,1.85,2.02,1.75,3.75,3.3,2.05,3.4,3.2,1.93,3.45,3.25,2.05,3.75,3.46,2.04,2.62,3.2,2.3,3.6,3.4,2,3.75,3.48,2.05,3.56,3.34,1.99,2,1.8,2,1.85,2.04,1.85,1.95,1.79,0.5,1.8,2,1.82,2.04,1.87,2.04,1.78,1.98
EC,05/08/2023,15:00,Maidenhead,Fylde,2,2,D,2,1,H,A Ajibola,3,1,0,1,2.45,3.4,2.8,2.3,3.25,2.6,2.45,3.25,2.65,2.46,3.33,2.9,2.3,3.2,2.6,2.38,3.2,2.6,2.5,3.5,2.9,2.41,3.3,2.73,1.88,1.93,1.92,1.92,1.92,1.95,1.84,1.89,0,1.83,1.98,1.78,2.11,1.85,2.11,1.77,2,3.5,3.5,2.05,3.1,3.25,2.05,3.2,3.25,2.1,3.58,3.4,2.12,2.3,3.2,2.6,3.13,3.3,2.2,3.58,3.5,2.3,3.28,3.34,2.09,1.93,1.88,1.94,1.89,1.97,1.95,1.88,1.86,0.25,2.03,1.78,2.04,1.83,2.06,2.01,1.95,1.81
EC,05/08/2023,15:00,Solihull,Eastleigh,1,1,D,0,0,D,J Durkin,1,2,1,0,2.7,3.4,2.55,2.37,3.4,2.45,2.5,3.3,2.55,2.6,3.76,2.53,2.2,3.25,2.75,2.5,3.3,2.4,2.7,3.76,2.6,2.55,3.48,2.48,1.75,2.05,1.75,2.11,1.77,2.11,1.72,2.04,0,1.98,1.83,1.95,1.9,1.98,1.9,1.9,1.84,2.55,3.4,2.7,2.35,3.25,2.55,2.5,3.3,2.55,2.47,3.77,2.67,2.2,3.25,2.75,2.45,3.5,2.6,2.55,3.77,2.7,2.43,3.52,2.6,1.73,2.08,1.74,2.11,1.81,2.11,1.71,2.05,0,1.83,1.98,1.85,2.01,1.9,2.04,1.82,1.95
EC,05/08/2023,15:00,Southend,Oldham,4,0,H,1,0,H,R Watkins,2,5,0,1,3,3.4,2.3,2.75,3.2,2.2,2.55,3.25,2.55,3.1,3.37,2.35,2.1,3.1,3.3,2.8,3.1,2.25,3.1,3.4,2.39,2.9,3.27,2.3,2.08,1.73,2.1,1.75,2.1,1.75,2.05,1.71,0.25,1.78,2.03,1.84,2.02,1.84,2.04,1.76,1.98,3.75,3.5,1.95,3.4,3.2,1.93,3.5,3.3,2,3.83,3.4,2.04,2.1,3.1,3.3,3.75,3.3,1.95,3.83,3.53,2.04,3.59,3.37,1.96,2.05,1.75,2.08,1.77,2.11,1.78,2.03,1.72,0.5,1.8,2,1.83,2.04,1.86,2.04,1.8,1.95
