Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,21/08/2021,15:00,Aldershot,Chesterfield,0,2,A,0,0,D,T Bishop,2,5,0,0,3.3,3.5,2,3.3,3.5,1.98,3.3,3.35,2,3.57,3.63,2.02,3.3,3.3,2,3.25,3.4,2.05,3.58,3.64,2.09,3.34,3.48,2.01,1.75,2.05,1.78,2.04,1.79,2.11,1.75,2.01,0.25,1.98,1.83,2.1,1.75,2.1,1.85,2.02,1.78,4.2,3.75,1.75,3.9,3.6,1.82,3.9,3.45,1.8,4.19,3.79,1.83,3.4,3.3,2,4.1,3.6,1.8,4.27,3.81,1.9,3.99,3.61,1.82,1.85,1.95,1.89,1.94,1.94,2.01,1.82,1.93,0.5,1.98,1.83,2.03,1.83,2.05,1.9,1.97,1.8
EC,21/08/2021,15:00,Barnet,Notts County,0,5,A,0,0,D,G Rhodes,2,2,1,0,4.33,3.75,1.66,4.4,3.75,1.68,4,3.65,1.75,4.22,3.96,1.78,4.5,3.6,1.67,4.2,3.7,1.73,4.5,3.98,1.79,4.15,3.77,1.73,1.72,2.07,1.72,2.11,1.77,2.14,1.72,2.06,0.75,1.83,1.98,1.84,2,1.91,2.01,1.84,1.95,4.33,3.75,1.66,4.4,3.75,1.68,4.3,3.65,1.67,4.55,3.97,1.74,4.2,3.6,1.7,4.5,3.8,1.7,4.75,4.09,1.75,4.37,3.82,1.69,1.72,2.07,1.73,2.13,1.77,2.14,1.72,2.06,0.75,1.88,1.93,1.9,1.95,2,1.95,1.9,1.88
EC,21/08/2021,15:00,Halifax,Maidenhead,1,2,A,1,0,H,P Marsden,1,0,0,0,2,3.4,3.6,,,,2.05,3.35,3.25,2.09,3.62,3.38,1.73,3.5,4.2,2.05,3.4,3.3,2.09,3.73,3.6,2.02,3.5,3.32,1.75,2.05,1.82,2.01,1.83,2.08,1.77,1.98,-0.25,1.77,2.02,1.81,2.03,1.83,2.06,1.78,2.01,1.9,3.5,4,,,,1.97,3.25,3.5,1.99,3.51,3.89,2,3.3,3.4,1.93,3.5,3.7,2.06,3.62,4.1,1.97,3.43,3.58,1.85,1.95,1.88,1.96,1.91,2.02,1.81,1.94,-0.5,1.93,1.88,1.99,1.87,2.03,1.93,1.94,1.84
EC,21/08/2021,15:00,Kings Lynn,Southend,0,1,A,0,1,A,D Middleton,2,2,1,0,3.3,3.6,1.95,,,,3.15,3.5,2.05,3.17,3.77,2.03,3.4,3.4,1.95,3.4,3.5,1.95,3.5,3.77,2.05,3.28,3.57,1.98,1.72,2.07,1.74,2.03,1.8,2.11,1.74,2.02,0.5,1.85,1.95,1.75,2.02,1.91,2.02,1.82,1.97,2.75,3.5,2.37,,,,2.7,3.2,2.35,2.95,3.5,2.38,3.4,3.3,2,3,3.3,2.3,3.25,3.5,2.49,2.84,3.36,2.33,1.85,1.95,1.9,1.93,1.96,2.03,1.85,1.91,0.25,1.75,2.05,1.81,2.06,1.9,2.11,1.76,2.02
EC,21/08/2021,15:00,Solihull,Wrexham,2,2,D,1,2,A,S Copeland,0,1,0,0,2.8,3.4,2.3,,,,,,,2.66,3.54,2.42,,,,2.7,3.3,2.4,2.85,3.54,2.48,2.69,3.44,2.38,1.85,1.95,1.89,1.93,1.92,1.95,1.87,1.89,0,2.05,1.75,2.02,1.83,2.05,1.86,2.01,1.8,2.8,3.4,2.3,2.6,3.4,2.4,2.55,3.25,2.5,2.65,3.49,2.63,2.75,3.3,2.3,2.7,3.3,2.5,2.8,3.58,2.64,2.63,3.35,2.5,1.85,1.95,1.98,1.86,2,1.95,1.91,1.85,0,2.05,1.75,1.93,1.92,2.05,1.98,1.92,1.86
EC,21/08/2021,15:00,Stockport,Dag and Red,1,3,A,1,1,D,A Miller,2,3,0,0,1.66,3.6,4.75,,,,1.73,3.65,4.1,1.78,3.95,4.22,1.63,3.6,4.75,1.7,3.7,4.4,1.78,4,4.75,1.71,3.78,4.29,1.8,2,1.82,2.01,1.85,2.03,1.79,1.97,-0.75,1.95,1.85,2.02,1.82,2.02,1.94,1.94,1.86,1.53,4,5.5,,,,1.57,3.85,4.9,1.59,4.31,5.26,1.7,3.6,4.2,1.57,3.9,5.5,1.62,4.33,5.5,1.58,4.04,5.04,1.85,1.95,1.88,1.95,1.91,2.04,1.82,1.93,-1,1.98,1.83,2.1,1.76,2.11,1.88,2.04,1.76
EC,21/08/2021,15:00,Torquay,Altrincham,1,3,A,0,2,A,R Massey-Ellis,5,2,0,0,1.61,3.6,5,,,,1.63,3.7,4.7,1.63,3.91,4.84,1.63,3.6,4.8,1.62,3.8,4.8,1.68,4,5.25,1.62,3.8,4.79,1.8,2,1.77,1.99,1.81,2.08,1.76,1.99,-0.75,1.83,1.98,1.85,1.99,1.88,2.02,1.82,1.98,1.83,3.3,3.8,,,,1.9,3.3,3.85,1.92,3.57,4.08,1.63,3.6,4.8,1.8,3.5,4.33,1.98,3.7,4.33,1.85,3.48,3.95,1.8,2,1.86,1.97,1.87,2.04,1.8,1.95,-0.5,1.93,1.88,1.92,1.93,1.99,2.09,1.86,1.91
EC,21/08/2021,15:00,Wealdstone,Woking,1,2,A,0,2,A,L Smith,1,2,0,0,2.87,3.25,2.25,,,,2.75,3.3,2.25,2.94,3.6,2.31,2.5,3.2,2.6,2.88,3.4,2.25,2.95,3.6,2.53,2.81,3.38,2.31,1.8,2,1.79,2.03,1.83,2.06,1.78,1.98,0.25,1.83,1.98,1.83,2.01,1.86,2.03,1.81,1.99,3.5,3.3,2,,,,3.35,3.3,1.97,3.7,3.5,2.04,2.88,3.2,2.25,3.5,3.4,2,3.7,3.56,2.09,3.42,3.42,2.02,1.8,2,1.9,1.93,1.92,2.02,1.82,1.93,0.25,2.1,1.7,2.11,1.76,2.11,1.83,2.02,1.76
EC,21/08/2021,15:00,Weymouth,Boreham Wood,0,2,A,0,2,A,D Lamport,1,0,0,0,3.25,3.3,2.05,3,3.5,2.15,2.85,3.45,2.15,3.05,3.81,2.17,2.9,3.4,2.15,3.1,3.4,2.15,3.25,3.81,2.22,2.97,3.55,2.15,1.75,2.05,1.77,2.06,1.81,2.08,1.76,2.01,0.25,1.93,1.88,1.93,1.91,1.94,1.91,1.9,1.88,3.6,3.4,1.9,3.4,3.4,1.98,3.35,3.25,2,3.67,3.66,2,3,3.4,2.1,3.4,3.4,2.05,3.67,3.66,2.19,3.34,3.46,2.04,2,1.8,1.99,1.85,2.04,1.96,1.92,1.84,0.25,2.1,1.7,2.15,1.73,2.15,1.84,2.02,1.76
EC,28/08/2021,15:00,Boreham Wood,Aldershot,1,0,H,0,0,D,T Parsons,4,4,0,0,1.72,3.6,4.75,1.7,3.5,4.6,1.7,3.55,4.4,1.74,3.8,4.66,1.7,3.4,4.5,1.7,3.6,4.5,1.77,3.84,5,1.72,3.66,4.46,1.95,1.85,1.93,1.89,1.96,1.93,1.91,1.85,-0.75,1.95,1.85,1.98,1.85,1.99,1.9,1.94,1.84,1.8,3.5,4.33,1.7,3.5,4.6,1.8,3.25,4.1,1.85,3.49,4.51,1.7,3.4,4.5,1.8,3.5,4.33,1.87,3.65,4.6,1.8,3.46,4.28,2,1.8,2.05,1.8,2.08,1.88,1.97,1.79,-0.75,2.08,1.73,2.14,1.74,2.14,1.81,2.04,1.75
