Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,08/08/2020,15:30,Club Brugge,Charleroi,0,1,A,0,0,D,17,6,5,4,10,11,10,2,2,3,0,0,1.5,3.8,6,1.5,4,6.5,1.53,3.8,6,1.53,4.13,6.81,1.5,4,6.5,1.53,4,6.5,1.59,4.33,7.1,1.52,4,6.26,1.95,1.85,1.93,1.9,2,1.99,1.91,1.87,-1,1.95,1.9,1.96,1.88,2.02,1.97,1.94,1.89,1.57,3.75,5.25,1.62,3.8,5.75,1.63,3.6,5.5,1.63,3.97,5.75,1.57,3.8,6,1.62,3.9,5.75,1.67,4.05,6.45,1.61,3.81,5.63,2.05,1.75,2.05,1.83,2.13,1.88,2.03,1.78,-0.75,1.77,2.1,1.82,2.09,1.85,2.12,1.79,2.06
B1,08/08/2020,18:00,Antwerp,Mouscron,1,1,D,0,0,D,12,4,9,2,8,5,7,3,2,1,0,0,1.3,5,10,1.3,5.25,9,1.33,4.8,8.75,1.32,5.34,10.09,1.29,5,11,,,,1.37,5.5,11.5,1.31,5.11,9.27,1.66,2.15,1.72,2.17,1.78,2.27,1.68,2.14,-1.5,2,1.85,2.09,1.79,2.12,1.9,1.99,1.84,1.44,4.2,6,1.48,4.6,6.25,1.47,4.1,6.25,1.52,4.41,6.35,1.44,4.5,6.5,1.45,4.6,7,1.52,5.13,7.7,1.46,4.42,6.52,1.7,2.1,1.73,2.19,1.78,2.27,1.69,2.13,-1,1.83,2.02,1.89,2.01,1.9,2.25,1.79,2.05
B1,08/08/2020,18:00,Standard,Cercle Brugge,1,0,H,0,0,D,11,6,8,1,10,11,5,4,1,1,0,0,1.4,4.5,6.5,1.4,4.75,6.75,1.43,4.4,6.75,1.43,4.75,7.44,1.4,4.5,7.5,1.44,4.5,7,1.5,4.98,7.5,1.43,4.56,6.84,1.7,2.1,1.72,2.18,1.78,2.28,1.69,2.14,-1.25,2,1.85,2.03,1.82,2.06,1.9,1.98,1.85,1.45,4.5,6.5,1.48,4.4,6.75,1.45,4.1,6.75,1.51,4.16,7.25,1.44,4.33,7,1.5,4.33,6.5,1.54,4.65,7.5,1.48,4.26,6.6,1.72,2.07,1.77,2.12,1.83,2.19,1.73,2.09,-1,1.85,2,1.91,1.99,1.97,2.13,1.86,1.99
B1,09/08/2020,12:30,St Truiden,Gent,2,1,H,1,1,D,11,13,8,2,19,13,6,3,2,2,0,0,4.5,3.8,1.65,4.6,4,1.67,4.3,3.85,1.7,4.54,4.19,1.72,4.33,4,1.7,,,,4.7,4.5,1.76,4.36,4.05,1.7,1.53,2.4,1.56,2.47,1.57,2.53,1.54,2.43,0.75,1.93,1.93,1.96,1.88,1.97,1.97,1.93,1.89,5.5,4,1.6,4.5,4.25,1.62,4.9,3.8,1.63,5.05,4.13,1.66,5.25,4,1.6,5.25,4.1,1.62,5.55,4.33,1.69,4.96,4.02,1.63,1.75,2.05,1.81,2.07,1.82,2.21,1.73,2.09,0.75,2.05,1.8,2.06,1.84,2.13,1.85,2.04,1.81
B1,09/08/2020,15:00,Waregem,Genk,1,2,A,1,0,H,8,15,6,4,15,16,9,8,3,1,0,0,3.75,3.6,1.9,3.7,3.75,1.87,3.45,3.65,1.95,3.65,3.91,1.97,3.5,3.8,1.91,,,,3.75,4.2,2.01,3.52,3.79,1.93,1.5,2.5,1.53,2.57,1.53,2.6,1.49,2.52,0.5,1.93,1.93,1.91,1.94,1.97,1.98,1.89,1.92,3.8,4,1.8,3.6,3.75,1.9,3.65,3.65,1.85,3.99,4.03,1.85,3.75,3.9,1.83,4,3.9,1.85,4.05,4.15,2.66,3.79,3.88,1.85,1.53,2.4,1.58,2.48,1.93,2.6,1.54,2.43,0.5,2.05,1.8,2.05,1.85,2.1,1.87,2.01,1.83
B1,09/08/2020,17:15,Mechelen,Anderlecht,2,2,D,0,0,D,10,7,4,2,21,17,2,7,3,3,0,0,4.5,3.5,1.8,4.4,3.5,1.8,4,3.4,1.85,4.33,3.6,1.89,4.2,3.5,1.83,,,,4.6,3.86,1.9,4.14,3.53,1.84,1.75,2.05,1.81,2.02,1.88,2.14,1.77,2.03,0.5,1.98,1.88,1.98,1.86,2.05,1.95,1.97,1.85,3.4,3.4,2.1,3.3,3.4,2.1,3.05,3.25,2.25,3.24,3.44,2.27,3.2,3.3,2.2,3.13,3.5,2.25,3.56,3.54,2.31,3.19,3.37,2.2,1.8,2,1.83,2.06,1.9,2.1,1.8,2,0.25,1.88,1.98,1.93,1.97,1.98,2.03,1.91,1.94
B1,09/08/2020,19:45,Kortrijk,Waasland-Beveren,1,3,A,0,1,A,11,8,4,6,15,14,4,1,2,4,0,0,1.6,3.8,4.75,1.67,4,4.5,1.63,3.85,4.8,1.65,4.18,5.08,1.62,4,5,,,,1.7,4.45,5.4,1.63,4.02,4.89,1.65,2.2,1.66,2.28,1.67,2.28,1.64,2.21,-1,2.07,1.72,2.12,1.78,2.19,1.85,2.09,1.76,1.53,4,5.75,1.6,4.1,5,1.57,3.85,5.5,1.6,4.05,5.85,1.52,4,6,1.6,4.2,5.5,1.64,4.3,6.6,1.57,4.02,5.64,1.72,2.07,1.76,2.13,1.81,2.16,1.72,2.1,-1,2.05,1.8,2.03,1.87,2.12,1.94,2,1.84
B1,10/08/2020,18:00,Oud-Heverlee Leuven,Eupen,1,1,D,0,0,D,4,16,3,6,12,11,5,8,1,2,0,0,2.3,3.4,3,2.3,3.4,2.9,2.35,3.25,2.85,2.4,3.56,2.92,2.35,3.4,2.88,,,,2.48,3.7,3.04,2.35,3.42,2.86,1.85,1.95,1.85,1.97,1.94,2.05,1.84,1.95,-0.25,2.05,1.8,2.06,1.79,2.14,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/08/2020,18:00,Oostende,Beerschot VA,1,2,A,0,1,A,6,6,2,5,18,12,12,7,3,2,0,0,2.3,3.4,3,2.3,3.5,2.9,2.3,3.3,2.9,2.34,3.63,2.97,2.3,3.5,2.9,,,,2.42,3.76,3.1,2.29,3.47,2.93,1.8,2,1.79,2.07,1.9,2.1,1.79,2.01,-0.25,2,1.85,2.01,1.83,2.08,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/08/2020,18:00,Mouscron,Mechelen,0,1,A,0,1,A,9,7,1,4,9,18,5,5,3,3,0,0,3.5,3.4,2.05,3.6,3.5,2.05,3.35,3.3,2.1,3.54,3.62,2.08,3.5,3.4,2.05,3.5,3.5,2.1,3.7,3.62,2.2,3.42,3.48,2.08,1.8,2,1.85,2.03,1.91,2.09,1.82,1.98,0.25,2.05,1.8,2.09,1.81,2.14,1.86,2.03,1.81,4,3.5,1.9,3.6,3.5,2.05,3.75,3.45,1.9,3.92,3.86,1.91,3.3,3.4,2.1,3.9,3.7,1.9,4.2,3.86,2.1,3.78,3.61,1.92,1.8,2,1.88,2,1.92,2.11,1.82,1.98,0.5,1.98,1.88,1.99,1.91,2.06,1.94,1.94,1.89
