Country,League,Date,Time,Home,Away,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Argentina,Liga Profesional,10/03/2023,20:00,Barracas Central,Independiente,3.63,3.35,2.18,3.65,3.41,2.26,3.43,3.18,2.18
Argentina,Liga Profesional,11/03/2023,00:00,Argentinos Jrs,Arsenal Sarandi,1.33,5.03,11.56,1.38,5.2,11.56,1.33,4.75,9.95
Argentina,Liga Profesional,11/03/2023,00:00,Instituto,Atl. Tucuman,2.31,3.04,3.69,2.35,3.16,3.71,2.25,3.04,3.42
Argentina,Liga Profesional,11/03/2023,20:00,San Lorenzo,Gimnasia L.P.,1.87,3.17,5.4,1.91,3.23,5.4,1.85,3.14,4.83
Argentina,Liga Profesional,11/03/2023,22:15,Defensa y Justicia,Talleres Cordoba,2.84,3.22,2.65,2.91,3.26,2.71,2.76,3.11,2.61
Argentina,Liga Profesional,12/03/2023,00:30,Belgrano,Lanus,2.61,3.12,2.99,2.65,3.2,3.05,2.51,3.06,2.91
Argentina,Liga Profesional,12/03/2023,00:30,Central Cordoba,Tigre,3.79,3.43,2.09,3.9,3.5,2.12,3.63,3.29,2.05
Argentina,Liga Profesional,12/03/2023,20:00,Racing Club,Sarmiento Junin,1.56,3.97,6.37,1.59,4.1,6.7,1.54,3.91,6.13
Argentina,Liga Profesional,12/03/2023,22:15,Estudiantes L.P.,Huracan,2.17,3.28,3.58,2.22,3.4,3.75,2.14,3.2,3.48
Argentina,Liga Profesional,12/03/2023,22:15,River Plate,Godoy Cruz,1.47,4.47,6.9,1.5,4.6,7.5,1.46,4.29,6.68
Argentina,Liga Profesional,13/03/2023,00:30,Banfield,Boca Juniors,3.16,2.97,2.56,3.21,3.1,2.63,3.01,2.98,2.51
Argentina,Liga Profesional,13/03/2023,00:30,Rosario Central,Union de Santa Fe,2.26,3.17,3.48,2.31,3.27,3.55,2.24,3.14,3.29
Argentina,Liga Profesional,14/03/2023,00:00,Colon Santa FE,Newells Old Boys,2.73,3.02,2.89,2.79,3.1,2.96,2.64,3,2.81
Argentina,Liga Profesional,14/03/2023,00:00,Velez Sarsfield,Platense,1.74,3.45,5.47,1.8,3.6,5.7,1.73,3.45,5.05
Austria,Admiral Bundesliga,12/03/2023,16:00,A. Klagenfurt,Hartberg,1.97,4.02,3.68,1.98,4.02,3.8,1.93,3.72,3.56
Austria,Admiral Bundesliga,12/03/2023,16:00,Altach,Ried,2.49,3.36,3.01,2.49,3.45,3.04,2.37,3.29,2.93
Austria,Admiral Bundesliga,12/03/2023,16:00,LASK,Salzburg,3.68,3.79,2.03,3.68,3.79,2.07,3.4,3.62,2.01
Austria,Admiral Bundesliga,12/03/2023,16:00,Rapid Vienna,Tirol,1.65,4.36,5.11,1.66,4.4,5.25,1.62,4.14,4.82
Austria,Admiral Bundesliga,12/03/2023,16:00,Sturm Graz,Austria Vienna,1.76,3.83,4.86,1.78,3.95,4.9,1.72,3.74,4.55
Austria,Admiral Bundesliga,12/03/2023,16:00,Wolfsberger AC,A. Lustenau,1.81,4.03,4.32,1.81,4.03,4.5,1.78,3.84,4.1
Denmark,Superliga,10/03/2023,18:00,Odense,Aalborg,2.47,3.45,2.96,2.48,3.53,2.96,2.4,3.4,2.84
Denmark,Superliga,12/03/2023,13:00,Midtjylland,Lyngby,1.57,4.18,5.76,1.62,4.3,6,1.58,4.05,5.5
Denmark,Superliga,12/03/2023,13:00,Viborg,Nordsjaelland,2.69,3.4,2.64,2.74,3.66,2.75,2.6,3.37,2.62
Denmark,Superliga,12/03/2023,15:00,Horsens,FC Copenhagen,6.9,4.39,1.48,7.1,4.5,1.5,6.59,4.25,1.47
Denmark,Superliga,12/03/2023,17:00,Brondby,Silkeborg,1.89,3.86,3.86,1.94,3.93,4,1.89,3.73,3.73
Denmark,Superliga,13/03/2023,18:00,Randers FC,Aarhus,2.63,3.06,2.97,2.65,3.2,3.01,2.54,3.07,2.89
Ireland,Premier Division,10/03/2023,19:45,Derry City,Dundalk,1.67,3.86,5.59,1.73,3.94,5.7,1.67,3.58,5.08
Ireland,Premier Division,10/03/2023,19:45,Shelbourne,Shamrock Rovers,4.5,3.28,1.97,4.5,3.34,2,4.13,3.15,1.94
Ireland,Premier Division,10/03/2023,19:45,St. Patricks,Bohemians,2.32,3.32,3.32,2.36,3.4,3.4,2.23,3.19,3.2
Ireland,Premier Division,10/03/2023,19:45,UC Dublin,Drogheda,3.82,3.71,1.99,3.9,3.79,2.01,3.64,3.48,1.95
Ireland,Premier Division,11/03/2023,19:45,Sligo Rovers,Cork City,2.02,3.5,3.94,2.06,3.56,4,2,3.32,3.65
Japan,J1 League,11/03/2023,05:00,Albirex Niigata,Kawasaki Frontale,3.82,3.86,1.97,4,3.87,2,3.64,3.63,1.94
Japan,J1 League,11/03/2023,05:00,Vissel Kobe,Urawa Reds,2.72,3.28,2.82,2.74,3.33,2.82,2.63,3.18,2.69
Japan,J1 League,12/03/2023,05:00,Cerezo Osaka,Sagan Tosu,1.93,3.72,4.15,1.98,3.73,4.2,1.89,3.51,3.94
Japan,J1 League,12/03/2023,06:00,FC Tokyo,Yokohama FC,1.65,4.02,5.72,1.65,4.05,6.5,1.6,3.81,5.52
Japan,J1 League,12/03/2023,06:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3.68,4.06,1.96,4,4.15,1.98,3.55,3.82,1.92
Japan,J1 League,12/03/2023,06:00,Kashima Antlers,Avispa Fukuoka,2.05,3.22,4.35,2.08,3.26,4.35,2.01,3.13,4.01
Japan,J1 League,12/03/2023,06:00,Kashiwa Reysol,Nagoya Grampus,3.08,3.17,2.58,3.09,3.2,2.65,2.91,3.05,2.53
Japan,J1 League,12/03/2023,06:00,Shonan Bellmare,Kyoto,1.81,3.69,4.88,1.81,3.69,5.5,1.77,3.48,4.68
Japan,J1 League,12/03/2023,07:00,Gamba Osaka,Sanfrecce Hiroshima,4.41,3.77,1.86,4.5,3.9,1.87,4.14,3.63,1.82
Mexico,Liga MX,11/03/2023,01:05,Atl. San Luis,Queretaro,2.15,3.36,3.75,2.16,3.45,3.75,2.08,3.28,3.5
Mexico,Liga MX,11/03/2023,03:05,Puebla,Guadalajara Chivas,3.24,3.54,2.29,3.29,3.58,2.35,3.08,3.35,2.23
Mexico,Liga MX,11/03/2023,23:00,Atlas,Club Leon,2.62,3.29,2.93,2.64,3.4,2.95,2.48,3.21,2.79
Mexico,Liga MX,12/03/2023,01:05,Cruz Azul,U.N.A.M.- Pumas,1.91,3.82,4.11,1.96,3.84,4.2,1.88,3.58,3.82
Mexico,Liga MX,12/03/2023,03:10,U.A.N.L.- Tigres,Club America,2.38,3.43,3.16,2.4,3.6,3.19,2.29,3.34,3
Mexico,Liga MX,12/03/2023,18:00,Toluca,Mazatlan FC,1.49,4.66,6.95,1.52,4.75,7,1.48,4.35,6.05
Mexico,Liga MX,13/03/2023,01:05,Pachuca,Monterrey,2.57,3.24,3.04,2.58,3.4,3.04,2.43,3.18,2.87
Mexico,Liga MX,13/03/2023,01:05,Santos Laguna,Club Tijuana,1.89,3.87,4.14,1.92,3.92,4.14,1.86,3.71,3.8
Mexico,Liga MX,13/03/2023,03:15,Juarez,Necaxa,2.07,3.42,3.95,2.1,3.6,3.99,2.03,3.3,3.64
Poland,Ekstraklasa,10/03/2023,17:00,Lechia Gdansk,Legnica,2.53,3.6,2.78,2.55,3.65,2.84,2.45,3.37,2.73
Poland,Ekstraklasa,10/03/2023,19:30,Rakow,Slask Wroclaw,1.32,5.33,10.52,1.36,5.6,11,1.3,5.02,9.88
Poland,Ekstraklasa,11/03/2023,14:00,Korona Kielce,Radomiak Radom,2.68,3.22,2.87,2.71,3.26,2.9,2.59,3.08,2.76
Poland,Ekstraklasa,11/03/2023,16:30,Zaglebie,Pogon Szczecin,3.24,3.41,2.31,3.28,3.47,2.38,3.04,3.29,2.27
Poland,Ekstraklasa,11/03/2023,19:00,Jagiellonia,Gornik Z.,2.54,3.32,2.9,2.65,3.4,2.96,2.5,3.22,2.77
Poland,Ekstraklasa,12/03/2023,11:30,Warta Poznan,Cracovia,2.49,3.03,3.2,2.55,3.15,3.29,2.39,2.95,3.13
Poland,Ekstraklasa,12/03/2023,14:00,Piast Gliwice,Lech Poznan,3.24,3.09,2.43,3.4,3.17,2.48,3.13,2.99,2.37
Poland,Ekstraklasa,12/03/2023,16:30,Legia,Stal Mielec,1.45,4.36,7.5,1.5,4.5,8,1.45,4.17,6.83
Poland,Ekstraklasa,13/03/2023,18:00,Wisla Plock,Widzew Lodz,2.96,3.27,2.5,3.03,3.35,2.55,2.82,3.18,2.46
Romania,Liga 1,10/03/2023,15:30,FC Botosani,Mioveni,1.89,3.56,4.2,2.11,3.6,4.2,1.99,3.38,3.61
Romania,Liga 1,10/03/2023,18:30,Univ. Craiova,UTA Arad,1.68,3.73,5.33,1.75,3.76,5.5,1.69,3.53,4.94
Romania,Liga 1,11/03/2023,15:30,FC Arges,Petrolul,2.45,3.12,3.18,2.5,3.15,3.18,2.4,3.01,2.99
Romania,Liga 1,11/03/2023,18:30,Farul Constanta,FC Rapid Bucuresti,2.05,3.25,4.01,2.13,3.25,4.01,2.03,3.13,3.69
Romania,Liga 1,12/03/2023,19:00,FC Hermannstadt,U Craiova 1948,3.5,3.05,2.27,3.56,3.22,2.37,3.3,3.03,2.21
Romania,Liga 1,12/03/2023,19:00,FCSB,Sepsi Sf. Gheorghe,1.93,3.62,3.8,2.06,3.67,3.83,1.95,3.41,3.61
Romania,Liga 1,13/03/2023,15:30,Chindia Targoviste,FC Voluntari,2.38,2.98,3.24,2.48,3.1,3.32,2.38,2.95,3.07
Romania,Liga 1,13/03/2023,18:30,CFR Cluj,U. Cluj,1.54,3.91,5.94,1.65,4.1,6.5,1.57,3.71,5.6
