Country,League,Date,Time,Home,Away,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Ireland,Premier Division,05/04/2022,19:45,Sligo Rovers,Bohemians,2.45,3.2,3.26,2.46,3.26,3.26,2.38,3.1,3.06
Japan,J1 League,06/04/2022,10:30,Kyoto,Gamba Osaka,2.28,3.42,3.37,2.36,3.45,3.4,2.24,3.29,3.22
Japan,J1 League,06/04/2022,11:00,Avispa Fukuoka,Kashima Antlers,4.38,3.52,1.93,4.4,3.53,1.99,4.14,3.4,1.89
Japan,J1 League,06/04/2022,11:00,FC Tokyo,Vissel Kobe,2.2,3.24,3.77,2.2,3.32,3.78,2.12,3.17,3.6
Japan,J1 League,06/04/2022,11:00,Iwata,Kawasaki Frontale,4.78,3.93,1.76,5,3.95,1.79,4.57,3.74,1.74
Japan,J1 League,06/04/2022,11:00,Sagan Tosu,Hokkaido Consadole Sapporo,2.81,3.17,2.81,2.81,3.25,2.83,2.71,3.08,2.7
Japan,J1 League,06/04/2022,11:00,Sanfrecce Hiroshima,Yokohama F. Marinos,3.16,3.55,2.33,3.16,3.57,2.33,3.05,3.41,2.26
Japan,J1 League,06/04/2022,11:30,Nagoya Grampus,Shonan Bellmare,1.99,3.31,4.45,2.06,3.33,4.75,1.99,3.06,4.3
Japan,J1 League,06/04/2022,11:30,Urawa Reds,Shimizu S-Pulse,1.81,3.72,4.76,1.86,3.72,4.76,1.8,3.48,4.53
Russia,Premier League,06/04/2022,17:00,FK Rostov,Krylya Sovetov,2.82,3.05,2.76,2.9,3.33,2.81,2.8,3.1,2.7
Finland,Veikkausliiga,07/04/2022,16:00,Honka,Haka,2.26,3.08,3.82,2.25,3.32,3.82,2.16,3.13,3.49
Mexico,Liga MX,07/04/2022,1:00,Toluca,Monterrey,3.45,3.55,2.19,3.45,3.55,2.3,3.19,3.37,2.19
Mexico,Liga MX,07/04/2022,3:06,Club Tijuana,Atl. San Luis,1.83,3.6,4.88,2.14,3.5,3.5,2.07,3.37,3.37
Mexico,Liga MX,08/04/2022,1:00,Pachuca,U.A.N.L.- Tigres,2.56,3.41,2.91,2.56,3.52,3,2.44,3.3,2.82
Mexico,Liga MX,08/04/2022,3:00,Atlas,Necaxa,1.93,3.55,4.32,1.96,3.6,4.4,1.89,3.42,4.09
