Country,League,Date,Time,Home,Away,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Brazil,Serie A,02/11/2021,19:00,Athletico-PR,Flamengo RJ,3.54,3.42,2.18,3.6,3.5,2.2,3.4,3.34,2.13
Ireland,Premier Division,02/11/2021,18:15,Waterford,Derry City,3.01,3.15,2.65,3.02,3.34,2.66,2.86,3.13,2.52
Finland,Veikkausliiga,03/11/2011,16:30,Rovaniemi,AC Oulu,4.05,3.2,2.12,4.05,3.2,2.12,3.89,3.12,2.06
Ireland,Premier Division,03/11/2011,19:45,Bray,Galway,3,3.3,2.25,3,3.3,2.25,2.94,3.21,2.24
Ireland,Premier Division,03/11/2011,19:45,Treaty United,UC Dublin,2.88,3.4,2.4,2.88,3.4,2.4,2.73,3.25,2.33
Japan,J1 League,03/11/2011,4:05,Kawasaki Frontale,Urawa Reds,1.74,4,4.92,1.76,4.05,5.1,1.69,3.86,4.68
Japan,J1 League,03/11/2011,4:05,Yokohama F. Marinos,Gamba Osaka,1.38,5.52,8.02,1.38,6,8.5,1.36,5.21,7.3
Japan,J1 League,03/11/2011,5:00,FC Tokyo,Shimizu S-Pulse,2.04,3.77,3.66,2.05,3.77,3.8,1.98,3.56,3.57
Japan,J1 League,03/11/2011,5:00,Tokushima,Cerezo Osaka,3.03,3.33,2.51,3.04,3.4,2.52,2.94,3.2,2.42
Japan,J1 League,03/11/2011,5:00,Yokohama FC,Sagan Tosu,3.37,3.31,2.33,3.43,3.31,2.35,3.23,3.16,2.28
Japan,J1 League,03/11/2011,6:00,Avispa Fukuoka,Oita Trinita,2.2,3.2,3.82,2.21,3.2,3.91,2.11,3.09,3.74
Japan,J1 League,03/11/2011,6:00,Nagoya Grampus,Kashiwa Reysol,1.94,3.48,4.38,1.95,3.6,4.46,1.9,3.33,4.18
Japan,J1 League,03/11/2011,6:00,Sanfrecce Hiroshima,Kashima Antlers,2.99,3.53,2.44,3.02,3.6,2.45,2.88,3.4,2.37
Japan,J1 League,03/11/2011,7:00,Hokkaido Consadole Sapporo,Shonan Bellmare,1.85,4.02,4.13,1.86,4.02,4.2,1.83,3.78,3.97
Japan,J1 League,03/11/2011,7:00,Vissel Kobe,Vegalta Sendai,1.52,4.73,6.14,1.53,4.73,6.5,1.5,4.37,6.02
USA,MLS,03/11/2011,2:30,Los Angeles FC,Vancouver Whitecaps,1.55,4.38,6.35,1.55,4.6,6.5,1.52,4.37,5.89
USA,MLS,03/11/2011,23:30,Club de Foot Montreal,Houston Dynamo,1.64,4.21,5.5,1.69,4.21,5.5,1.63,4.01,5.05
USA,MLS,03/11/2011,23:30,New York Red Bulls,Atlanta Utd,1.95,3.49,4.35,1.95,3.87,4.35,1.88,3.55,4
Brazil,Serie A,04/11/2021,0:00,Atletico-MG,Gremio,1.43,4.8,7.74,1.47,4.8,8,1.43,4.44,7.23
Ireland,Premier Division,04/11/2021,19:45,Drogheda,Dundalk,3.54,3.69,2.06,3.6,3.7,2.06,3.46,3.53,2
Mexico,Liga MX,04/11/2021,1:00,Pachuca,Atl. San Luis,1.78,3.77,4.94,1.8,3.78,5,1.75,3.58,4.54
Mexico,Liga MX,04/11/2021,3:00,Cruz Azul,Club Leon,2.17,3.38,3.69,2.17,3.49,3.71,2.09,3.27,3.48
Romania,Liga 1,04/11/2021,15:30,Farul Constanta,FC Steaua Bucuresti,2.54,3.3,2.88,2.65,3.31,2.91,2.5,3.12,2.76
USA,MLS,04/11/2021,1:00,Austin FC,Sporting Kansas City,3.15,3.56,2.33,3.2,3.7,2.33,3.05,3.49,2.24
USA,MLS,04/11/2021,2:30,Real Salt Lake,Portland Timbers,2,3.83,3.73,2.02,3.9,3.8,1.97,3.69,3.54
Brazil,Serie A,05/11/2021,0:00,Cuiaba,Chapecoense-SC,1.68,4.12,5,1.73,4.12,5.5,1.67,3.76,5.05
Mexico,Liga MX,05/11/2021,2:00,U.N.A.M.- Pumas,Santos Laguna,2.63,3.34,2.88,2.65,3.45,2.88,2.55,3.21,2.72
Mexico,Liga MX,05/11/2021,3:00,Atlas,Queretaro,1.52,4.08,7.44,1.58,4.08,7.5,1.51,3.85,6.59
