Country,League,Date,Time,Home,Away,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Argentina,Liga Profesional,18/06/2022,22:00,Arsenal Sarandi,Talleres Cordoba,2.68,3.11,2.87,2.7,3.2,2.89,2.62,3.07,2.8
Argentina,Liga Profesional,19/06/2022,00:30,Sarmiento Junin,Patronato,2.59,3.05,3.03,2.65,3.22,3.05,2.54,3.04,2.91
Argentina,Liga Profesional,19/06/2022,17:00,Tigre,Banfield,2.03,3.14,4.27,2.1,3.37,4.3,2.02,3.14,3.97
Argentina,Liga Profesional,19/06/2022,19:30,Huracan,Atl. Tucuman,1.89,3.38,4.51,1.91,3.6,4.51,1.87,3.43,4.21
Argentina,Liga Profesional,19/06/2022,19:30,Lanus,Colon Santa FE,2.62,3.18,2.87,2.65,3.34,3,2.51,3.18,2.84
Argentina,Liga Profesional,19/06/2022,22:00,Union de Santa Fe,River Plate,4.31,3.61,1.86,4.33,3.68,1.95,4.09,3.5,1.87
Argentina,Liga Profesional,20/06/2022,01:30,Barracas Central,Boca Juniors,5.79,3.74,1.64,6.5,3.81,1.68,5.71,3.61,1.63
Argentina,Liga Profesional,20/06/2022,20:30,Godoy Cruz,Defensa y Justicia,2.56,3.31,2.85,2.7,3.49,2.87,2.53,3.26,2.75
Argentina,Liga Profesional,20/06/2022,23:00,Gimnasia L.P.,Racing Club,2.67,3.16,2.83,2.7,3.33,2.87,2.57,3.14,2.78
Argentina,Liga Profesional,20/06/2022,23:00,Velez Sarsfield,Rosario Central,1.79,3.56,4.82,1.83,3.65,5.25,1.78,3.48,4.63
Argentina,Liga Profesional,21/06/2022,01:30,Independiente,Estudiantes L.P.,2.35,3.14,3.32,2.38,3.31,3.39,2.32,3.12,3.19
Argentina,Liga Profesional,21/06/2022,01:30,Newells Old Boys,Argentinos Jrs,2.63,3.04,2.99,2.7,3.27,3.1,2.5,3.08,2.93
Argentina,Liga Profesional,21/06/2022,23:00,Aldosivi,Platense,2.81,3.18,2.67,2.83,3.35,2.7,2.74,3.14,2.6
