Country,League,Date,Time,Home,Away,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Argentina,Copa De La Liga Profesional,13/04/2024,21:00,Tigre,Union de Santa Fe,3.27,3.07,2.46,3.27,3.2,2.6,3.07,3.02,2.41
Argentina,Copa De La Liga Profesional,13/04/2024,23:00,Huracan,Atl. Tucuman,2.13,3.11,4.03,2.13,3.25,4.25,2.04,3.08,3.87
Argentina,Copa De La Liga Profesional,14/04/2024,21:00,Sarmiento Junin,Platense,2.55,2.83,3.28,2.59,3.1,3.29,2.47,2.84,3.13
Argentina,Copa De La Liga Profesional,14/04/2024,22:15,Gimnasia L.P.,Banfield,2.47,2.93,3.29,2.52,3.2,3.3,2.4,2.93,3.14
Argentina,Copa De La Liga Profesional,14/04/2024,23:00,Central Cordoba,San Lorenzo,3.26,2.92,2.5,3.3,3.1,2.5,3.14,2.9,2.43
Argentina,Copa De La Liga Profesional,16/04/2024,00:00,Argentinos Jrs,Barracas Central,2.06,2.76,4.89,2.09,3.05,4.93,2.02,2.82,4.49
Argentina,Copa De La Liga Profesional,16/04/2024,00:00,Ind. Rivadavia,Velez Sarsfield,3.8,3.22,2.1,3.84,3.3,2.11,3.6,3.18,2.06
Argentina,Copa De La Liga Profesional,16/04/2024,00:00,Independiente,Talleres Cordoba,2.38,3.03,3.33,2.4,3.4,3.34,2.32,3.05,3.15
Argentina,Copa De La Liga Profesional,16/04/2024,00:00,Instituto,River Plate,4.85,3.6,1.76,4.85,3.6,1.82,4.59,3.47,1.76
Argentina,Copa De La Liga Profesional,16/04/2024,23:30,Belgrano,Racing Club,4.03,3.35,1.98,4.05,3.45,2,3.85,3.28,1.95
Argentina,Copa De La Liga Profesional,16/04/2024,23:30,Boca Juniors,Godoy Cruz,1.88,3.35,4.49,1.94,3.5,4.55,1.87,3.28,4.23
Argentina,Copa De La Liga Profesional,16/04/2024,23:30,Defensa y Justicia,Newells Old Boys,2.32,3.11,3.37,2.33,3.4,3.41,2.27,3.09,3.21
Argentina,Copa De La Liga Profesional,16/04/2024,23:30,Lanus,Estudiantes L.P.,2.53,3.06,3.05,2.54,3.2,3.06,2.46,3.01,2.95
Argentina,Copa De La Liga Profesional,17/04/2024,23:30,Rosario Central,Dep. Riestra,1.78,3.41,5.04,1.86,3.6,5.1,1.77,3.34,4.72
Austria,Admiral Bundesliga,12/04/2024,18:30,LASK,Salzburg,4.87,3.68,1.79,5,3.69,1.82,4.52,3.57,1.77
Austria,Admiral Bundesliga,13/04/2024,16:00,A. Lustenau,Altach,4.71,3.48,1.87,4.71,3.48,1.94,4.32,3.32,1.88
Austria,Admiral Bundesliga,13/04/2024,16:00,Tirol,BW Linz,2.66,3.16,2.93,2.66,3.3,2.93,2.56,3.13,2.81
Austria,Admiral Bundesliga,13/04/2024,16:00,Wolfsberger AC,Austria Vienna,3.1,3.15,2.54,3.1,3.28,2.54,2.92,3.16,2.46
Austria,Admiral Bundesliga,14/04/2024,13:30,Hartberg,Sturm Graz,4.98,3.82,1.75,5,3.83,1.8,4.59,3.61,1.74
Austria,Admiral Bundesliga,14/04/2024,16:00,SK Rapid,A. Klagenfurt,1.58,4.26,5.94,1.59,4.3,6,1.54,4.08,5.67
Brazil,Serie A,17/04/2024,01:30,Bahia,Fluminense,2.21,3.42,3.45,2.25,3.46,3.45,2.18,3.35,3.3
Brazil,Serie A,17/04/2024,23:00,Bragantino,Vasco,1.91,3.41,4.56,1.95,3.55,4.56,1.89,3.39,4.22
Brazil,Serie A,17/04/2024,23:00,Gremio,Athletico-PR,2.41,3.35,3.14,2.41,3.45,3.25,2.33,3.31,3.06
Brazil,Serie A,18/04/2024,00:00,Atletico-MG,Criciuma,1.38,4.84,9.1,1.41,4.84,10.5,1.38,4.54,8.48
Brazil,Serie A,18/04/2024,00:00,Fortaleza,Cruzeiro,1.93,3.44,4.41,2,3.44,4.5,1.93,3.31,4.16
Brazil,Serie A,18/04/2024,00:00,Juventude,Corinthians,3.09,3.02,2.64,3.09,3.13,2.65,2.94,3.02,2.57
Brazil,Serie A,18/04/2024,00:00,Palmeiras,Internacional,1.71,3.8,5.32,1.72,3.8,5.6,1.68,3.68,5.17
Brazil,Serie A,18/04/2024,01:30,Flamengo RJ,Sao Paulo,1.56,4.12,6.54,1.6,4.12,7,1.56,3.95,6.08
Brazil,Serie A,19/04/2024,01:30,Botafogo RJ,Atletico GO,1.72,3.91,5.02,1.72,3.98,5.5,1.68,3.72,5.01
China,Super League,13/04/2024,08:30,Henan Songshan Longmen,Nantong Zhiyun,,,,1.98,3.67,3.91,1.92,3.48,3.63
China,Super League,13/04/2024,12:35,Shanghai Shenhua,Beijing Guoan,1.57,3.95,5.98,1.63,4.02,6,1.57,3.84,5.56
China,Super League,14/04/2024,08:30,Changchun Yatai,Chengdu Rongcheng,,,,4.01,3.75,1.9,3.73,3.6,1.86
China,Super League,14/04/2024,12:00,Tianjin Jinmen Tiger,Meizhou Hakka,,,,1.45,4.6,7.38,1.4,4.41,7.01
China,Super League,14/04/2024,12:35,Cangzhou,Qingdao West Coast,,,,1.95,3.7,3.85,1.89,3.53,3.68
China,Super League,14/04/2024,12:35,Qingdao Hainiu,Zhejiang Professional,,,,3.64,3.45,2.11,3.38,3.29,2.07
China,Super League,14/04/2024,12:35,Shanghai Port,Shandong Taishan,,,,1.87,3.8,4.06,1.81,3.64,3.87
China,Super League,14/04/2024,13:00,Shenzhen Xinpengcheng,Wuhan Three Towns,,,,2.2,3.6,3.05,2.12,3.48,2.9
Denmark,Superliga,12/04/2024,18:00,Odense,Viborg,2.41,3.25,3.16,2.43,3.5,3.16,2.34,3.31,3.01
Denmark,Superliga,14/04/2024,13:00,Lyngby,Hvidovre IF,1.8,4.11,3.93,1.82,4.2,4.33,1.77,3.92,4.1
Denmark,Superliga,14/04/2024,13:00,Vejle,Randers FC,3.07,3.24,2.41,3.1,3.28,2.46,3,3.19,2.39
Denmark,Superliga,14/04/2024,15:00,Aarhus,Brondby,3.62,3.36,2.1,3.62,3.45,2.21,3.45,3.32,2.1
Denmark,Superliga,14/04/2024,17:00,Midtjylland,FC Copenhagen,2.64,3.45,2.63,2.7,3.54,2.69,2.61,3.4,2.57
Denmark,Superliga,15/04/2024,18:00,Silkeborg,Nordsjaelland,3.67,3.63,1.99,3.75,3.8,2.13,3.48,3.65,1.99
Finland,Veikkausliiga,12/04/2024,16:00,Haka,Ekenas,1.66,4.19,5.11,1.68,4.2,5.2,1.63,3.98,4.8
