Country,League,Date,Time,Home,Away,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Argentina,Liga Profesional,18/03/2023,00:00,Union de Santa Fe,Racing Club,2.82,3.16,2.76,2.98,3.2,2.76,2.79,3.07,2.62
Argentina,Liga Profesional,18/03/2023,19:30,Arsenal Sarandi,Tigre,4.19,3.43,1.93,4.33,3.51,2.05,3.95,3.29,1.96
Argentina,Liga Profesional,18/03/2023,22:00,Independiente,Colon Santa FE,2.08,3.14,4.27,2.11,3.3,4.3,2.04,3.1,3.98
Argentina,Liga Profesional,18/03/2023,22:00,Platense,Defensa y Justicia,3.16,3.2,2.48,3.19,3.25,2.52,3.03,3.12,2.42
Argentina,Liga Profesional,19/03/2023,00:30,Atl. Tucuman,Barracas Central,1.77,3.61,4.97,1.83,3.75,5.1,1.77,3.48,4.68
Argentina,Liga Profesional,19/03/2023,00:30,Godoy Cruz,Belgrano,2.17,3.12,3.97,2.2,3.17,3.99,2.13,3.03,3.75
Argentina,Liga Profesional,19/03/2023,19:30,Gimnasia L.P.,Estudiantes L.P.,3.34,3,2.43,3.4,3.2,2.49,3.2,2.99,2.38
Argentina,Liga Profesional,19/03/2023,22:00,Boca Juniors,Instituto,1.89,3.36,4.53,1.96,3.5,4.8,1.85,3.33,4.41
Argentina,Liga Profesional,20/03/2023,00:30,Sarmiento Junin,River Plate,5.25,3.76,1.69,5.5,3.95,1.73,5.12,3.68,1.67
Argentina,Liga Profesional,20/03/2023,00:30,Talleres Cordoba,Banfield,1.88,3.23,4.82,1.91,3.37,5.25,1.83,3.23,4.69
Argentina,Liga Profesional,20/03/2023,21:30,Newells Old Boys,San Lorenzo,2.58,2.89,3.23,2.63,2.96,3.3,2.5,2.87,3.15
Argentina,Liga Profesional,21/03/2023,00:00,Huracan,Rosario Central,1.87,3.26,4.86,1.91,3.43,5.25,1.83,3.28,4.65
Argentina,Liga Profesional,21/03/2023,00:00,Lanus,Argentinos Jrs,2.89,3.03,2.72,2.97,3.13,2.77,2.78,3.01,2.68
Argentina,Liga Profesional,22/03/2023,00:00,Velez Sarsfield,Central Cordoba,1.7,3.6,5.42,1.74,3.75,5.75,1.68,3.54,5.28
Austria,Admiral Bundesliga,19/03/2023,16:00,A. Lustenau,A. Klagenfurt,3.25,3.62,2.25,3.25,3.7,2.26,3.05,3.49,2.21
Austria,Admiral Bundesliga,19/03/2023,16:00,Austria Vienna,Rapid Vienna,2.66,3.52,2.72,2.67,3.6,2.8,2.56,3.39,2.62
Austria,Admiral Bundesliga,19/03/2023,16:00,Hartberg,LASK,4.09,4.13,1.83,4.33,4.13,1.84,4.05,3.82,1.79
Austria,Admiral Bundesliga,19/03/2023,16:00,Ried,Wolfsberger AC,2.79,3.6,2.56,2.85,3.64,2.56,2.74,3.42,2.44
Austria,Admiral Bundesliga,19/03/2023,16:00,Salzburg,Altach,1.16,8.73,17.98,1.16,9.2,21,1.13,8.22,16.75
Austria,Admiral Bundesliga,19/03/2023,16:00,Tirol,Sturm Graz,4.62,4.03,1.77,4.62,4.03,1.9,4.27,3.84,1.75
Denmark,Superliga,19/03/2023,14:00,Aalborg,Randers FC,2.5,3.34,2.9,2.52,3.5,2.93,2.45,3.31,2.83
Denmark,Superliga,19/03/2023,14:00,Aarhus,Odense,1.98,3.5,3.91,2.02,3.61,3.95,1.96,3.49,3.74
Denmark,Superliga,19/03/2023,14:00,FC Copenhagen,Viborg,1.42,4.67,7.6,1.49,4.9,8,1.42,4.6,7.27
Denmark,Superliga,19/03/2023,14:00,Lyngby,Horsens,2.06,3.47,3.67,2.13,3.55,3.73,2.05,3.44,3.51
Denmark,Superliga,19/03/2023,14:00,Nordsjaelland,Brondby,2.34,3.52,3,2.36,3.65,3.05,2.28,3.49,2.95
Denmark,Superliga,19/03/2023,14:00,Silkeborg,Midtjylland,2.28,3.82,2.9,2.32,3.85,3,2.26,3.65,2.88
Ireland,Premier Division,16/03/2023,19:45,Drogheda,Dundalk,3.12,3.42,2.38,3.2,3.5,2.46,2.99,3.23,2.32
Ireland,Premier Division,17/03/2023,17:00,Cork City,Shelbourne,2.81,3.07,2.85,2.84,3.12,2.9,2.68,2.97,2.75
Ireland,Premier Division,17/03/2023,17:00,Shamrock Rovers,St. Patricks,1.68,3.9,5.39,1.72,3.97,5.8,1.65,3.69,5.07
Ireland,Premier Division,17/03/2023,19:45,Bohemians,UC Dublin,1.25,5.98,13.66,1.26,6.4,15,1.23,5.68,12.58
Ireland,Premier Division,17/03/2023,19:45,Derry City,Sligo Rovers,1.53,4.15,6.96,1.57,4.2,7.2,1.51,3.9,6.49
Japan,J1 League,18/03/2023,05:00,Nagoya Grampus,FC Tokyo,2.27,3.23,3.61,2.27,3.23,3.61,2.2,3.1,3.45
Japan,J1 League,18/03/2023,05:00,Yokohama F. Marinos,Kashima Antlers,1.98,3.99,3.66,2.01,4,3.75,1.94,3.76,3.54
Japan,J1 League,18/03/2023,05:00,Yokohama FC,Kyoto,2.86,3.26,2.7,2.86,3.35,2.72,2.7,3.2,2.62
Japan,J1 League,18/03/2023,06:00,Gamba Osaka,Hokkaido Consadole Sapporo,2.83,3.68,2.48,2.83,3.7,2.5,2.72,3.51,2.42
