Country,League,Date,Time,Home,Away,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Argentina,Liga Profesional,05/11/2021,22:00,Defensa y Justicia,Rosario Central,1.68,4,5.2,1.75,4.03,5.25,1.69,3.83,4.74
Argentina,Liga Profesional,06/11/2021,00:15,Lanus,Estudiantes L.P.,2.44,3.26,3.17,2.44,3.4,3.25,2.35,3.21,3.04
Argentina,Liga Profesional,06/11/2021,18:45,Colon Santa FE,Platense,2.04,3.34,3.9,2.06,3.45,4.1,2.01,3.26,3.76
Argentina,Liga Profesional,06/11/2021,18:45,Godoy Cruz,Talleres Cordoba,2.63,3.3,2.77,2.65,3.4,2.9,2.56,3.2,2.74
Argentina,Liga Profesional,06/11/2021,21:00,Independiente,Arsenal Sarandi,1.72,3.67,5.11,1.78,3.75,5.3,1.73,3.52,4.89
Argentina,Liga Profesional,06/11/2021,23:15,Atl. Tucuman,Racing Club,2.29,3.41,3.19,2.31,3.5,3.25,2.25,3.31,3.1
Argentina,Liga Profesional,07/11/2021,18:45,Gimnasia L.P.,Banfield,2.48,3.12,3.13,2.5,3.26,3.15,2.41,3.11,2.99
Argentina,Liga Profesional,07/11/2021,18:45,Sarmiento Junin,Central Cordoba,2.08,3.44,3.65,2.14,3.52,3.75,2.04,3.32,3.56
Argentina,Liga Profesional,07/11/2021,21:00,Velez Sarsfield,San Lorenzo,1.55,4.08,6.25,1.62,4.2,7,1.57,3.81,5.91
Argentina,Liga Profesional,07/11/2021,23:15,River Plate,Patronato,1.36,4.92,8.97,1.44,5.1,9.5,1.36,4.69,8.2
Argentina,Liga Profesional,08/11/2021,19:45,Newells Old Boys,Union de Santa Fe,3.08,3.33,2.38,3.11,3.35,2.55,2.94,3.19,2.39
Argentina,Liga Profesional,08/11/2021,22:00,Huracan,Argentinos Jrs,2.5,3.09,3.11,2.6,3.2,3.2,2.42,3.05,3.03
Argentina,Liga Profesional,09/11/2021,00:15,Aldosivi,Boca Juniors,4.84,3.09,1.93,4.9,3.4,2,4.18,3.19,1.94
Austria,Admiral Bundesliga,06/11/2021,16:00,Admira,Ried,1.92,3.74,4.17,1.92,3.78,4.33,1.87,3.62,3.96
Austria,Admiral Bundesliga,06/11/2021,16:00,Austria Vienna,Salzburg,7.23,5,1.44,8,5.25,1.44,7.01,4.88,1.4
Austria,Admiral Bundesliga,06/11/2021,16:00,Hartberg,A. Klagenfurt,2.17,3.98,3.15,2.23,3.98,3.3,2.15,3.71,3.04
Austria,Admiral Bundesliga,07/11/2021,13:30,Altach,Sturm Graz,4.9,4.2,1.7,5.03,4.2,1.7,4.85,3.98,1.65
Austria,Admiral Bundesliga,07/11/2021,13:30,LASK,Tirol,1.51,5.03,5.92,1.53,5.03,7,1.48,4.64,5.82
Austria,Admiral Bundesliga,07/11/2021,16:00,Wolfsberger AC,Rapid Vienna,2.45,3.87,2.78,2.57,3.87,2.84,2.44,3.57,2.68
Brazil,Serie A,06/11/2021,00:30,Flamengo RJ,Atletico GO,1.31,5.62,10.34,1.33,5.75,12,1.3,5.23,10.29
Brazil,Serie A,06/11/2021,20:00,Corinthians,Fortaleza,1.87,3.45,4.73,2.02,3.54,4.84,1.87,3.32,4.5
Brazil,Serie A,06/11/2021,22:00,Internacional,Gremio,2.16,3.31,3.72,2.17,3.32,3.85,2.11,3.22,3.61
Brazil,Serie A,07/11/2021,00:00,Fluminense,Sport Recife,1.54,4.06,6.96,1.62,4.1,7,1.57,3.77,6.34
Brazil,Serie A,07/11/2021,19:00,Atletico-MG,America MG,1.47,4.57,7.19,1.51,4.6,7.5,1.48,4.27,6.67
Brazil,Serie A,07/11/2021,19:00,Bragantino,Athletico-PR,1.96,3.62,4.02,1.97,3.67,4.2,1.91,3.47,3.96
Brazil,Serie A,07/11/2021,19:00,Santos,Palmeiras,3.74,3.51,2.07,4,3.6,2.15,3.65,3.37,2.04
Brazil,Serie A,07/11/2021,21:15,Bahia,Sao Paulo,3.23,3.15,2.46,3.3,3.18,2.55,3.11,3.05,2.42
Brazil,Serie A,07/11/2021,23:30,Ceara,Cuiaba,2.04,3.32,4.11,2.05,3.4,4.3,2,3.19,4.02
Brazil,Serie A,08/11/2021,23:00,Chapecoense-SC,Flamengo RJ,,,,9.5,5,1.46,8.33,4.61,1.38
Denmark,Superliga,05/11/2021,18:00,Viborg,Nordsjaelland,1.82,4.26,4.08,1.83,4.26,4.2,1.78,4.03,4.02
Denmark,Superliga,07/11/2021,13:00,Aalborg,Randers FC,2.39,3.37,3.09,2.43,3.55,3.25,2.33,3.38,2.97
Denmark,Superliga,07/11/2021,13:00,Vejle,Sonderjyske,2.23,3.66,3.15,2.39,3.72,3.4,2.24,3.53,3.03
Denmark,Superliga,07/11/2021,15:00,Aarhus,Midtjylland,3.97,3.59,1.96,4,3.61,2.09,3.77,3.46,1.98
Denmark,Superliga,07/11/2021,17:00,Brondby,Odense,1.92,3.69,4.02,1.95,3.75,4.03,1.9,3.61,3.87
Denmark,Superliga,07/11/2021,19:00,Silkeborg,FC Copenhagen,3.33,3.66,2.15,3.65,3.9,2.2,3.33,3.58,2.09
Finland,Veikkausliiga,07/11/2021,14:00,AC Oulu,Rovaniemi,,,,1.7,4.15,5,1.66,3.87,4.86
Ireland,Premier Division,05/11/2021,19:45,St. Patricks,Sligo Rovers,2.21,3.43,3.53,2.22,3.43,3.57,2.15,3.27,3.36
Ireland,Premier Division,05/11/2021,19:45,Waterford,Shamrock Rovers,3.64,3.78,2.04,3.8,3.78,2.07,3.55,3.51,2
Ireland,Premier Division,05/11/2021,20:00,Finn Harps,Derry City,2.76,3.34,2.74,2.76,3.34,2.77,2.66,3.2,2.62
Ireland,Premier Division,07/11/2021,17:00,Bohemians,Drogheda,1.69,3.96,5.05,1.73,3.96,5.25,1.69,3.77,4.71
Ireland,Premier Division,07/11/2021,17:00,Dundalk,Longford,1.32,5.18,10.31,1.38,5.3,11,1.33,4.92,8.79
Japan,J1 League,06/11/2021,05:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,2.67,3.63,2.65,2.7,3.65,2.7,2.61,3.41,2.61
Japan,J1 League,06/11/2021,06:00,Vissel Kobe,Tokushima,1.76,3.88,4.84,1.81,3.89,4.9,1.77,3.63,4.58
Japan,J1 League,06/11/2021,07:00,Yokohama F. Marinos,FC Tokyo,1.87,4.05,4.04,1.88,4.15,4.25,1.8,3.95,3.98
Japan,J1 League,07/11/2021,05:00,Kashima Antlers,Urawa Reds,2.13,3.68,3.49,2.14,3.77,3.5,2.08,3.49,3.4
Japan,J1 League,07/11/2021,05:00,Oita Trinita,Gamba Osaka,2.52,3.2,3.14,2.55,3.25,3.16,2.49,3.08,3
Japan,J1 League,07/11/2021,05:00,Sagan Tosu,Kawasaki Frontale,4.69,3.86,1.79,4.75,3.91,1.83,4.46,3.68,1.77
Japan,J1 League,07/11/2021,05:00,Vegalta Sendai,Nagoya Grampus,5.19,3.63,1.78,5.3,3.66,1.86,4.82,3.43,1.78
