Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,20/08/2021,19:30,Frosinone,Parma,2,2,D,1,1,D,18,8,9,3,16,11,10,6,1,2,0,0,3,3.1,2.45,2.9,3.1,2.55,2.85,3,2.5,3.05,3.08,2.67,3.2,3.1,2.3,3,3,2.6,3.05,3.23,2.67,2.9,3.02,2.53,2.15,1.66,2.27,1.68,2.27,1.73,2.17,1.67,0,2.1,1.77,2.09,1.83,2.11,1.83,2.06,1.78,2.45,3.1,3,2.7,3.1,2.75,2.6,3,2.7,2.64,3.11,3.06,3.2,3.1,2.3,2.75,3,2.8,3.05,3.19,3.11,2.64,3,2.79,2.15,1.66,2.25,1.7,2.26,1.72,2.17,1.67,0,1.75,2.13,1.81,2.11,1.9,2.16,1.84,1.99
I2,21/08/2021,17:00,Pordenone,Perugia,0,1,A,0,1,A,11,8,3,2,14,23,3,1,1,8,0,1,2.3,3,3.3,2.45,3.1,3,2.3,3,3.1,2.38,3.09,3.45,2.35,3.1,3.1,2.38,3,3.4,2.47,3.25,3.47,2.35,3.02,3.2,2.2,1.65,2.28,1.67,2.29,1.71,2.19,1.66,-0.25,1.98,1.88,2.01,1.88,2.06,1.95,2,1.84,2.37,3.1,3.2,2.45,3.1,3,2.35,3,3.1,2.47,3.1,3.32,2.35,3.1,3.1,2.4,3,3.3,2.48,3.29,3.38,2.35,3.03,3.18,2.25,1.61,2.33,1.65,2.37,1.71,2.22,1.64,-0.25,2.05,1.8,2.09,1.83,2.09,1.87,2,1.82
I2,21/08/2021,19:30,Cittadella,Vicenza,1,0,H,0,0,D,16,6,6,2,24,23,9,2,6,4,0,0,2.3,3.1,3.3,2.4,3.1,3.1,2.4,3.1,2.95,2.51,2.99,3.33,2.35,3.1,3.1,2.4,3.1,3.2,2.51,3.34,3.33,2.41,3.03,3.08,2.1,1.7,2.16,1.74,2.17,1.78,2.11,1.72,-0.25,2.05,1.8,2.11,1.81,2.11,1.83,2.06,1.8,2.2,3,3.4,2.3,3.1,3.3,2.25,3.1,3.15,2.31,3.28,3.44,2.35,3.1,3.1,2.3,3.13,3.4,2.45,3.34,3.48,2.29,3.09,3.25,2.1,1.7,2.2,1.73,2.26,1.76,2.12,1.7,-0.25,1.95,1.9,1.97,1.93,2.07,1.95,1.96,1.86
I2,22/08/2021,17:00,Reggina,Monza,0,0,D,0,0,D,11,8,3,1,19,18,4,2,2,3,0,1,3.1,3.1,2.37,3.25,2.95,2.4,3,2.95,2.5,3.25,2.98,2.57,3.1,3,2.4,3.25,3,2.45,3.25,3.3,2.57,3.06,2.98,2.44,2.3,1.6,2.34,1.64,2.42,1.66,2.27,1.62,0.25,1.8,2.05,1.77,2.15,1.86,2.15,1.78,2.06,2.8,3.1,2.6,2.95,2.95,2.65,2.75,3,2.55,2.84,3.19,2.77,3,3,2.45,2.9,3,2.7,2.95,3.3,2.79,2.8,3.04,2.62,2.2,1.65,2.3,1.67,2.3,1.72,2.22,1.64,0,1.95,1.9,1.98,1.93,2.05,1.98,1.97,1.85
I2,22/08/2021,17:00,Ternana,Brescia,0,2,A,0,2,A,15,10,7,6,7,20,5,2,0,4,0,0,2.87,3.25,2.45,2.9,3.25,2.45,2.65,3.1,2.55,2.85,3.23,2.68,2.75,3.1,2.6,2.8,3.13,2.63,2.96,3.36,2.68,2.76,3.14,2.56,2,1.8,1.95,1.92,2.07,1.93,1.93,1.86,0,2,1.85,2.01,1.88,2.05,1.9,1.98,1.85,2.25,3.4,3.1,2.25,3.25,3.2,2.2,3.4,3,2.27,3.67,3.17,2.55,3.1,2.8,2.3,3.4,3.13,2.35,3.67,3.27,2.24,3.39,3.06,1.72,2.07,1.77,2.13,1.85,2.18,1.75,2.06,-0.25,1.93,1.93,1.97,1.93,2,1.97,1.93,1.89
I2,22/08/2021,19:30,Ascoli,Cosenza,1,0,H,1,0,H,12,7,2,1,13,9,2,6,2,2,0,0,1.61,3.6,6,,,,1.57,4.1,5.75,1.57,3.9,6.85,1.57,3.8,6,1.55,4,6.5,1.65,4.18,7.03,1.57,3.85,5.88,1.88,1.98,1.85,2.02,1.95,2.03,1.84,1.96,-1,,,2.02,1.88,2.12,1.88,2.01,1.83,1.55,3.8,6.5,1.5,3.7,7.25,1.6,4,5.75,1.61,3.83,6.66,1.52,3.7,7,1.57,3.8,6.5,1.62,4,7.25,1.57,3.77,6.09,2,1.8,2.02,1.88,2.07,1.93,1.94,1.85,-1,2.05,1.8,2.09,1.83,2.11,1.89,2.02,1.81
I2,22/08/2021,19:30,Benevento,Alessandria,4,3,H,2,2,D,14,12,5,5,12,16,5,7,3,4,0,0,1.61,3.75,5.5,1.7,3.6,5.25,1.67,3.55,4.9,1.69,3.69,5.72,1.63,3.6,5.5,1.67,3.6,5.75,1.7,3.96,5.75,1.66,3.59,5.18,1.95,1.85,1.95,1.92,1.99,1.95,1.91,1.87,-0.75,1.88,1.98,1.9,1.99,1.95,2.06,1.86,1.97,1.66,3.6,5.25,1.7,3.6,5.25,1.65,3.7,5.25,1.7,3.84,5.49,1.63,3.6,5.5,1.7,3.6,5.5,1.74,3.84,5.5,1.68,3.6,5.13,1.95,1.85,1.98,1.91,2.02,1.93,1.92,1.86,-0.75,1.9,1.95,1.92,1.99,1.96,2.01,1.89,1.93
I2,22/08/2021,19:30,Cremonese,Lecce,3,0,H,0,0,D,14,14,4,6,12,13,3,4,3,1,0,0,3,3.2,2.4,2.95,3.1,2.5,2.75,3.15,2.45,2.88,3.27,2.63,2.9,3.2,2.4,2.9,3.2,2.55,3.04,3.49,2.63,2.83,3.15,2.49,2,1.85,1.98,1.88,2.07,1.91,1.94,1.85,0,2.05,1.8,2.04,1.85,2.14,1.85,2.05,1.79,2.5,3.1,3,2.5,3.1,2.95,2.4,3.1,2.9,2.56,3.14,3.14,2.8,3.1,2.55,2.55,3.13,3,2.6,3.45,3.23,2.48,3.09,2.94,2,1.8,2.08,1.83,2.08,1.86,2,1.79,0,1.73,2.08,1.76,2.17,1.85,2.17,1.77,2.07
I2,22/08/2021,19:30,Crotone,Como,2,2,D,0,0,D,19,13,5,4,16,12,7,3,4,4,0,0,1.65,3.75,5.25,1.72,3.6,5,1.7,3.55,4.9,1.71,3.64,5.59,1.63,3.6,5.5,1.7,3.6,5.5,1.74,3.92,5.59,1.69,3.57,5.05,1.93,1.93,1.97,1.9,1.97,1.98,1.91,1.88,-0.75,1.9,1.95,1.93,1.95,1.95,2,1.9,1.93,1.83,3.4,4.2,1.83,3.6,4.25,1.95,3.35,4,1.99,3.36,4.38,1.75,3.5,4.6,1.85,3.4,4.6,2.01,3.63,4.7,1.88,3.35,4.24,1.95,1.85,2.02,1.88,2.06,1.92,1.95,1.84,-0.5,1.95,1.9,1.99,1.92,2.01,2.06,1.88,1.93
I2,22/08/2021,19:30,Pisa,Spal,1,0,H,1,0,H,11,13,2,5,28,11,5,4,2,4,0,0,2.4,3.25,2.9,2.45,3.1,3,2.45,3.1,2.8,2.63,3.16,2.97,2.38,3.1,3.1,2.55,3.1,3,2.63,3.39,3,2.48,3.1,2.88,2.05,1.8,2.01,1.86,2.14,1.86,2,1.8,0,1.73,2.08,1.83,2.07,1.83,2.14,1.78,2.06,2.37,3.25,2.9,2.45,3.1,3,2.5,3.05,2.95,2.59,3.16,3.08,2.45,3,3,2.55,3.1,3,2.6,3.35,3.11,2.48,3.08,2.94,2.07,1.72,2.14,1.76,2.2,1.81,2.07,1.74,0,1.77,2.1,1.79,2.14,1.82,2.14,1.76,2.09
