division,HomeTeam,avg_HG,home_as,home_ds
E0,"Crystal Palace",1.73972602739726,0.82,1.01
E0,Fulham,1.73972602739726,1.01,1.44
E0,Bournemouth,1.73972602739726,0.65,0.88
E0,Leeds,1.73972602739726,0.99,1.14
E0,Newcastle,1.73972602739726,1.22,0.55
E0,Tottenham,1.73972602739726,1.51,1.22
E0,Everton,1.73972602739726,0.49,0.76
E0,Leicester,1.73972602739726,0.74,0.76
E0,"Man United",1.73972602739726,0.86,0.59
E0,"West Ham",1.73972602739726,0.65,1.11
E0,"Aston Villa",1.73972602739726,0.9,0.76
E0,Arsenal,1.73972602739726,1.82,1.03
E0,Brighton,1.73972602739726,0.9,0.76
E0,"Man City",1.73972602739726,2.16,1.0
E0,Southampton,1.73972602739726,0.66,1.52
E0,Wolves,1.73972602739726,0.36,1.44
E0,Brentford,1.73972602739726,1.07,0.88
E0,"Nottm Forest",1.73972602739726,0.72,1.22
E0,Chelsea,1.73972602739726,0.96,0.88
E0,Liverpool,1.73972602739726,1.51,0.88
E0,Tottenham,1.73972602739726,1.51,1.22
E0,"Crystal Palace",1.73972602739726,0.82,1.01
E0,Everton,1.73972602739726,0.49,0.76
E0,Fulham,1.73972602739726,1.01,1.44
E0,Leicester,1.73972602739726,0.74,0.76
E0,Bournemouth,1.73972602739726,0.65,0.88
E0,Leeds,1.73972602739726,0.99,1.14
E0,"West Ham",1.73972602739726,0.65,1.11
E0,Newcastle,1.73972602739726,1.22,0.55
E0,"Man United",1.73972602739726,0.86,0.59
E0,Southampton,1.73972602739726,0.66,1.52
E0,Brentford,1.73972602739726,1.07,0.88
E0,Brighton,1.73972602739726,0.9,0.76
E0,Chelsea,1.73972602739726,0.96,0.88
E0,Liverpool,1.73972602739726,1.51,0.88
E0,"Man City",1.73972602739726,2.16,1.0
E0,Arsenal,1.73972602739726,1.82,1.03
E0,"Aston Villa",1.73972602739726,0.9,0.76
E0,Wolves,1.73972602739726,0.36,1.44
E0,"Nottm Forest",1.73972602739726,0.72,1.22
E0,"Crystal Palace",1.73972602739726,0.82,1.01
E0,Fulham,1.73972602739726,1.01,1.44
E0,Southampton,1.73972602739726,0.66,1.52
E0,Leeds,1.73972602739726,0.99,1.14
E0,Arsenal,1.73972602739726,1.82,1.03
E0,Bournemouth,1.73972602739726,0.65,0.88
E0,"Man City",1.73972602739726,2.16,1.0
E0,"West Ham",1.73972602739726,0.65,1.11
E0,Liverpool,1.73972602739726,1.51,0.88
E0,Leicester,1.73972602739726,0.74,0.76
E0,Everton,1.73972602739726,0.49,0.76
E0,Brentford,1.73972602739726,1.07,0.88
E0,Chelsea,1.73972602739726,0.96,0.88
E0,Newcastle,1.73972602739726,1.22,0.55
E0,"Nottm Forest",1.73972602739726,0.72,1.22
E0,Tottenham,1.73972602739726,1.51,1.22
E0,Wolves,1.73972602739726,0.36,1.44
E0,"Aston Villa",1.73972602739726,0.9,0.76
E0,Brighton,1.73972602739726,0.9,0.76
E0,"Man United",1.73972602739726,0.86,0.59
E0,"Aston Villa",1.73972602739726,0.9,0.76
E0,"Nottm Forest",1.73972602739726,0.72,1.22
E0,Wolves,1.73972602739726,0.36,1.44
E0,Newcastle,1.73972602739726,1.22,0.55
E0,Tottenham,1.73972602739726,1.51,1.22
E0,Brentford,1.73972602739726,1.07,0.88
E0,Everton,1.73972602739726,0.49,0.76
E0,Arsenal,1.73972602739726,1.82,1.03
E0,Bournemouth,1.73972602739726,0.65,0.88
E0,"Crystal Palace",1.73972602739726,0.82,1.01
E0,Fulham,1.73972602739726,1.01,1.44
E0,Liverpool,1.73972602739726,1.51,0.88
E0,Southampton,1.73972602739726,0.66,1.52
E0,"West Ham",1.73972602739726,0.65,1.11
E0,"Man City",1.73972602739726,2.16,1.0
E0,Leeds,1.73972602739726,0.99,1.14
E0,Leicester,1.73972602739726,0.74,0.76
E0,Bournemouth,1.73972602739726,0.65,0.88
E0,Chelsea,1.73972602739726,0.96,0.88
E0,"Man City",1.73972602739726,2.16,1.0
E0,Newcastle,1.73972602739726,1.22,0.55
E0,Brighton,1.73972602739726,0.9,0.76
E0,"Crystal Palace",1.73972602739726,0.82,1.01
E0,"West Ham",1.73972602739726,0.65,1.11
E0,Arsenal,1.73972602739726,1.82,1.03
E0,Everton,1.73972602739726,0.49,0.76
E0,"Nottm Forest",1.73972602739726,0.72,1.22
E0,Brentford,1.73972602739726,1.07,0.88
E0,Leicester,1.73972602739726,0.74,0.76
E0,Fulham,1.73972602739726,1.01,1.44
E0,Wolves,1.73972602739726,0.36,1.44
E0,Tottenham,1.73972602739726,1.51,1.22
E0,"Aston Villa",1.73972602739726,0.9,0.76
E0,Leeds,1.73972602739726,0.99,1.14
E0,"Man United",1.73972602739726,0.86,0.59
E0,Southampton,1.73972602739726,0.66,1.52
E0,Liverpool,1.73972602739726,1.51,0.88
E0,Brighton,1.73972602739726,0.9,0.76
E0,"Crystal Palace",1.73972602739726,0.82,1.01
E0,Bournemouth,1.73972602739726,0.65,0.88
