Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,03/08/2019,15:00,AFC Wimbledon,Rotherham,1,2,A,0,1,A,B Huxtable,11,14,1,8,16,12,4,4,1,0,0,0,2.6,3.4,2.87,2.55,3.1,2.8,2.55,3,2.6,2.78,3.19,2.66,2.7,3.2,2.62,2.8,3.25,2.7,2.8,3.4,2.87,2.66,3.17,2.69,2.15,1.66,2.18,1.68,2.24,1.74,2.15,1.68,0,1.88,1.98,1.96,1.88,2,1.98,1.93,1.92,3.4,3.4,2.3,2.95,3.2,2.4,3,3.05,2.25,3.27,3.05,2.4,3.1,3.4,2.25,3.3,3.25,2.3,3.4,3.5,2.4,3.13,3.22,2.31,2.07,1.72,2.17,1.74,2.17,1.79,2.09,1.72,0.25,1.88,1.98,1.84,2.06,1.95,2.04,1.88,1.96
E2,03/08/2019,15:00,Blackpool,Bristol Rvs,2,0,H,1,0,H,S Stockbridge,14,16,4,1,18,15,6,7,1,1,0,0,2,3.5,4.2,2,3.4,3.6,1.93,3.1,3.7,2.03,3.29,3.94,2,3.4,3.75,2.05,3.4,3.8,2.1,3.5,4.2,2.01,3.32,3.78,2.2,1.65,2.25,1.65,2.3,1.7,2.2,1.65,-0.5,2.02,1.83,2.03,1.82,2.08,1.87,2.01,1.82,2.05,3.5,4,2.05,3.3,3.6,1.95,3.1,3.65,2.03,3.34,3.86,2,3.4,3.8,2.1,3.3,3.8,2.15,3.5,4.1,2.04,3.29,3.72,2.2,1.65,2.27,1.68,2.3,1.7,2.21,1.65,-0.5,2.02,1.83,2.06,1.84,2.09,1.87,2.03,1.82
E2,03/08/2019,15:00,Burton,Ipswich,0,1,A,0,1,A,R Joyce,9,10,2,4,14,19,7,8,2,3,1,0,2.8,3.5,2.6,2.8,3.1,2.55,2.65,3.05,2.45,2.84,3.13,2.65,2.75,3.25,2.55,2.88,3.3,2.6,2.88,3.5,2.7,2.78,3.16,2.58,2.1,1.7,2.1,1.74,2.17,1.8,2.07,1.74,0,2,1.85,1.99,1.85,2.04,1.92,1.99,1.86,2.1,3.4,4,2.1,3.2,3.5,1.97,3.1,3.6,2.05,3.32,3.81,2.05,3.3,3.7,2.1,3.3,3.9,2.2,3.44,4,2.06,3.26,3.68,2.15,1.66,2.18,1.73,2.25,1.75,2.14,1.69,-0.25,1.75,2.13,1.78,2.13,1.83,2.19,1.76,2.09
E2,03/08/2019,15:00,Coventry,Southend,1,0,H,0,0,D,C Hicks,7,4,2,1,11,10,5,5,1,1,0,0,2.2,3.6,3.4,2.3,3.3,3,2.2,3.15,2.9,2.24,3.45,3.17,2.25,3.4,3.1,2.38,3.4,3.1,2.38,3.6,3.4,2.28,3.35,3.07,1.95,1.85,1.99,1.83,2.03,1.92,1.96,1.83,-0.25,1.85,1.95,1.95,1.9,2.03,1.95,1.95,1.87,2,3.6,4,2.1,3.3,3.4,1.97,3.2,3.4,2.11,3.36,3.58,2.05,3.4,3.6,2,3.5,3.9,2.16,3.6,4,2.05,3.38,3.58,1.95,1.85,2.04,1.84,2.07,1.88,1.98,1.81,-0.25,1.85,1.95,1.84,2.06,1.85,2.26,1.77,2.08
E2,03/08/2019,15:00,Doncaster,Gillingham,1,1,D,1,1,D,J Busby,12,8,3,4,14,13,6,4,0,1,0,0,1.9,3.75,4.33,1.9,3.6,3.75,1.9,3.35,3.5,2.01,3.54,3.71,1.95,3.6,3.7,2,3.6,3.75,2.02,3.76,4.33,1.96,3.53,3.68,1.8,2,1.84,1.99,1.93,2.05,1.83,1.96,-0.5,1.98,1.88,2.01,1.84,2.02,1.91,1.97,1.86,1.9,3.75,4.33,1.9,3.6,3.75,1.85,3.4,3.65,1.93,3.64,3.88,1.91,3.6,3.8,1.95,3.6,4,1.99,3.75,4.33,1.92,3.53,3.82,1.85,1.95,1.88,2,1.95,2,1.86,1.94,-0.5,1.93,1.93,1.96,1.94,1.97,1.96,1.92,1.91
E2,03/08/2019,15:00,Lincoln,Accrington,2,0,H,1,0,H,T Harrington,14,12,6,3,15,15,9,8,2,1,0,0,1.95,3.75,4,1.9,3.6,3.75,1.83,3.3,3.85,1.86,3.6,4.24,1.91,3.5,4,1.91,3.6,4.2,2.04,3.75,4.24,1.9,3.51,3.98,2,1.8,1.98,1.85,2.08,1.88,1.99,1.81,-0.5,1.88,1.98,1.86,1.99,1.95,2.01,1.88,1.95,1.85,3.8,4.5,1.85,3.5,4.1,1.8,3.3,3.95,1.9,3.48,4.22,1.88,3.4,4.2,1.9,3.6,4.2,1.95,3.8,4.5,1.88,3.48,4.13,2.05,1.75,2.11,1.78,2.13,1.83,2.04,1.77,-0.5,1.88,1.98,1.93,1.97,1.93,2.01,1.87,1.96
E2,03/08/2019,15:00,Peterboro,Fleetwood Town,1,3,A,0,2,A,R Lewis,10,7,3,4,8,14,4,2,1,6,0,0,2.1,3.5,3.75,2.1,3.4,3.3,1.97,3.3,3.35,2.07,3.58,3.46,2.05,3.5,3.5,2.1,3.5,3.6,2.15,3.7,3.75,2.06,3.46,3.44,1.95,1.85,1.93,1.91,1.97,1.94,1.91,1.88,-0.5,2.05,1.8,2.14,1.73,2.14,1.84,2.06,1.77,2.37,3.3,3.3,2.1,3.4,3.3,2.15,3.05,3.1,2.28,3.24,3.3,2.25,3.3,3.25,2.3,3.4,3.2,2.37,3.44,3.44,2.25,3.23,3.25,2.2,1.65,2.19,1.72,2.28,1.75,2.17,1.68,-0.25,1.98,1.88,1.98,1.92,2.02,1.98,1.94,1.89
E2,03/08/2019,15:00,Shrewsbury,Portsmouth,1,0,H,0,0,D,C Breakspear,3,15,1,3,21,15,1,10,3,3,0,1,3.75,3.8,2,3.9,3.4,1.91,3.6,3.2,1.93,3.76,3.47,2.02,3.6,3.4,2.05,3.75,3.5,2.05,4,3.8,2.13,3.69,3.4,2.01,2.1,1.7,2.13,1.72,2.19,1.79,2.1,1.72,0.5,1.83,2.02,1.83,2.02,1.9,2.08,1.82,2.01,3.2,3.3,2.45,3.2,3.2,2.25,3,3.05,2.25,3.35,3.19,2.28,3.1,3.2,2.35,3,3.25,2.5,3.32,3.36,2.5,3.11,3.2,2.32,2.15,1.66,2.21,1.71,2.25,1.75,2.16,1.68,0.25,1.8,2.05,1.93,1.98,1.89,2.13,1.82,2.01
E2,03/08/2019,15:00,Sunderland,Oxford,1,1,D,0,1,A,P Wright,9,6,3,2,11,20,6,4,1,4,0,0,1.57,4,7,1.57,3.75,6,1.5,3.8,5.4,1.56,3.95,6.03,1.57,4,5.8,1.6,4,6,1.62,4.15,7,1.56,3.92,5.89,1.85,1.95,1.88,1.95,1.95,1.98,1.87,1.93,-1,2.02,1.83,1.97,1.88,2.05,1.91,1.99,1.86,1.95,3.5,4.5,1.83,3.5,4.25,1.8,3.3,3.9,1.95,3.37,4.13,1.88,3.5,4.2,1.73,3.5,4.33,2.03,3.64,4.5,1.88,3.43,4.19,2,1.8,2.08,1.81,2.08,1.88,1.99,1.81,-0.5,1.93,1.93,1.98,1.92,2.04,2.04,1.9,1.93
E2,03/08/2019,15:00,Tranmere,Rochdale,2,3,A,0,1,A,A Backhouse,20,8,6,3,10,17,2,2,2,3,1,0,2.2,3.5,3.5,2.1,3.4,3.3,2.05,3.2,3.2,2.2,3.23,3.5,2.1,3.4,3.4,2.15,3.5,3.5,2.21,3.58,3.5,2.13,3.37,3.36,2,1.8,1.98,1.85,2.05,1.92,1.95,1.85,-0.25,1.88,1.98,1.88,1.96,1.91,2.04,1.86,1.97,2.2,3.5,3.5,2.1,3.4,3.3,2.1,3.15,3.1,2.2,3.29,3.42,2.2,3.4,3.2,2.3,3.4,3.25,2.3,3.58,3.5,2.19,3.32,3.26,1.95,1.85,2,1.88,2.04,1.9,1.95,1.84,-0.25,1.9,1.95,1.93,1.98,1.96,1.98,1.91,1.93
