Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,23/12/2022,17:30,Seraing,Eupen,,,,,,,2.7,3.25,2.45,2.85,3.4,2.5,2.75,3.3,2.5,2.79,3.57,2.53,2.7,3.4,2.45,2.7,3.4,2.45,3,3.66,2.55,2.74,3.43,2.47,1.85,2,1.85,2.02,1.94,2.08,1.83,1.95,0,2.02,1.83,2.05,1.85,2.08,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/12/2022,19:30,Gent,Standard,,,,,,,1.53,4,5.25,1.55,4.2,6,1.55,4,6,1.53,4.3,6.62,1.53,4,6,1.5,4.2,6,1.58,4.41,6.8,1.52,4.19,6.01,1.7,2.1,1.78,2.1,1.84,2.15,1.75,2.05,-1,1.93,1.88,1.89,2,1.98,2.04,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/12/2022,19:30,Mechelen,Cercle Brugge,,,,,,,2.55,3.4,2.55,2.65,3.5,2.65,2.55,3.3,2.55,2.65,3.62,2.64,2.55,3.4,2.62,2.55,3.5,2.55,2.65,3.7,2.75,2.59,3.47,2.58,1.73,2.08,1.78,2.11,1.79,2.23,1.74,2.08,0,1.93,1.93,1.95,1.93,1.97,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/12/2022,12:30,Club Brugge,Oud-Heverlee Leuven,,,,,,,1.44,4.75,5.75,1.44,4.8,6.5,1.43,4.8,6,1.46,4.84,6.23,1.44,4.5,6.5,1.4,4.75,6.5,1.48,5,7,1.44,4.75,6.21,1.5,2.5,1.48,2.65,1.51,2.69,1.48,2.57,-1.25,1.98,1.88,2.01,1.85,2.02,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/12/2022,15:00,St. Gilloise,Oostende,,,,,,,1.33,5,7,1.36,5,8.25,1.35,5.5,7.5,1.32,5.62,8.85,1.33,5,8.5,1.33,5.25,8,1.36,5.8,9.1,1.33,5.28,8.08,1.44,2.7,1.47,2.7,1.52,2.78,1.45,2.65,-1.5,1.95,1.9,1.92,1.93,2.02,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/12/2022,17:15,Kortrijk,Genk,,,,,,,6.5,4.33,1.4,6.25,4.6,1.47,6,4.7,1.45,6.33,5.05,1.44,7,4.4,1.42,7,4.75,1.4,7,5.1,1.49,6.27,4.73,1.44,1.53,2.4,1.52,2.57,1.56,2.63,1.51,2.48,1.25,1.9,1.95,1.92,1.93,1.94,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/12/2022,19:45,Charleroi,Anderlecht,,,,,,,2.9,3.4,2.15,3,3.5,2.25,2.9,3.45,2.2,3.07,3.84,2.18,2.9,3.4,2.15,3,3.5,2.2,3.16,3.88,2.26,3.01,3.59,2.18,1.75,2.05,1.81,2.02,1.82,2.13,1.75,2.04,0.25,1.9,1.95,1.94,1.91,1.97,2.02,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/12/2022,19:00,St Truiden,Waregem,,,,,,,1.67,3.6,4.5,1.68,3.9,4.8,1.67,3.85,4.7,1.62,4.14,5.22,1.67,3.7,5,1.65,3.8,5,1.71,4.2,5.3,1.65,3.92,4.83,1.8,2,1.76,2.09,1.83,2.11,1.76,2.02,-0.75,1.85,2,1.81,2.06,1.91,2.06,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/12/2022,19:00,Westerlo,Antwerp,,,,,,,3.1,3.5,2.05,3.2,3.7,2.1,3,3.55,2.15,,,,3.1,3.5,2.15,3.2,3.6,2.1,3.35,3.95,2.18,3.1,3.65,2.11,1.65,2.2,,,1.69,2.29,1.63,2.23,0.25,1.98,1.88,,,2.04,1.93,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2022,12:30,Brentford,Tottenham,,,,,,,4,3.6,1.91,3.7,3.7,1.95,3.85,3.65,1.95,4,3.89,1.93,3.75,3.6,1.95,3.8,3.5,1.91,4.05,3.9,2.04,3.85,3.74,1.95,1.8,2,1.81,2.11,1.86,2.11,1.8,2.01,0.5,1.95,1.95,1.99,1.93,1.99,2,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
