Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,16/08/2022,19:45,Birmingham,Watford,,,,,,,3.6,3.4,2,3.6,3.4,2.05,3.35,3.35,2.1,3.85,3.33,2.13,3.5,3.2,2.1,3.7,3.4,2.05,4,3.5,2.18,3.63,3.38,2.08,2.1,1.72,2.17,1.75,2.18,1.78,2.12,1.73,0.5,1.81,2.09,1.79,2.12,1.84,2.1,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/08/2022,19:45,Bristol City,Luton,,,,,,,2.62,3.4,2.55,2.7,3.25,2.6,2.55,3.25,2.55,2.77,3.41,2.68,2.55,3.25,2.7,2.7,3.3,2.63,2.8,3.52,2.78,2.68,3.34,2.64,2.02,1.83,2.07,1.83,2.09,1.9,2,1.82,0,1.97,1.93,1.99,1.92,1.99,2.04,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/08/2022,19:45,Burnley,Hull,,,,,,,1.53,4,6.5,1.55,4,6.5,1.5,4,6.5,1.56,4.13,6.74,1.52,3.8,6.5,1.53,4.1,6.5,1.6,4.2,6.8,1.54,4.04,6.47,2.05,1.8,2.08,1.83,2.13,1.83,2.04,1.78,-1,1.96,1.94,1.96,1.94,2.01,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/08/2022,19:45,Norwich,Huddersfield,,,,,,,1.57,3.8,6,1.62,3.9,5.5,1.57,3.95,5.75,1.58,4.12,6.35,1.57,3.8,5.8,1.55,4.1,6,1.64,4.12,6.35,1.59,3.97,5.86,1.9,1.95,1.91,1.98,1.94,1.99,1.89,1.92,-1,2.02,1.88,2.04,1.88,2.08,1.91,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/08/2022,19:45,Preston,Rotherham,,,,,,,1.95,3.3,4,1.98,3.25,4.1,2,3.25,3.75,1.98,3.39,4.38,1.95,3.2,4.2,1.95,3.4,4,2.04,3.42,4.4,1.97,3.34,4.08,2.2,1.66,2.26,1.69,2.39,1.7,2.25,1.65,-0.5,1.97,1.93,1.98,1.93,2.01,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/08/2022,19:45,Swansea,Millwall,,,,,,,2.5,3.2,3,2.35,3.1,3.1,2.4,3.1,2.85,2.51,3.19,3.17,2.45,3.2,2.9,2.45,3.2,3,2.52,3.32,3.17,2.46,3.18,3.03,2.3,1.61,2.36,1.64,2.36,1.72,2.27,1.63,-0.25,2.09,1.81,2.13,1.81,2.14,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/08/2022,20:00,QPR,Blackpool,,,,,,,2,3.6,3.75,2,3.5,3.7,1.97,3.45,3.55,1.99,3.69,3.91,1.95,3.4,3.8,1.95,3.5,3.9,2.02,3.7,3.91,1.98,3.58,3.75,1.95,1.9,1.97,1.92,2,1.93,1.94,1.87,-0.5,1.97,1.93,1.99,1.92,2,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/08/2022,19:45,Stoke,Middlesbrough,,,,,,,2.7,3.2,2.75,2.55,3.25,2.75,2.55,3.2,2.65,2.7,3.33,2.8,2.6,3.1,2.75,2.63,3.2,2.75,2.8,3.33,2.85,2.64,3.24,2.75,2.2,1.66,2.26,1.69,2.29,1.75,2.18,1.69,0,1.9,2,1.92,1.99,1.92,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/08/2022,20:00,Reading,Blackburn,,,,,,,3.2,3.2,2.3,3,3.3,2.35,3,3.25,2.25,3.29,3.41,2.32,3.1,3.2,2.3,3.13,3.3,2.3,3.35,3.41,2.35,3.17,3.33,2.29,2.1,1.72,2.12,1.78,2.17,1.85,2.06,1.76,0.25,1.89,2.01,1.92,1.99,1.92,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/08/2022,20:00,Sheffield United,Sunderland,,,,,,,1.75,3.6,4.75,1.77,3.6,4.75,1.77,3.55,4.3,1.82,3.61,4.92,1.78,3.4,4.6,1.75,3.6,4.8,1.84,3.7,4.92,1.79,3.59,4.67,2.1,1.72,2.12,1.78,2.13,1.83,2.06,1.77,-0.75,2.04,1.86,2.08,1.83,2.08,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
