Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,21/10/2022,19:45,Cercle Brugge,Charleroi,,,,,,,2,3.4,3.8,2,3.7,3.6,2.05,3.5,3.35,2.02,3.78,3.65,,,,1.95,3.6,3.5,2.15,3.82,3.8,1.99,3.64,3.55,1.72,2.07,1.76,2.12,1.82,2.12,1.75,2.07,-0.5,2,1.85,2.02,1.88,2.02,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/10/2022,15:00,Kortrijk,Westerlo,,,,,,,2.87,3.5,2.3,2.85,3.7,2.3,2.8,3.5,2.3,3.04,3.69,2.31,,,,2.9,3.4,2.3,3.04,3.72,2.5,2.89,3.57,2.3,1.72,2.07,1.77,2.11,1.77,2.32,1.71,2.11,0.25,1.83,2.02,1.88,2.01,1.88,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/10/2022,17:15,Mechelen,Eupen,,,,,,,1.85,3.8,3.75,1.95,3.7,3.6,1.95,3.65,3.5,1.93,3.95,3.78,,,,1.87,3.5,3.9,1.95,3.95,4.15,1.92,3.75,3.69,1.72,2.07,1.75,2.15,1.78,2.34,1.72,2.1,-0.5,1.9,1.95,1.93,1.95,1.93,2.01,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/10/2022,17:15,St Truiden,Oud-Heverlee Leuven,,,,,,,2,3.4,3.6,2.05,3.7,3.4,2.05,3.55,3.25,2.02,3.87,3.56,,,,2,3.5,3.5,2.15,3.87,3.6,2.03,3.66,3.4,1.7,2.1,1.69,2.24,1.74,2.37,1.68,2.16,-0.5,2.02,1.83,2.02,1.87,2.06,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/10/2022,19:45,St. Gilloise,Club Brugge,,,,,,,2.6,3.4,2.6,2.5,3.5,2.65,2.5,3.4,2.5,2.6,3.58,2.71,,,,2.6,3.3,2.6,2.7,3.69,2.73,2.57,3.46,2.61,1.75,2.05,1.78,2.1,1.86,2.23,1.74,2.08,0,1.9,1.95,1.9,1.98,1.95,1.98,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/10/2022,12:30,Antwerp,Genk,,,,,,,2.62,3.4,2.45,2.55,3.6,2.55,2.6,3.45,2.5,2.74,3.49,2.63,,,,2.63,3.4,2.55,2.74,3.75,2.65,2.64,3.5,2.51,1.61,2.25,1.64,2.34,1.68,2.4,1.62,2.27,0,1.98,1.88,1.98,1.9,2.03,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/10/2022,15:00,Gent,Seraing,,,,,,,1.36,5,7,1.38,5,7.5,1.37,5,7,1.4,5.05,7.08,,,,1.36,4.75,8,1.42,5.2,8.25,1.39,4.94,7.23,1.57,2.35,1.61,2.35,1.62,2.39,1.59,2.33,-1.5,2.05,1.75,2.09,1.78,2.13,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/10/2022,17:30,Standard,Anderlecht,,,,,,,3,3.5,2.2,3.2,3.5,2.2,2.9,3.45,2.25,2.99,3.74,2.26,,,,3,3.4,2.25,3.2,3.78,2.33,2.98,3.55,2.24,1.72,2.07,1.75,2.11,1.84,2.13,1.75,2.06,0.25,1.9,1.95,1.88,1.97,1.96,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/10/2022,20:00,Oostende,Waregem,,,,,,,2.05,3.5,3.4,2.05,3.6,3.3,2.1,3.55,3.15,2.08,3.79,3.32,,,,2.1,3.5,3.3,2.25,3.85,3.4,2.09,3.64,3.25,1.7,2.1,1.65,2.27,1.73,2.28,1.67,2.16,-0.25,1.8,2.05,1.82,2.04,1.87,2.05,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/10/2022,19:30,Mainz,FC Koln,,,,,,,2.15,3.5,3.25,2.15,3.6,3.2,2.25,3.1,3.6,2.19,3.59,3.47,2.15,3.4,3.3,2.1,3.5,3.3,2.26,3.75,3.6,2.18,3.53,3.36,1.72,2.1,1.79,2.13,1.85,2.17,1.76,2.09,-0.25,1.88,2.02,1.89,2.03,1.94,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/10/2022,14:30,Augsburg,RB Leipzig,,,,,,,5.5,4.33,1.57,5.25,4.4,1.57,5,4.2,1.63,5.75,4.4,1.6,5.25,4.33,1.57,5.25,4.4,1.55,5.8,4.67,1.63,5.45,4.43,1.58,1.57,2.37,1.6,2.48,1.62,2.5,1.57,2.42,1,1.93,1.97,1.96,1.96,1.96,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/10/2022,14:30,Dortmund,Stuttgart,,,,,,,1.53,4.75,5.5,1.51,4.5,5.75,1.55,4.5,5.5,1.57,4.44,6.06,1.52,4.33,5.8,1.53,4.4,5.5,1.57,4.75,6.35,1.55,4.48,5.84,1.57,2.37,1.62,2.43,1.65,2.46,1.59,2.39,-1,1.92,1.98,1.93,2,1.95,2.06,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/10/2022,14:30,Freiburg,Werder Bremen,,,,,,,1.9,3.75,3.8,1.9,3.8,3.7,2,3.6,3.7,1.94,3.86,4,1.91,3.6,3.8,1.9,3.9,3.6,2,3.98,4.13,1.93,3.81,3.84,1.66,2.2,1.66,2.34,1.73,2.39,1.65,2.28,-0.5,1.93,1.97,1.94,1.98,2,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/10/2022,14:30,Hoffenheim,Bayern Munich,,,,,,,5.5,5,1.5,5.5,5,1.49,5.25,4.7,1.55,5.89,4.97,1.53,6,4.75,1.47,5.5,5,1.45,6.45,5.3,1.55,5.77,4.97,1.5,1.33,3.4,1.36,3.37,1.37,3.6,1.33,3.38,1.25,1.89,2.01,1.9,2.03,1.93,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
