Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,26/01/2021,17:45,Eupen,Antwerp,,,,,,,2.75,3.6,2.37,3,3.5,2.3,2.9,3.3,2.4,3,3.49,2.42,2.88,3.25,2.4,2.88,3.4,2.4,3.12,3.6,2.44,2.92,3.39,2.37,1.85,1.95,1.9,1.97,1.96,2.11,1.86,1.94,0.25,1.77,2.1,1.82,2.09,1.88,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/01/2021,17:45,Waasland-Beveren,Mechelen,,,,,,,4.75,4.33,1.6,4.5,4.5,1.65,4.7,4.1,1.63,4.73,4.36,1.68,4.8,4,1.63,5,4.2,1.6,5.22,4.5,1.68,4.75,4.21,1.63,1.61,2.25,1.63,2.35,1.67,2.4,1.6,2.31,1,1.75,2.05,1.78,2.12,1.84,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/01/2021,20:00,Mouscron,Anderlecht,,,,,,,5,3.8,1.7,4.6,4,1.72,4.4,3.65,1.75,4.7,3.89,1.76,4.6,3.5,1.75,4.75,3.7,1.73,5,4,1.8,4.55,3.72,1.75,1.95,1.85,1.94,1.93,2.02,1.95,1.93,1.87,0.75,1.9,1.95,1.89,1.99,1.96,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/01/2021,17:45,Beerschot VA,Kortrijk,,,,,,,2.4,3.5,2.8,2.45,3.75,2.65,2.35,3.7,2.7,2.38,3.96,2.74,2.4,3.5,2.7,2.38,3.6,2.75,2.52,3.96,2.8,2.37,3.7,2.7,1.6,2.3,1.63,2.32,1.68,2.34,1.62,2.26,0,1.7,2.1,1.81,2.08,1.87,2.11,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/01/2021,17:45,Genk,Waregem,,,,,,,1.5,4.5,5.75,1.5,4.4,6.5,1.53,4.5,5.5,1.5,4.41,6.71,1.5,4.2,6,1.5,4.5,5.75,1.56,4.62,6.74,1.5,4.39,5.94,1.5,2.5,1.49,2.67,1.57,2.67,1.51,2.5,-1,1.83,2.02,1.83,2.05,1.94,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/01/2021,20:00,Charleroi,Oud-Heverlee Leuven,,,,,,,1.8,3.8,4,1.9,3.8,3.9,1.9,3.65,3.9,1.88,3.82,4.04,1.91,3.5,3.8,1.87,3.75,3.9,1.94,3.9,4.1,1.88,3.7,3.86,1.7,2.1,1.72,2.16,1.76,2.25,1.71,2.12,-0.5,1.85,2,1.88,1.99,1.97,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/01/2021,20:00,Gent,St Truiden,,,,,,,1.57,4,5.75,1.62,4.2,5.25,1.57,4.1,5.5,1.57,4.32,5.71,1.57,3.9,5.5,1.55,4.1,5.75,1.62,4.4,5.96,1.57,4.16,5.42,1.72,2.07,1.73,2.15,1.8,2.18,1.74,2.08,-1,2.02,1.83,2.02,1.85,2.07,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/01/2021,17:45,Cercle Brugge,Club Brugge,,,,,,,7.5,5,1.36,8,4.6,1.42,7,4.7,1.43,8.61,4.5,1.41,8.5,4.4,1.38,8,4.6,1.4,8.92,5,1.43,7.66,4.56,1.4,1.61,2.25,1.65,2.3,1.69,2.31,1.62,2.25,1.25,1.95,1.9,1.97,1.9,1.98,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/01/2021,20:00,Oostende,Standard,,,,,,,2.7,3.2,2.6,2.7,3.25,2.7,2.6,3.25,2.6,2.71,3.3,2.73,2.6,3.3,2.62,2.6,3.3,2.7,2.71,3.4,2.8,2.64,3.25,2.64,1.72,2.07,1.77,2.09,1.89,2.16,1.75,2.06,0,1.9,1.95,1.93,1.94,1.97,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/01/2021,17:30,Erzgebirge Aue,Wurzburger Kickers,,,,,,,2.05,3.4,3.5,2.2,3.4,3.3,2.15,3.4,3.35,2.21,3.49,3.46,2.15,3.25,3.4,2.1,3.5,3.2,2.21,3.62,3.56,2.14,3.39,3.32,1.9,1.9,1.94,1.94,1.99,2,1.9,1.89,-0.25,1.88,1.98,1.9,2,1.92,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
