Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,04/12/2020,19:45,Waregem,Anderlecht,,,,,,,3.8,4,1.8,3.5,4.1,1.91,3.65,3.75,1.85,3.75,4.31,1.88,3.4,3.9,1.91,3.8,4,1.83,3.8,4.31,1.91,3.65,4.03,1.85,1.53,2.4,1.54,2.59,1.57,2.59,1.52,2.47,0.5,2,1.85,2.03,1.88,2.03,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/12/2020,15:15,Waasland-Beveren,Mouscron,,,,,,,2.2,3.5,3.1,2.3,3.6,2.95,2.3,3.3,2.85,2.4,3.51,3.07,2.35,3.3,2.9,2.3,3.4,3,2.42,3.6,3.1,2.31,3.43,2.94,1.85,1.95,1.9,1.98,1.92,2.03,1.85,1.95,-0.25,2.02,1.83,2.07,1.85,2.08,1.91,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/12/2020,17:30,Oud-Heverlee Leuven,Cercle Brugge,,,,,,,2.15,3.75,3.1,2.15,3.8,3.1,2.2,3.55,2.9,2.21,3.88,3.14,2.2,3.6,3,2.15,3.75,3,2.28,3.88,3.15,2.17,3.72,2.98,1.53,2.4,1.56,2.56,1.61,2.56,1.54,2.43,-0.25,1.93,1.93,1.93,1.97,1.99,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/12/2020,19:45,Club Brugge,St Truiden,,,,,,,1.2,6.5,11,1.22,6.75,11.5,1.25,6,10,1.24,6.74,11.77,1.22,6,12,1.22,6.5,11.5,1.26,6.99,12,1.23,6.44,10.8,1.4,2.87,1.41,3.01,1.42,3.01,1.39,2.92,-1.75,1.88,1.98,1.86,2.03,1.91,2.05,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/12/2020,12:30,Genk,Antwerp,,,,,,,2.15,3.4,3.2,2.2,3.6,3.1,2.2,3.3,3.05,2.26,3.54,3.29,2.15,3.5,3.1,2.2,3.5,3.13,2.31,3.6,3.29,2.2,3.44,3.12,1.6,2.3,1.66,2.32,1.68,2.37,1.61,2.27,-0.25,1.93,1.93,1.95,1.95,1.97,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/12/2020,15:00,Beerschot VA,Eupen,,,,,,,1.83,4,3.75,1.87,4.2,3.6,1.9,3.8,3.35,1.95,4.13,3.65,1.91,3.8,3.5,1.9,4,3.5,1.96,4.3,3.75,1.9,4.01,3.46,1.4,2.87,1.43,2.96,1.47,2.96,1.41,2.79,-0.5,1.93,1.93,1.95,1.95,1.96,2.02,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/12/2020,17:15,Standard,Mechelen,,,,,,,2.05,3.5,3.4,2.05,3.6,3.5,2.1,3.3,3.2,2.17,3.65,3.41,1.91,3.5,3.8,2.1,3.5,3.4,2.2,3.65,3.5,2.1,3.5,3.3,1.85,1.95,1.9,1.99,1.9,2.11,1.83,1.97,-0.25,1.85,2,1.88,2.03,1.9,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/12/2020,19:45,Oostende,Gent,,,,,,,3,3.6,2.2,2.95,3.7,2.25,2.85,3.55,2.2,3.04,3.99,2.23,2.9,3.7,2.2,2.9,3.7,2.25,3.05,3.99,2.28,2.93,3.7,2.2,1.65,2.2,1.64,2.35,1.67,2.35,1.63,2.24,0.25,1.88,1.98,1.94,1.96,1.94,2.05,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/12/2020,19:45,Charleroi,Kortrijk,,,,,,,1.72,3.6,5,1.75,3.75,4.75,1.73,3.45,4.7,1.76,3.67,5.12,1.67,3.7,5,1.73,3.8,4.6,1.79,4.01,5.16,1.73,3.66,4.7,1.72,2.07,1.79,2.09,1.83,2.16,1.75,2.05,-0.75,1.98,1.88,1.97,1.92,2.03,1.98,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/12/2020,19:30,Hertha,Union Berlin,,,,,,,2.5,3.5,2.75,2.55,3.3,2.8,2.55,3.4,2.65,2.64,3.48,2.81,2.62,3.2,2.7,2.55,3.4,2.7,2.7,3.5,2.87,2.6,3.36,2.76,1.9,1.9,1.93,1.98,1.97,2,1.9,1.91,0,1.91,2.02,1.9,2.02,1.91,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/12/2020,14:30,Bielefeld,Mainz,,,,,,,2.87,3.5,2.4,2.85,3.5,2.4,2.8,3.3,2.5,2.92,3.51,2.54,2.8,3.5,2.4,2.75,3.5,2.45,2.92,3.69,2.55,2.83,3.46,2.47,1.8,2,1.83,2.07,1.83,2.16,1.76,2.06,0,2.1,1.83,2.11,1.83,2.12,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
