Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,06/11/2020,19:45,Mechelen,Charleroi,,,,,,,3,3.4,2.3,3,3.5,2.3,2.8,3.35,2.35,2.97,3.75,2.36,2.7,3.5,2.4,2.88,3.6,2.3,3,3.76,2.41,2.87,3.56,2.31,1.66,2.15,1.69,2.25,1.73,2.28,1.67,2.18,0.25,1.83,2.02,1.86,2.05,1.87,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/11/2020,15:15,Kortrijk,Beerschot VA,,,,,,,2.37,3.6,2.75,2.35,4.2,2.6,2.35,3.75,2.55,2.39,4.24,2.67,2.35,3.8,2.6,2.3,3.9,2.7,2.4,4.28,2.75,2.35,3.93,2.61,1.44,2.7,1.46,2.82,1.46,2.85,1.44,2.69,-0.25,2.08,1.73,2.11,1.8,2.13,1.84,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/11/2020,17:30,Eupen,Waasland-Beveren,,,,,,,1.45,4.33,7,1.48,4.25,7.25,1.47,4.3,6,1.49,4.44,7.48,1.44,4.33,7,1.45,4.5,6.5,1.51,4.76,7.48,1.47,4.39,6.47,1.53,2.4,1.53,2.62,1.57,2.62,1.53,2.48,-1.25,2.02,1.83,2.05,1.86,2.12,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/11/2020,19:45,St Truiden,Genk,,,,,,,3.5,3.5,2,3.7,3.4,2.05,3.4,3.2,2.1,3.61,3.41,2.18,3.6,3.25,2.05,3.4,3.5,2.1,3.7,3.5,2.2,3.45,3.36,2.11,1.72,2.07,1.75,2.16,1.78,2.2,1.73,2.11,0.25,2,1.85,2.04,1.88,2.13,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/11/2020,12:30,Antwerp,Standard,,,,,,,2.25,3.3,3.1,2.3,3.4,3.1,2.25,3.1,3.15,2.29,3.37,3.4,2.25,3.2,3.2,2.3,3.3,3.13,2.3,3.52,3.45,2.24,3.28,3.21,1.95,1.85,1.94,1.94,2.02,1.94,1.92,1.87,-0.25,1.98,1.88,1.96,1.94,2.02,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/11/2020,15:00,Oostende,Club Brugge,,,,,,,4.33,4,1.7,4.5,4,1.72,4.1,3.7,1.77,4.39,4.06,1.8,4.33,3.8,1.73,4.2,4,1.75,4.5,4.16,1.82,4.18,3.93,1.75,1.53,2.4,1.6,2.44,1.6,2.5,1.55,2.4,0.75,1.88,1.98,1.9,2,1.94,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/11/2020,17:15,Gent,Anderlecht,,,,,,,2.25,3.5,2.9,2.3,3.5,3,2.3,3.3,2.9,2.36,3.6,3.06,2.25,3.6,2.9,2.3,3.6,2.88,2.42,3.86,3.07,2.28,3.51,2.91,1.53,2.4,1.54,2.6,1.57,2.6,1.53,2.44,-0.25,2.02,1.83,2.05,1.86,2.11,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/11/2020,19:45,Cercle Brugge,Waregem,,,,,,,1.9,3.75,3.6,2.05,4.1,3.1,2,3.65,3.25,2.05,4.09,3.36,2,3.6,3.4,1.95,3.9,3.4,2.07,4.19,3.6,1.99,3.89,3.28,1.53,2.4,1.57,2.53,1.57,2.58,1.53,2.45,-0.5,1.98,1.88,2.05,1.86,2.06,1.93,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/11/2020,19:30,Werder Bremen,FC Koln,,,,,,,2.37,3.6,2.87,2.4,3.6,2.8,2.5,3.5,2.8,2.48,3.59,2.93,2.4,3.4,2.88,2.38,3.6,2.8,2.51,3.6,2.97,2.44,3.5,2.87,1.8,2,1.79,2.12,1.85,2.13,1.78,2.05,-0.25,2.02,1.77,2.14,1.79,2.16,1.85,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/11/2020,14:30,Augsburg,Hertha,,,,,,,2.9,3.5,2.3,2.9,3.6,2.35,2.9,3.3,2.4,2.98,3.64,2.42,2.88,3.5,2.35,2.75,3.6,2.38,3.01,3.76,2.45,2.91,3.54,2.37,1.72,2.1,1.76,2.16,1.79,2.19,1.73,2.12,0.25,1.81,2.09,1.84,2.1,1.86,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/11/2020,14:30,Mainz,Schalke 04,,,,,,,2.1,3.4,3.4,2.2,3.5,3.2,2.25,3.25,3.25,2.23,3.59,3.38,2.2,3.4,3.2,2.2,3.6,3.1,2.35,3.63,3.4,2.21,3.48,3.24,1.8,2,1.81,2.09,1.85,2.13,1.77,2.05,-0.25,1.92,1.98,1.93,1.99,2,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/11/2020,14:30,RB Leipzig,Freiburg,,,,,,,1.36,4.75,9,1.33,5,10.5,1.33,6,9,1.36,5.36,9.54,1.33,5,9,1.33,5.5,8,1.39,6,10.5,1.35,5.24,8.71,1.53,2.5,1.54,2.62,1.58,2.63,1.53,2.51,-1.5,2.03,1.87,2.06,1.87,2.07,1.92,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/11/2020,14:30,Stuttgart,Ein Frankfurt,,,,,,,2.55,3.6,2.5,2.75,3.5,2.5,2.7,3.45,2.5,2.76,3.77,2.53,2.62,3.6,2.5,2.5,3.8,2.5,2.76,3.88,2.66,2.67,3.66,2.5,1.53,2.5,1.52,2.67,1.55,2.69,1.5,2.56,0,2,1.9,2.05,1.88,2.07,1.96,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/11/2020,14:30,Union Berlin,Bielefeld,,,,,,,1.83,3.75,4.2,1.83,3.75,4.2,1.83,3.4,4.5,1.83,3.9,4.52,1.83,3.6,4.2,1.8,3.7,4.2,1.88,3.9,4.54,1.84,3.69,4.31,2,1.8,2.03,1.88,2.04,1.92,1.96,1.85,-0.5,1.83,2.07,1.83,2.11,1.88,2.11,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/11/2020,17:30,Dortmund,Bayern Munich,,,,,,,4,4.33,1.75,4,4.2,1.78,3.75,4.3,1.83,3.96,4.28,1.86,4,4,1.78,3.75,4.2,1.8,4.2,4.4,1.87,3.89,4.19,1.82,1.33,3.4,1.37,3.27,1.38,3.4,1.35,3.16,0.75,1.88,2.02,1.86,2.07,1.93,2.08,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/11/2020,14:30,Wolfsburg,Hoffenheim,,,,,,,2.1,3.6,3.25,2.15,3.6,3.25,2.15,3.45,3.25,2.13,3.82,3.43,2.1,3.6,3.25,2.05,3.8,3.13,2.2,3.9,3.46,2.12,3.69,3.29,1.61,2.3,1.63,2.4,1.68,2.46,1.62,2.31,-0.25,1.86,2.04,1.86,2.07,1.89,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/11/2020,17:00,Leverkusen,M'gladbach,,,,,,,2.2,3.5,3,2.3,3.5,3,2.4,3.35,2.9,2.42,3.68,2.96,2.35,3.4,2.9,2.3,3.6,2.8,2.45,3.76,3.05,2.36,3.56,2.92,1.66,2.2,1.7,2.26,1.76,2.33,1.67,2.22,-0.25,2.05,1.85,2.1,1.84,2.12,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/11/2020,17:30,Heidenheim,Wurzburger Kickers,,,,,,,1.65,3.8,5.25,1.65,3.9,5.25,1.67,3.9,4.9,1.65,4.13,5.47,1.6,4,5.25,1.6,4.1,4.8,1.72,4.4,5.47,1.64,3.94,5.07,1.66,2.15,1.71,2.23,1.75,2.26,1.68,2.16,-0.75,1.8,2.05,1.83,2.09,1.9,2.09,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/11/2020,17:30,Sandhausen,Braunschweig,,,,,,,2,3.4,3.8,2,3.7,3.6,2,3.5,3.6,2.04,3.69,3.73,2,3.5,3.5,2,3.6,3.4,2.09,3.88,3.8,2,3.56,3.54,1.75,2.05,1.8,2.09,1.85,2.12,1.79,2.01,-0.5,2.02,1.83,2.04,1.87,2.08,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/11/2020,12:00,Bochum,Greuther Furth,,,,,,,2.4,3.4,2.8,2.45,3.5,2.8,2.5,3.35,2.75,2.6,3.39,2.87,2.4,3.5,2.7,2.38,3.5,2.7,2.6,3.8,2.87,2.45,3.4,2.76,1.72,2.07,1.79,2.1,1.8,2.19,1.73,2.07,0,1.83,2.02,1.86,2.05,1.87,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/11/2020,12:00,Hannover,Erzgebirge Aue,,,,,,,1.55,4,6,1.57,3.8,6.75,1.6,4.1,5.5,1.6,3.89,6.68,1.52,4,6,1.57,4,5.25,1.63,4.48,6.75,1.57,3.92,5.91,1.72,2.07,1.76,2.15,1.78,2.2,1.72,2.1,-1,2,1.85,2.03,1.88,2.08,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/11/2020,12:00,Nurnberg,Fortuna Dusseldorf,,,,,,,2.45,3.3,2.8,2.5,3.2,2.95,2.4,3.25,2.95,2.47,3.28,3.14,2.3,3.4,2.9,2.38,3.5,2.75,2.57,3.72,3.14,2.43,3.29,2.89,1.85,1.95,1.88,2.01,1.9,2.04,1.83,1.95,0,1.73,2.08,1.73,2.21,1.85,2.22,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/11/2020,12:30,Darmstadt,Paderborn,,,,,,,2.2,3.4,3.1,2.25,3.4,3.25,2.3,3.4,3.05,2.31,3.57,3.17,2.2,3.5,3,2.25,3.5,2.9,2.36,3.88,3.25,2.24,3.44,3.04,1.7,2.1,1.74,2.18,1.84,2.22,1.7,2.12,-0.25,1.98,1.88,2,1.91,2.02,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/11/2020,12:30,Regensburg,Osnabruck,,,,,,,2.2,3.25,3.4,2.25,3.1,3.5,2.25,3.2,3.25,2.31,3.28,3.45,2.25,3.1,3.3,2.3,3.3,3,2.33,3.74,3.5,2.24,3.23,3.24,1.8,2,1.86,2.03,1.9,2.04,1.83,1.95,-0.25,1.98,1.88,1.97,1.93,2.02,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/11/2020,12:30,St Pauli,Karlsruhe,,,,,,,,,,2.6,3.4,2.7,2.6,3.35,2.6,2.64,3.48,2.77,2.55,3.25,2.7,2.5,3.5,2.55,2.66,3.78,2.81,2.57,3.36,2.65,,,1.78,2.1,1.86,2.1,1.77,2.03,0,,,1.91,2,1.94,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/11/2020,19:30,Holstein Kiel,Hamburg,,,,,,,2.9,3.5,2.25,3,3.5,2.3,2.9,3.4,2.4,2.97,3.46,2.45,2.9,3.25,2.38,2.8,3.5,2.3,3.1,3.9,2.45,2.89,3.42,2.33,1.66,2.15,1.68,2.26,1.72,2.27,1.66,2.17,0.25,1.8,2.05,1.8,2.11,1.87,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/11/2020,17:30,Brighton,Burnley,,,,,,,1.85,3.5,4.33,1.9,3.5,4.25,1.9,3.5,4.3,1.93,3.51,4.63,1.88,3.4,4.4,1.83,3.5,4.6,1.94,3.65,4.71,1.9,3.48,4.42,2.1,1.72,2.18,1.77,2.2,1.8,2.11,1.74,-0.5,1.9,2.03,1.93,2.01,1.96,2.05,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/11/2020,20:00,Southampton,Newcastle,,,,,,,2,3.6,3.7,2,3.5,3.75,2.05,3.6,3.5,2.08,3.62,3.8,2,3.6,3.7,2,3.6,3.7,2.1,3.76,3.84,2.04,3.58,3.7,1.8,2,1.87,2.06,1.88,2.08,1.83,2,-0.5,2.06,1.87,2.08,1.86,2.08,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/11/2020,12:30,Everton,Man United,,,,,,,2.9,3.5,2.37,2.85,3.5,2.4,2.9,3.3,2.4,2.98,3.65,2.44,2.9,3.5,2.4,2.9,3.5,2.38,3.04,3.65,2.51,2.91,3.52,2.42,1.72,2.1,1.8,2.13,1.84,2.18,1.76,2.08,0.25,1.84,2.09,1.83,2.12,1.84,2.13,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/11/2020,15:00,Crystal Palace,Leeds,,,,,,,2.87,3.4,2.45,2.9,3.4,2.45,2.9,3.15,2.5,2.99,3.48,2.52,2.9,3.3,2.5,3,3.3,2.45,3.01,3.49,2.58,2.92,3.37,2.47,1.9,1.9,1.97,1.95,2.05,1.96,1.94,1.88,0,2.13,1.81,2.15,1.81,2.15,1.83,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/11/2020,17:30,Chelsea,Sheffield United,,,,,,,1.36,5,8.5,1.4,4.75,7.75,1.4,4.9,8.25,1.41,5.06,8.48,1.38,4.75,8.5,1.36,4.8,9,1.44,5.2,9,1.39,4.93,8.23,1.72,2.1,1.74,2.21,1.76,2.28,1.69,2.19,-1.25,1.95,1.98,1.97,1.95,1.99,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/11/2020,20:00,West Ham,Fulham,,,,,,,1.83,3.75,4.2,1.85,3.75,4.1,1.83,3.55,4.3,1.85,3.98,4.34,1.8,3.75,4.33,1.8,3.7,4.5,1.88,4,4.5,1.83,3.82,4.23,1.8,2,1.85,2.09,1.88,2.09,1.82,2,-0.75,2.02,1.77,2.12,1.81,2.14,1.84,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/11/2020,12:00,West Brom,Tottenham,,,,,,,7,4.33,1.45,6,4.2,1.55,6.25,4.3,1.53,6.58,4.45,1.54,6.5,4.33,1.5,7,4.4,1.5,7,4.58,1.56,6.38,4.38,1.52,1.72,2.1,1.71,2.26,1.75,2.26,1.7,2.17,1,2.07,1.86,2.04,1.89,2.08,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
