Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,10/02/2023,19:00,Oud-Heverlee Leuven,Cercle Brugge,,,,,,,2.25,3.25,2.8,2.4,3.5,2.87,2.35,3.4,2.75,2.4,3.46,3.05,,,,2.3,3.3,3,2.41,3.6,3.05,2.36,3.42,2.91,1.75,2.05,1.8,2.07,1.85,2.09,1.78,2.03,-0.25,2.02,1.83,2.07,1.83,2.07,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/02/2023,19:45,Club Brugge,St. Gilloise,,,,,,,2.3,3.3,2.9,2.6,3.4,2.7,2.45,3.3,2.7,2.63,3.46,2.75,,,,2.55,3.25,2.7,2.64,3.46,2.9,2.54,3.34,2.73,1.93,1.93,1.93,1.94,2,1.95,1.91,1.89,0,1.73,2.08,1.9,1.99,1.94,2.08,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/02/2023,19:45,Eupen,Mechelen,,,,,,,2.55,3.4,2.5,2.6,3.5,2.65,2.5,3.4,2.55,2.63,3.52,2.71,,,,2.55,3.4,2.6,2.66,3.6,2.71,2.57,3.45,2.62,1.73,2.08,1.84,2.04,1.9,2.1,1.8,2,0,1.95,1.9,1.92,1.97,1.96,1.98,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/02/2023,19:30,Schalke 04,Wolfsburg,,,,,,,3.6,3.8,1.95,3.8,3.5,1.95,3.7,3.55,2,3.92,3.78,1.99,3.75,3.6,1.95,3.5,3.5,1.9,3.99,3.84,2.02,3.8,3.69,1.97,1.87,2.03,1.88,2.03,1.91,2.05,1.85,1.99,0.5,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/02/2023,17:30,Bielefeld,Hansa Rostock,,,,,,,2.25,3.2,3.4,2.25,3.25,3.3,2.25,3.2,3.3,2.3,3.27,3.47,2.2,3.2,3.2,2.2,3.4,3.13,2.31,3.4,3.47,2.24,3.24,3.29,2.1,1.7,2.14,1.76,2.17,1.83,2.06,1.75,-0.25,1.93,1.93,1.96,1.94,1.99,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/02/2023,17:30,Karlsruhe,Greuther Furth,,,,,,,2.6,3.4,2.63,2.55,3.4,2.65,2.6,3.4,2.65,2.7,3.45,2.73,2.5,3.25,2.7,2.55,3.4,2.6,2.7,3.45,2.75,2.59,3.36,2.67,1.98,1.88,1.98,1.91,2.02,1.93,1.93,1.87,0,1.93,1.93,1.94,1.96,1.96,1.98,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/02/2023,20:00,Birmingham,West Brom,,,,,,,3.8,3.4,2,3.7,3.3,2.05,3.5,3.3,2.05,3.97,3.45,2.05,3.7,3.2,2.05,3.6,3.25,1.95,4,3.5,2.1,3.75,3.36,2.04,2.2,1.67,2.18,1.74,2.25,1.74,2.16,1.69,0.5,1.86,2.04,1.86,2.05,1.88,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/02/2023,20:00,Nice,Ajaccio,,,,,,,1.57,3.8,6.5,1.58,3.8,6.25,1.6,3.75,6.25,1.61,3.91,6.84,1.57,3.7,6.5,1.53,3.5,6.5,1.63,3.98,7,1.58,3.82,6.6,2.3,1.62,2.34,1.66,2.38,1.69,2.3,1.64,-1,2.07,1.83,2.09,1.85,2.09,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/02/2023,19:45,Milan,Torino,,,,,,,1.8,3.5,4.75,1.83,3.4,4.6,1.85,3.4,4.6,1.84,3.56,4.98,1.8,3.4,4.75,1.75,3.13,4.75,1.9,3.72,5.1,1.83,3.5,4.81,2.2,1.67,2.23,1.72,2.28,1.76,2.18,1.71,-0.5,1.84,2.09,1.84,2.1,1.87,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/02/2023,19:30,Genoa,Palermo,,,,,,,1.67,3.6,5.5,1.7,3.5,5,1.7,3.55,5,1.69,3.68,5.94,1.67,3.4,5.8,1.67,3.7,5.5,1.72,3.73,5.94,1.68,3.57,5.36,2.1,1.7,2.17,1.75,2.25,1.75,2.14,1.69,-0.75,1.9,1.95,1.92,1.99,1.95,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
