Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,22/01/2021,19:45,Anderlecht,Waasland-Beveren,,,,,,,1.28,4.5,11,1.3,5.5,10,1.3,5.5,9.5,1.3,5.69,10.58,1.27,5.25,11,1.29,5.5,10,1.31,6,11,1.29,5.5,9.82,1.6,2.3,1.62,2.37,1.65,2.4,1.6,2.32,-1.5,1.9,1.95,1.9,1.99,1.94,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/01/2021,15:15,Mechelen,Eupen,,,,,,,1.75,3.6,3.6,1.9,3.8,3.8,1.95,3.65,3.7,1.93,3.86,3.79,1.85,3.7,3.8,1.93,3.6,3.8,1.98,3.91,3.86,1.91,3.71,3.69,1.75,2.05,1.74,2.14,1.83,2.14,1.77,2.03,-0.5,1.93,1.93,1.93,1.93,1.96,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/01/2021,17:30,Kortrijk,Cercle Brugge,,,,,,,2,3.75,3,2,3.6,3.7,2.05,3.4,3.5,2.11,3.45,3.62,2.05,3.4,3.5,2.05,3.5,3.5,2.13,3.75,3.7,2.06,3.46,3.46,1.8,2,1.81,2.03,1.84,2.07,1.79,2.01,-0.5,2.1,1.77,2.1,1.78,2.13,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/01/2021,17:30,St Truiden,Mouscron,,,,,,,1.9,3.6,3.25,1.95,3.6,3.9,2,3.45,3.6,2.02,3.59,3.76,1.91,3.6,3.75,2,3.5,3.6,2.05,3.81,3.9,1.97,3.54,3.62,1.9,1.9,1.93,1.92,2.02,1.96,1.89,1.9,-0.5,2,1.85,2.02,1.85,2.03,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/01/2021,19:45,Antwerp,Oostende,,,,,,,2,3.75,3.4,2.05,3.7,3.4,2.05,3.55,3.35,2.08,3.7,3.47,1.91,3.7,3.6,2.05,3.6,3.4,2.11,4.02,3.5,2.02,3.65,3.38,1.75,2.05,1.81,2.04,1.84,2.17,1.77,2.03,-0.5,2.05,1.8,2.08,1.81,2.1,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/01/2021,12:30,Club Brugge,Genk,,,,,,,1.55,3.8,5,1.6,3.8,6.25,1.63,3.75,5.75,1.63,3.73,6.12,1.6,3.75,5.5,1.62,3.8,5.5,1.68,4.2,6.31,1.62,3.77,5.56,1.7,2.1,1.76,2.11,1.76,2.2,1.71,2.12,-0.75,1.8,2.05,1.81,2.07,1.85,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/01/2021,15:00,Waregem,Beerschot VA,,,,,,,1.95,3.6,3.1,2.1,3.5,3.5,2.1,3.5,3.25,2.13,3.53,3.48,2.05,3.5,3.4,2.1,3.5,3.3,2.15,3.84,3.56,2.09,3.5,3.3,1.57,2.35,1.59,2.42,1.64,2.45,1.58,2.33,-0.25,1.83,2.02,1.85,2.03,1.9,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/01/2021,17:15,Standard,Charleroi,,,,,,,1.9,3.6,3.3,2.1,3.25,3.75,2.1,3.2,3.55,2.13,3.24,3.82,2,3.3,3.7,2.1,3.3,3.6,2.16,3.6,3.87,2.09,3.28,3.53,1.95,1.85,2.01,1.85,2.01,1.98,1.93,1.85,-0.25,1.8,2.05,1.81,2.07,1.83,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/01/2021,19:45,Oud-Heverlee Leuven,Gent,,,,,,,3.8,3.6,1.72,3.7,4.25,1.85,3.55,4,1.9,3.57,4.34,1.88,3.9,4,1.78,3.9,4,1.8,3.9,4.35,1.91,3.63,4.07,1.84,1.57,2.35,1.57,2.46,1.61,2.46,1.55,2.39,0.5,2,1.85,1.99,1.88,2.09,1.88,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/01/2021,19:30,Mgladbach,Dortmund,,,,,,,3.3,3.75,2.1,3.25,3.7,2.1,3.35,3.6,2.1,3.39,3.84,2.14,3.25,3.6,2.1,3.13,3.8,2.1,3.42,3.94,2.2,3.26,3.74,2.11,1.44,2.75,1.49,2.75,1.54,2.75,1.49,2.59,0.25,2.06,1.87,2.06,1.87,2.06,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/01/2021,14:30,Augsburg,Union Berlin,,,,,,,3.75,3.4,2.05,3.5,3.5,2.1,3.6,3.35,2.1,3.78,3.42,2.15,3.6,3.3,2.1,3.5,3.4,2.1,3.8,3.53,2.17,3.61,3.38,2.11,2,1.8,2.11,1.8,2.11,1.88,2.02,1.8,0.25,2.08,1.85,2.1,1.84,2.1,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/01/2021,14:30,Bielefeld,Ein Frankfurt,,,,,,,4.75,3.8,1.75,4.6,3.8,1.75,4.3,3.8,1.8,4.72,3.83,1.81,4.5,3.6,1.78,4.1,3.9,1.8,4.89,4.1,1.84,4.5,3.78,1.78,1.72,2.1,1.77,2.16,1.81,2.22,1.72,2.13,0.75,1.87,2.06,1.88,2.05,1.88,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/01/2021,14:30,Freiburg,Stuttgart,,,,,,,2.62,3.75,2.5,2.65,3.6,2.55,2.65,3.7,2.5,2.73,3.82,2.54,2.55,3.6,2.55,2.55,3.75,2.5,2.73,3.96,2.59,2.64,3.71,2.51,1.57,2.37,1.61,2.44,1.65,2.45,1.57,2.38,0,2.01,1.92,2.03,1.89,2.03,1.96,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/01/2021,14:30,Leverkusen,Wolfsburg,,,,,,,2.05,3.6,3.5,2.1,3.5,3.5,2.05,3.6,3.45,2.1,3.7,3.62,2,3.6,3.5,2.05,3.75,3.25,2.15,3.82,3.65,2.07,3.63,3.47,1.72,2.1,1.74,2.2,1.79,2.25,1.71,2.14,-0.5,2.08,1.85,2.1,1.84,2.14,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/01/2021,14:30,Mainz,RB Leipzig,,,,,,,7.5,5,1.36,7.5,4.6,1.44,7.5,4.9,1.4,8.45,4.92,1.42,8,4.5,1.4,7.5,4.8,1.4,8.45,5.1,1.45,7.57,4.81,1.41,1.66,2.2,1.68,2.3,1.7,2.37,1.63,2.27,1.25,2.01,1.92,2.02,1.91,2.02,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/01/2021,17:30,Hertha,Werder Bremen,,,,,,,2.1,3.5,3.6,2.1,3.4,3.6,2.15,3.35,3.5,2.16,3.53,3.61,2.15,3.3,3.4,2.1,3.4,3.5,2.26,3.53,3.67,2.15,3.4,3.47,2.2,1.66,2.26,1.7,2.27,1.79,2.15,1.7,-0.25,1.86,2.07,1.86,2.07,1.94,2.11,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/01/2021,14:30,Schalke 04,Bayern Munich,,,,,,,16,8.5,1.14,13,7.75,1.19,13,8,1.2,13.21,8.27,1.2,12,7.5,1.18,13,8,1.15,17,8.6,1.21,13.48,7.92,1.18,1.22,4.33,1.25,4.2,1.29,4.33,1.24,3.95,2.25,1.96,1.97,1.95,1.95,1.97,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
