Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,26/03/2022,15:00,Accrington,Gillingham,,,,,,,1.8,3.6,4.5,1.78,3.6,4.33,1.75,3.4,4.4,1.83,3.58,4.76,1.75,3.5,4.6,1.8,3.6,4.5,1.9,3.76,4.8,1.8,3.55,4.48,2.02,1.83,2.09,1.79,2.1,1.85,2.01,1.78,-0.5,1.77,2.02,1.83,2.07,1.89,2.07,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/03/2022,15:00,AFC Wimbledon,Cambridge,,,,,,,2.3,3.3,3.1,2.25,3.4,3,2.3,3.15,2.95,2.34,3.4,3.21,2.3,3.2,3.1,2.3,3.4,3.1,2.37,3.5,3.25,2.28,3.34,3.07,2.07,1.72,2.14,1.75,2.27,1.8,2.07,1.73,-0.25,1.98,1.88,2.01,1.88,2.02,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/03/2022,15:00,Doncaster,Charlton,,,,,,,4,3.5,1.9,3.75,3.5,1.9,3.85,3.3,1.9,4.48,3.55,1.88,4,3.4,1.91,4,3.5,1.93,4.5,3.68,1.95,4.07,3.48,1.89,2.02,1.83,2.1,1.78,2.12,1.83,2.03,1.77,0.5,1.93,1.93,2,1.88,2,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/03/2022,15:00,Ipswich,Plymouth,,,,,,,1.9,3.6,3.8,1.95,3.5,3.6,1.9,3.35,3.8,1.96,3.5,4.19,1.88,3.5,4,1.9,3.6,4,1.96,3.68,4.2,1.91,3.52,3.93,2.02,1.83,2.07,1.8,2.08,1.85,1.99,1.79,-0.5,1.93,1.93,1.96,1.93,1.96,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/03/2022,15:00,Sheffield Weds,Cheltenham,,,,,,,1.53,4,6,1.57,3.9,5.5,1.57,3.8,5.5,1.61,4.01,5.99,1.55,3.9,5.8,1.55,4.1,6,1.62,4.25,6.2,1.57,3.97,5.73,1.88,1.98,1.93,1.93,2,1.98,1.89,1.88,-1,1.95,1.9,2.04,1.85,2.08,1.93,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/03/2022,15:00,Shrewsbury,Lincoln,,,,,,,2,3.3,4,2,3.4,3.5,2.05,3.15,3.6,2.07,3.24,3.94,2.05,3.25,3.6,2,3.4,3.8,2.12,3.48,4,2.04,3.31,3.72,2.25,1.61,2.29,1.64,2.3,1.7,2.21,1.65,-0.5,2,1.85,2.09,1.82,2.09,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/03/2022,15:00,Bradford,Newport County,,,,,,,2.75,3.25,2.62,2.75,3.2,2.5,2.7,3.05,2.5,2.87,3.17,2.63,2.8,3.2,2.5,2.8,3.25,2.55,2.88,3.42,2.65,2.79,3.17,2.55,2.13,1.75,2.14,1.72,2.18,1.76,2.09,1.7,0,2,1.85,2.04,1.85,2.08,1.87,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/03/2022,15:00,Carlisle,Bristol Rvs,,,,,,,3.3,3.3,2.2,3.1,3.25,2.25,3,3.1,2.25,3.35,3.47,2.23,3.2,3.2,2.25,3.25,3.3,2.25,3.54,3.47,2.35,3.19,3.32,2.22,2.05,1.75,2.06,1.81,2.14,1.85,2.01,1.76,0.25,1.93,1.93,1.96,1.93,1.96,2,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/03/2022,15:00,Colchester,Tranmere,,,,,,,2.75,3.2,2.62,2.7,3.2,2.55,2.65,3.05,2.5,2.77,3.31,2.7,2.75,3.1,2.6,2.75,3.2,2.63,2.88,3.35,2.7,2.73,3.22,2.57,2.25,1.61,2.27,1.67,2.29,1.7,2.18,1.64,0,1.98,1.88,1.97,1.92,2.04,1.93,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/03/2022,15:00,Crawley Town,Rochdale,,,,,,,2.4,3.25,3,2.35,3.4,2.85,2.4,3.15,2.8,2.51,3.35,2.98,2.4,3.25,2.88,2.45,3.3,2.9,2.54,3.5,3,2.41,3.29,2.87,2,1.85,2.03,1.85,2.03,1.88,1.95,1.82,-0.25,2.05,1.8,2.14,1.76,2.14,1.85,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
