Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,02/03/2021,20:00,Man City,Wolves,,,,,,,1.18,7,15,1.22,6.25,14,1.25,6,14,1.23,6.38,16.42,1.22,6,15,1.22,6.5,15,1.25,7.08,19,1.22,6.41,15.26,1.72,2.1,1.75,2.17,1.8,2.21,1.72,2.14,-1.75,2,1.93,1.98,1.93,2.01,1.97,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/2021,18:00,Burnley,Leicester,,,,,,,4,3.25,2,4.1,3.25,2,3.85,3.3,2.05,4.1,3.29,2.11,3.9,3.3,2.05,4,3.4,2,4.1,3.65,2.15,3.97,3.3,2.05,2.1,1.72,2.19,1.75,2.19,1.83,2.1,1.75,0.5,1.85,2.08,1.83,2.11,1.88,2.12,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/2021,18:00,Sheffield United,Aston Villa,,,,,,,3.75,3.4,2.05,3.8,3.5,2,3.75,3.35,2.05,3.77,3.58,2.09,3.75,3.4,2.05,3.9,3.3,2.05,3.9,3.6,2.15,3.73,3.44,2.07,2.1,1.72,2.18,1.75,2.26,1.77,2.16,1.71,0.5,1.83,2.1,1.85,2.09,1.88,2.12,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/2021,20:15,Crystal Palace,Man United,,,,,,,8,4.75,1.4,7,4.5,1.45,7.25,4.6,1.45,8.18,4.7,1.45,8,4.4,1.44,7.5,4.5,1.44,8.18,4.8,1.48,7.56,4.6,1.44,1.72,2.1,1.81,2.09,1.84,2.14,1.77,2.07,1.25,1.88,2.05,1.89,2.03,1.9,2.07,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/2021,18:00,Fulham,Tottenham,,,,,,,4,3.6,1.9,3.9,3.5,1.95,3.9,3.5,1.95,4.02,3.66,2,4,3.5,1.95,4.1,3.4,1.95,4.1,3.75,2.02,3.95,3.57,1.96,2,1.8,2.05,1.86,2.08,1.87,2.01,1.81,0.5,1.93,2,1.93,2,1.98,2.01,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/2021,18:00,West Brom,Everton,,,,,,,4.33,3.6,1.83,4.5,3.7,1.8,4.4,3.6,1.83,4.49,3.77,1.87,4.33,3.6,1.83,4.5,3.5,1.83,4.6,3.91,1.89,4.43,3.67,1.84,1.9,1.9,2.01,1.9,2.04,1.93,1.95,1.87,0.75,1.75,2.05,1.81,2.12,1.84,2.13,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/2021,20:15,Liverpool,Chelsea,,,,,,,2.25,3.6,3,2.2,3.6,3.1,2.25,3.55,3.1,2.28,3.69,3.2,2.25,3.5,3.1,2.25,3.5,3.13,2.36,3.79,3.24,2.26,3.59,3.1,1.8,2,1.83,2.07,1.87,2.13,1.78,2.05,-0.25,1.99,1.94,1.98,1.94,2.01,1.96,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/03/2021,19:00,Cardiff,Derby,,,,,,,2.1,3.2,3.75,2.15,3.1,3.8,2.15,3.05,3.6,2.22,3.21,3.76,2.15,3.2,3.6,2.15,3.25,3.6,2.25,3.32,3.98,2.16,3.15,3.66,2.37,1.57,2.47,1.59,2.5,1.63,2.36,1.58,-0.25,1.87,2.03,1.88,2.03,1.89,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/03/2021,19:00,Coventry,Middlesbrough,,,,,,,2.9,3.1,2.55,3.1,3.1,2.5,2.95,2.95,2.55,3.1,3.06,2.64,3,3.1,2.45,3,3.1,2.5,3.15,3.2,2.68,3,3.04,2.54,2.5,1.53,2.58,1.55,2.63,1.62,2.41,1.56,0,2.1,1.8,2.13,1.81,2.15,1.83,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/03/2021,19:00,Huddersfield,Birmingham,,,,,,,2.45,3,3.1,2.5,3.1,3.1,2.5,2.95,3.05,2.54,3.11,3.2,2.5,3,3.1,2.45,3.2,3,2.6,3.25,3.2,2.49,3.07,3.08,2.3,1.61,2.4,1.62,2.53,1.65,2.35,1.59,-0.25,2.14,1.77,2.15,1.79,2.17,1.81,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
