Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,27/06/2020,14:30,Augsburg,RB Leipzig,,,,,,,7,5.75,1.36,7,5.25,1.4,6.8,5.2,1.4,6.99,5.15,1.42,7,5.25,1.4,7,5.5,1.4,7.55,5.75,1.45,7.02,5.21,1.4,1.36,3.2,1.37,3.24,1.41,3.24,1.37,3.06,1.5,1.87,2.06,1.84,2.06,1.9,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/06/2020,14:30,Dortmund,Hoffenheim,,,,,,,1.7,4.5,4.1,1.72,4.5,4,1.73,4.4,4.05,1.74,4.55,4.09,1.7,4.4,4.2,1.73,4.5,4.1,1.8,4.6,4.45,1.73,4.43,4.08,1.33,3.4,1.32,3.51,1.38,3.51,1.33,3.26,-0.75,1.92,2.01,1.91,1.99,1.97,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/06/2020,14:30,Ein Frankfurt,Paderborn,,,,,,,1.3,5.75,9,1.33,5.5,8.5,1.32,5.9,8.1,1.32,5.64,8.51,1.3,6,8.5,1.3,6,9,1.37,6.4,9.2,1.32,5.77,8.43,1.28,3.75,1.29,3.68,1.33,3.75,1.29,3.56,-1.5,1.77,2.02,1.81,2.07,1.89,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/06/2020,14:30,Freiburg,Schalke 04,,,,,,,1.8,4,4.2,1.83,4,3.9,1.83,3.9,4.05,1.82,3.98,4.2,1.8,4,4.2,1.8,4,4.2,1.87,4.3,4.4,1.82,3.95,4.1,1.57,2.37,1.61,2.4,1.67,2.49,1.58,2.38,-0.75,2.04,1.89,2.04,1.86,2.1,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/06/2020,14:30,Leverkusen,Mainz,,,,,,,1.25,6.5,10,1.26,6.5,9.75,1.26,6.5,9.5,1.27,6.61,9.83,1.25,6.5,10,1.25,6.5,11,1.29,7.1,11.5,1.26,6.54,9.77,1.3,3.5,1.3,3.67,1.35,3.67,1.31,3.42,-1.75,1.91,2.02,1.88,2.01,1.94,2.03,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/06/2020,14:30,M'gladbach,Hertha,,,,,,,1.33,5.75,8,1.33,5.75,8,1.35,5.5,7.7,1.36,5.41,8.29,1.35,5.5,8,1.33,5.75,8,1.4,5.85,8.75,1.35,5.46,8.02,1.36,3.2,1.34,3.39,1.39,3.39,1.35,3.17,-1.5,1.96,1.97,1.96,1.94,2,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/06/2020,14:30,Union Berlin,Fortuna Dusseldorf,,,,,,,4,3.6,1.9,3.75,3.7,1.95,3.8,3.65,1.95,3.92,3.6,2.01,3.9,3.6,1.95,3.75,3.75,1.95,4.15,3.75,2.03,3.86,3.58,1.97,1.72,2.1,1.76,2.15,1.82,2.25,1.72,2.14,0.5,1.94,1.99,1.91,2.01,1.98,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/06/2020,14:30,Werder Bremen,FC Koln,,,,,,,1.57,4.2,5.25,1.62,4.33,5,1.63,4.4,4.8,1.65,4.43,4.91,1.6,4.33,5.25,1.6,4.6,5,1.68,4.6,5.55,1.62,4.36,4.93,1.4,3,1.44,2.95,1.45,3,1.41,2.85,-1,2.01,1.92,2.02,1.89,2.1,1.94,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/06/2020,14:30,Wolfsburg,Bayern Munich,,,,,,,4.33,4.33,1.7,4.4,4.4,1.67,4.25,4.45,1.7,4.24,4.65,1.68,4.4,4.4,1.67,4.2,4.6,1.7,4.65,4.7,1.75,4.32,4.47,1.69,1.33,3.4,1.31,3.5,1.36,3.5,1.32,3.33,0.75,2.05,1.88,2.04,1.85,2.05,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/06/2020,14:30,Bielefeld,Heidenheim,,,,,,,3.2,3.4,2.2,3,3.5,2.2,3.05,3.5,2.2,3.21,3.56,2.24,3.1,3.4,2.2,3,3.5,2.25,3.4,3.7,2.26,3.12,3.45,2.19,1.7,2.1,1.71,2.14,1.76,2.22,1.71,2.11,0.25,1.9,1.95,1.93,1.93,2.05,2.04,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
