Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,04/10/2022,19:45,Bristol City,Coventry,,,,,,,2,3.5,3.8,2.1,3.7,3.25,2.05,3.55,3.25,2.08,3.71,3.6,2.05,3.5,3.4,1.95,3.5,3.3,2.14,3.75,3.8,2.05,3.63,3.45,1.72,2.1,1.74,2.21,1.77,2.21,1.71,2.13,-0.5,2.05,1.85,2.08,1.84,2.08,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2022,19:45,Luton,Huddersfield,,,,,,,1.75,3.4,5.25,1.77,3.5,4.75,1.77,3.45,4.7,1.78,3.55,5.4,1.75,3.4,4.8,1.7,3.4,4.6,1.8,3.64,5.5,1.77,3.51,4.94,2.2,1.66,2.23,1.72,2.25,1.75,2.15,1.69,-0.75,2,1.9,2.02,1.88,2.02,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2022,19:45,Sheffield United,QPR,,,,,,,1.7,3.6,5.25,1.72,3.75,4.75,1.7,3.65,4.6,1.73,3.86,5.15,1.7,3.7,4.75,1.65,3.6,4.6,1.76,4,5.25,1.72,3.78,4.86,1.93,1.93,1.95,1.95,1.97,1.98,1.9,1.91,-0.75,1.92,1.98,1.94,1.96,1.95,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2022,19:45,Sunderland,Blackpool,,,,,,,1.9,3.5,4,1.9,3.5,3.9,1.9,3.5,3.95,1.93,3.62,4.24,1.85,3.6,4,1.83,3.4,3.8,1.96,3.63,4.25,1.9,3.54,4.05,2,1.85,2.06,1.86,2.06,1.88,1.99,1.82,-0.5,1.91,1.99,1.93,1.97,1.93,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2022,20:00,Cardiff,Blackburn,,,,,,,2.3,3.4,3.1,2.35,3.2,3.1,2.4,3.2,2.9,2.39,3.3,3.27,2.35,3.1,3.1,2.25,3.1,3,2.42,3.4,3.35,2.36,3.23,3.14,2.2,1.66,2.29,1.69,2.31,1.71,2.22,1.65,-0.25,2.02,1.88,2.04,1.88,2.04,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2022,20:00,Reading,Norwich,,,,,,,4.2,3.5,1.85,3.9,3.5,1.93,4,3.5,1.9,4.29,3.57,1.94,4.2,3.4,1.85,3.75,3.4,1.85,4.6,3.62,1.98,4.11,3.53,1.9,2,1.85,2.05,1.86,2.06,1.89,2.01,1.8,0.5,1.95,1.95,1.95,1.95,2,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/10/2022,19:45,Burnley,Stoke,,,,,,,1.72,3.6,5.25,1.73,3.8,4.6,1.73,3.6,4.3,1.74,3.86,5.07,1.73,3.6,4.6,1.67,3.6,4.5,1.78,3.87,5.25,1.74,3.72,4.75,1.93,1.93,1.98,1.93,1.98,1.98,1.9,1.89,-0.75,1.96,1.94,1.97,1.93,1.99,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/10/2022,19:45,Hull,Wigan,,,,,,,2.62,3.25,2.75,2.6,3.25,2.7,2.55,3.2,2.65,2.69,3.35,2.8,2.6,3.1,2.75,2.55,3.13,2.6,2.72,3.4,2.8,2.62,3.27,2.71,2.1,1.72,2.21,1.74,2.24,1.76,2.13,1.71,0,1.91,1.99,1.91,1.99,1.92,2,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/10/2022,19:45,Middlesbrough,Birmingham,,,,,,,1.65,3.75,5.75,1.66,3.75,5.25,1.63,3.75,5.25,1.67,3.74,6.08,1.65,3.6,5.25,1.57,3.7,5.25,1.7,4,6.08,1.64,3.77,5.52,2.02,1.83,2.05,1.86,2.13,1.86,2.03,1.78,-0.75,1.84,2.06,1.85,2.06,1.86,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/10/2022,19:45,Rotherham,Millwall,,,,,,,2.6,3.2,2.75,2.5,3.2,2.9,2.65,3.15,2.65,2.72,3.12,2.95,2.62,3.1,2.7,2.5,3.13,2.63,2.75,3.3,3,2.65,3.16,2.77,2.2,1.66,2.28,1.69,2.31,1.72,2.19,1.67,0,1.9,2,1.88,2.04,1.94,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
