Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,22/05/2022,16:00,Arsenal,Everton,,,,,,,1.36,4.75,9,1.38,5,7.75,1.37,4.9,8.5,1.37,5.13,9.24,1.35,4.75,9,1.33,5,8.5,1.4,5.5,9.6,1.37,5.15,8.69,1.57,2.37,1.56,2.55,1.65,2.55,1.57,2.42,-1.5,2.04,1.86,2.05,1.86,2.08,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/05/2022,16:00,Brentford,Leeds,,,,,,,2.45,3.8,2.62,2.4,3.6,2.75,2.45,3.6,2.75,2.38,3.9,2.85,2.4,3.6,2.75,2.38,3.6,2.7,2.48,3.92,2.88,2.41,3.76,2.79,1.57,2.37,1.6,2.45,1.71,2.47,1.6,2.36,0,1.77,2.02,1.78,2.13,1.87,2.14,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/05/2022,16:00,Brighton,West Ham,,,,,,,2.37,3.5,2.9,2.35,3.5,2.87,2.4,3.5,2.85,2.38,3.69,2.97,2.4,3.4,2.88,2.3,3.4,2.9,2.5,3.7,3,2.4,3.57,2.91,1.72,2.1,1.76,2.14,1.83,2.16,1.76,2.08,-0.25,2.05,1.85,2.07,1.85,2.11,1.88,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/05/2022,16:00,Burnley,Newcastle,,,,,,,2.25,3.4,3.2,2.15,3.4,3.25,2.2,3.45,3.25,2.27,3.51,3.3,2.2,3.3,3.3,2.2,3.3,3.2,2.34,3.62,3.37,2.24,3.48,3.25,1.94,1.96,1.91,1.98,2,1.98,1.92,1.91,-0.25,1.93,1.97,1.96,1.94,1.98,2,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/05/2022,16:00,Chelsea,Watford,,,,,,,1.18,7.5,15,1.18,7.5,15.5,1.22,7,13,1.16,8.35,18.77,1.15,7,19,1.13,7.5,18,1.22,8.7,20,1.17,7.89,17.63,1.44,2.75,1.43,2.91,1.48,2.91,1.44,2.78,-2,1.84,2.06,1.79,2.11,1.9,2.11,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/05/2022,16:00,Crystal Palace,Man United,,,,,,,3,3.6,2.25,3,3.5,2.25,3.15,3.55,2.2,3.15,3.79,2.24,3,3.5,2.25,3,3.5,2.2,3.23,3.81,2.35,3.1,3.66,2.25,1.72,2.1,1.76,2.15,1.8,2.19,1.74,2.12,0.25,1.92,1.98,1.95,1.95,1.96,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/05/2022,16:00,Leicester,Southampton,,,,,,,1.85,4,3.8,1.85,3.9,3.8,1.85,3.95,3.8,1.88,4.13,3.91,1.88,3.8,3.75,1.83,3.8,3.8,1.95,4.25,4,1.88,4.03,3.86,1.57,2.37,1.63,2.39,1.66,2.52,1.58,2.39,-0.5,1.87,2.03,1.88,2.03,1.9,2.05,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/05/2022,16:00,Liverpool,Wolves,,,,,,,1.14,8.5,15,1.16,7.75,15,1.17,7.75,16,1.15,8.49,21.36,1.15,7,19,1.13,8,19,1.19,8.8,23,1.16,8.12,18.95,1.44,2.75,1.43,2.89,1.51,3.02,1.43,2.82,-2,1.73,2.08,1.77,2.14,1.87,2.16,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/05/2022,16:00,Man City,Aston Villa,,,,,,,1.16,8,17,1.17,8,15,1.15,7.5,18,1.15,8.74,20.27,1.15,7,19,1.13,7.5,18,1.2,9.1,24,1.16,8.18,18.24,1.44,2.75,1.43,2.93,1.48,2.98,1.43,2.81,-2,1.84,2.06,1.79,2.11,1.89,2.14,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/05/2022,16:00,Norwich,Tottenham,,,,,,,9.5,6.5,1.25,11,6.5,1.24,11,6.25,1.25,11.2,6.23,1.27,10,6,1.25,11.5,6,1.22,13,7,1.29,11.19,6.45,1.26,1.44,2.75,1.45,2.82,1.51,2.94,1.44,2.79,1.75,1.99,1.91,1.99,1.9,2.04,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
