Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,01/04/2022,19:45,Beerschot VA,Club Brugge,,,,,,,10,5.75,1.22,11,6.25,1.25,10,6.25,1.25,10.63,6.51,1.26,10,5.25,1.29,11.5,6,1.22,12,6.75,1.26,10.86,6.25,1.24,1.47,2.6,1.5,2.64,1.52,2.7,1.48,2.58,1.75,1.98,1.88,1.96,1.91,2.02,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/04/2022,19:30,Union Berlin,FC Koln,,,,,,,2.25,3.3,3.3,2.25,3.1,3.3,2.4,3.15,3.2,2.35,3.24,3.47,2.3,3.2,3.2,2.25,3.4,3.2,2.4,3.4,3.47,2.33,3.25,3.32,2.1,1.72,2.17,1.76,2.23,1.86,2.1,1.76,-0.25,1.99,1.91,2,1.93,2.02,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/04/2022,17:30,Dresden,Schalke 04,,,,,,,5,3.8,1.7,4.8,3.75,1.71,4.8,3.65,1.73,5.03,3.92,1.74,4.8,3.5,1.7,4.5,3.8,1.7,5.2,3.92,1.8,4.77,3.76,1.72,1.9,1.95,1.93,1.95,1.94,2,1.86,1.93,0.75,1.9,1.95,1.94,1.96,1.95,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/04/2022,17:30,Ingolstadt,Erzgebirge Aue,,,,,,,2.25,3.5,3.1,2.25,3.4,3.1,2.35,3.4,3,2.32,3.6,3.14,2.25,3.25,3.1,2.25,3.4,3,2.5,3.6,3.2,2.28,3.43,3.08,1.9,1.95,1.89,2,2,2,1.86,1.94,-0.25,1.98,1.88,2.01,1.9,2.01,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/04/2022,19:45,Hull,Huddersfield,,,,,,,2.7,3.25,2.7,2.7,3.1,2.75,2.8,3.05,2.7,2.82,3.2,2.78,2.7,3.1,2.62,2.7,3.2,2.7,2.85,3.33,2.82,2.76,3.16,2.71,2.2,1.66,2.31,1.67,2.4,1.71,2.25,1.64,0,1.96,1.94,1.96,1.94,1.99,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/04/2022,20:15,Sp Braga,Benfica,,,,,,,3,3.25,2.4,2.87,3.3,2.35,2.95,3.35,2.4,3.05,3.42,2.45,2.8,3.4,2.38,2.88,3.4,2.3,3.05,3.6,2.5,2.93,3.37,2.4,1.85,2,1.87,2.02,1.95,2.03,1.84,1.96,0.25,1.82,2.08,1.82,2.1,1.86,2.11,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/04/2022,19:45,Ayr,Hamilton,,,,,,,2.8,2.87,2.9,2.65,2.95,2.7,2.7,2.8,2.65,2.77,3.06,2.8,2.62,2.9,2.7,2.7,3,2.8,2.8,3.13,2.9,2.7,2.98,2.72,2.5,1.5,2.47,1.56,2.55,1.56,2.44,1.52,0,1.93,1.93,1.92,1.93,1.99,1.95,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/04/2022,19:45,Morton,Kilmarnock,,,,,,,5,3.1,1.85,4.5,3.2,1.8,4.6,3.05,1.85,4.73,3.29,1.88,4.2,3.2,1.83,4.75,3.3,1.83,5,3.34,2.01,4.53,3.2,1.84,2.6,1.47,2.54,1.53,2.6,1.6,2.46,1.5,0.5,1.98,1.83,1.97,1.88,2.08,1.88,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,01/04/2022,19:45,Edinburgh City,Kelty Hearts,,,,,,,6.5,4.2,1.5,5.5,3.8,1.5,6,3.9,1.5,6.3,4.02,1.52,5.5,3.75,1.53,5.75,3.9,1.53,6.5,4.2,1.54,5.9,3.99,1.51,1.9,1.95,1.85,1.97,1.93,1.97,1.84,1.9,1,1.95,1.9,1.95,1.88,1.95,2,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/04/2022,20:00,Girona,Malaga,,,,,,,1.6,4,5.75,1.55,3.6,5.5,1.6,3.75,5.75,1.63,4.04,5.97,,,,1.55,3.7,6.5,1.64,4.04,6.85,1.59,3.74,5.92,2.15,1.66,2.25,1.7,2.26,1.73,2.18,1.66,-0.75,1.8,2.05,1.82,2.11,1.84,2.13,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
