Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,01/09/2022,19:30,Anderlecht,Gent,,,,,,,2.2,3.4,3.3,2.15,3.4,3.3,2.2,3.4,3.05,2.11,3.64,3.37,,,,2.15,3.3,3.3,2.25,3.75,3.38,2.12,3.54,3.23,1.8,2.05,1.75,2.1,1.88,2.11,1.76,2.04,-0.25,1.9,1.95,1.83,2.03,1.9,2.04,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/09/2022,20:00,Leicester,Man United,,,,,,,3.4,3.75,2.05,3.4,3.75,2,3.3,3.75,2.05,3.45,3.86,2.11,3.3,3.7,2.05,3.4,3.6,2,3.54,4,2.14,3.41,3.81,2.07,1.66,2.2,1.67,2.33,1.71,2.42,1.63,2.3,0.5,1.77,2.02,1.82,2.1,1.85,2.11,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2022,19:45,Atalanta,Torino,,,,,,,1.72,3.75,5.25,1.68,4,4.6,1.7,3.95,4.7,1.73,3.86,5.36,1.63,4,5,1.65,3.8,5.25,1.76,4.3,5.36,1.71,3.94,4.95,1.72,2.1,1.76,2.18,1.8,2.26,1.7,2.17,-0.75,1.88,2.02,1.92,2.01,1.94,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2022,19:45,Bologna,Salernitana,,,,,,,1.85,3.6,4.33,1.85,3.3,4.2,1.9,3.65,4.1,1.91,3.6,4.49,1.83,3.5,4.4,1.85,3.6,4.2,1.93,3.75,4.65,1.88,3.57,4.26,1.8,2,1.81,2.09,1.85,2.13,1.79,2.04,-0.5,1.89,2.01,1.91,2.01,1.92,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/09/2022,19:00,AZ Alkmaar,Nijmegen,,,,,,,1.45,4.5,6.5,1.49,4.4,6.25,1.5,4.4,6,1.48,4.62,7.14,1.47,4.2,6.5,1.45,4.4,6.5,1.5,4.7,7.2,1.47,4.46,6.46,1.66,2.15,1.67,2.3,1.69,2.36,1.63,2.25,-1.25,2.02,1.77,2.11,1.82,2.13,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/08/2022,19:30,Crystal Palace,Brentford,,,,,,,2.05,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.6,2.11,3.47,3.83,2.05,3.4,3.6,2.1,3.4,3.75,2.16,3.58,3.9,2.1,3.42,3.72,2.1,1.72,2.12,1.79,2.17,1.84,2.09,1.77,-0.5,2.02,1.77,2.11,1.83,2.12,1.83,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/08/2022,19:30,Fulham,Brighton,,,,,,,3.1,3.3,2.3,3.1,3.3,2.3,3.15,3.3,2.3,3.26,3.44,2.36,3.2,3.2,2.3,3.2,3.3,2.38,3.44,3.45,2.4,3.21,3.35,2.33,2.01,1.89,2.04,1.87,2.08,1.9,2.01,1.83,0.25,1.89,2.01,1.9,2.02,1.9,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/08/2022,19:45,Southampton,Chelsea,,,,,,,5.25,4,1.61,5,4,1.63,5.5,3.95,1.63,5.28,4.24,1.67,5.25,4,1.62,5.5,4,1.65,5.5,4.3,1.69,5.22,4.16,1.65,1.72,2.1,1.78,2.14,1.81,2.17,1.75,2.11,0.75,2.07,1.83,2.09,1.85,2.09,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/08/2022,20:00,Leeds,Everton,,,,,,,2.15,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.35,2.16,3.61,3.53,2.1,3.4,3.4,2.15,3.5,3.5,2.18,3.72,3.58,2.14,3.57,3.46,1.87,2.03,1.87,2.05,1.91,2.07,1.84,1.99,-0.25,1.87,2.03,1.87,2.06,1.88,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/08/2022,19:45,Birmingham,Norwich,,,,,,,4.5,3.5,1.83,4.2,3.6,1.83,4,3.5,1.85,4.59,3.67,1.85,4.33,3.4,1.83,4.4,3.6,1.83,4.6,3.75,1.88,4.37,3.6,1.84,2,1.85,2.03,1.86,2.1,1.9,1.99,1.83,0.5,2.06,1.84,2.06,1.85,2.08,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
