Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,05/08/2022,19:45,Club Brugge,Waregem,,,,,,,1.22,6,9,1.29,6.25,9.25,1.27,6,10,1.27,6.84,9.3,,,,1.25,6,10.5,1.29,6.9,10.5,1.26,6.39,9.28,1.33,3.4,1.32,3.41,1.35,3.41,1.32,3.27,-1.75,1.83,2.02,1.89,1.98,1.9,2.07,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/08/2022,15:00,Genk,Eupen,,,,,,,1.36,5,6.5,1.37,5.25,7.25,1.35,5.25,7,1.35,5.76,8.06,,,,1.33,5.25,7.5,1.38,5.8,8.25,1.35,5.3,7.43,1.44,2.7,1.42,2.93,1.48,2.93,1.44,2.72,-1.5,1.98,1.88,1.95,1.93,2.01,1.93,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/08/2022,17:15,Charleroi,Oostende,,,,,,,1.6,3.8,5,1.63,4,5,1.6,4,5,1.62,4.38,5.23,,,,1.6,4,5.25,1.7,4.38,5.25,1.61,4.1,5.04,1.7,2.1,1.68,2.25,1.78,2.25,1.69,2.15,-1,2.05,1.75,2.03,1.87,2.23,1.87,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/08/2022,17:15,Kortrijk,St Truiden,,,,,,,3,3.2,2.3,3,3.3,2.35,2.95,3.2,2.35,3.27,3.32,2.34,,,,3.1,3.25,2.3,3.3,3.45,2.4,3.07,3.26,2.33,2.05,1.75,2.13,1.76,2.13,1.84,2.05,1.75,0.25,1.85,2,1.88,2,1.89,2.04,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/08/2022,19:45,Mechelen,St. Gilloise,,,,,,,3,3.5,2.1,3.2,3.4,2.15,3,3.55,2.2,3.29,3.68,2.18,,,,3.13,3.6,2.1,3.31,3.77,2.2,3.14,3.58,2.14,1.7,2.1,1.7,2.22,1.76,2.22,1.68,2.16,0.25,1.95,1.9,1.99,1.9,2,1.92,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/08/2022,12:30,Standard,Cercle Brugge,,,,,,,2.55,3.2,2.55,2.7,3.5,2.45,2.6,3.3,2.5,2.78,3.54,2.56,,,,2.7,3.3,2.5,2.9,3.56,2.6,2.7,3.38,2.51,1.95,1.9,1.93,1.93,1.98,1.93,1.91,1.88,0,1.98,1.88,2.02,1.87,2.06,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/08/2022,15:00,Gent,Westerlo,,,,,,,1.61,4,4.75,1.65,4,5,1.65,3.9,4.8,1.68,3.82,5.2,,,,1.65,3.9,4.8,1.7,4.1,5.3,1.66,3.9,4.9,1.75,2.05,1.79,2.04,1.83,2.17,1.76,2.05,-0.75,1.85,2,1.88,1.97,1.88,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/08/2022,17:30,Anderlecht,Seraing,,,,,,,1.25,5.5,11,1.27,6,10.5,1.25,6,10,1.27,5.82,9.95,,,,1.22,5.75,11.5,1.3,6.04,11.5,1.26,5.84,10.28,1.53,2.4,1.53,2.51,1.57,2.63,1.52,2.47,-1.75,1.95,1.9,1.98,1.85,2.08,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/08/2022,20:00,Antwerp,Oud-Heverlee Leuven,,,,,,,1.61,4,4.75,1.65,4,5,1.6,4,4.9,1.59,4.35,5.25,,,,1.57,4.1,5.25,1.65,4.4,5.4,1.6,4.17,5.05,1.7,2.1,1.66,2.25,1.76,2.26,1.67,2.18,-1,2.08,1.73,2.01,1.85,2.14,1.88,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/08/2022,19:30,Ein Frankfurt,Bayern Munich,,,,,,,6,5,1.5,5.75,4.8,1.44,4.9,4.5,1.6,5.84,5.13,1.52,5.8,4.6,1.5,6,5,1.45,6.15,5.25,1.6,5.82,4.96,1.49,1.4,3,1.42,3.02,1.44,3.2,1.39,2.94,1.25,1.91,2.02,1.88,2.04,1.91,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/08/2022,14:30,Augsburg,Freiburg,,,,,,,3.3,3.5,2.15,3.3,3.4,2.15,3.2,3.4,2.25,3.53,3.59,2.17,3.3,3.4,2.15,3.4,3.5,2.1,3.57,3.62,2.25,3.39,3.51,2.15,1.92,1.98,1.92,1.99,1.94,2,1.88,1.93,0.25,2.06,1.87,2.05,1.88,2.06,1.88,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
