Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,23/02/2022,17:45,Gent,Seraing,,,,,,,1.25,5.5,10,1.28,6,10,1.3,5.75,9,1.28,5.77,10.58,1.32,4.8,9.5,1.29,5.25,10,1.31,6,11,1.29,5.65,9.76,1.5,2.5,1.59,2.38,1.62,2.5,1.57,2.36,-1.75,2,1.85,2.1,1.76,2.1,1.85,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/02/2022,19:30,Burnley,Tottenham,,,,,,,4.6,3.8,1.75,4.5,3.7,1.77,4.6,3.7,1.77,4.94,3.78,1.79,4.5,3.6,1.78,4.75,3.5,1.75,5,3.83,1.85,4.72,3.73,1.79,2.1,1.72,2.04,1.87,2.1,1.88,2.01,1.82,0.75,1.77,2.02,1.88,2.05,1.89,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/02/2022,19:30,Watford,Crystal Palace,,,,,,,3.1,3.3,2.3,3.3,3.25,2.25,3.2,3.15,2.4,3.24,3.24,2.47,3.2,3.1,2.35,3.1,3.1,2.38,3.33,3.45,2.48,3.2,3.24,2.4,2.2,1.66,2.27,1.7,2.31,1.78,2.2,1.69,0.25,1.82,2.08,1.84,2.1,1.86,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/02/2022,19:45,Liverpool,Leeds,,,,,,,1.16,8,15,1.16,8.75,14.5,1.15,8.5,15,1.16,8.87,17.91,1.15,8,15,1.13,8.5,15,1.18,9.3,19.5,1.16,8.73,16.66,1.28,3.75,1.33,3.5,1.29,4,1.27,3.8,-2.25,1.97,1.93,1.9,2.01,1.97,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/02/2022,19:45,Arsenal,Wolves,,,,,,,1.65,3.8,5.5,1.62,3.75,5.75,1.65,3.75,5.75,1.65,3.9,6.08,1.63,3.6,5.8,1.62,3.6,6,1.7,4,6.25,1.65,3.8,5.83,2.2,1.66,2.28,1.69,2.34,1.74,2.23,1.67,-0.75,1.86,2.04,1.88,2.06,1.89,2.07,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2022,19:45,Bristol City,Coventry,,,,,,,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.35,2.3,3.28,3.48,2.29,3.1,3.25,2.25,3.2,3.4,2.25,3.28,3.6,2.35,3.17,3.41,2.26,1.95,1.9,1.98,1.91,1.98,1.95,1.93,1.87,0.25,1.92,1.98,1.93,1.97,1.94,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2022,19:45,Hull,Barnsley,,,,,,,2.1,3.3,3.75,2.05,3.2,3.9,2.1,3.15,3.75,2.14,3.23,3.98,1.95,3.3,3.9,2.1,3.25,3.75,2.23,3.41,4,2.1,3.23,3.79,2.2,1.66,2.31,1.67,2.32,1.69,2.25,1.65,-0.25,1.77,2.02,1.82,2.11,1.85,2.12,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2022,19:45,Middlesbrough,West Brom,,,,,,,2.25,3.3,3.25,2.25,3.2,3.25,2.3,3.2,3.25,2.32,3.28,3.43,2.25,3.2,3.2,2.25,3.3,3.25,2.36,3.4,3.43,2.3,3.26,3.26,2.2,1.66,2.21,1.72,2.24,1.74,2.16,1.69,-0.25,2,1.9,1.97,1.93,2.02,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2022,19:45,Preston,Nottm Forest,,,,,,,2.7,3.25,2.7,2.7,3.1,2.75,2.75,3.05,2.75,2.8,3.19,2.8,2.7,3,2.7,2.7,3.2,2.7,2.88,3.29,2.85,2.73,3.15,2.73,2.3,1.61,2.33,1.65,2.36,1.68,2.28,1.63,0,1.95,1.95,1.95,1.95,2,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2022,20:00,Reading,Birmingham,,,,,,,2.55,3.3,2.75,2.55,3.25,2.75,2.6,3.25,2.75,2.6,3.42,2.85,2.6,3.25,2.62,2.5,3.4,2.75,2.65,3.5,2.9,2.57,3.34,2.76,1.95,1.9,1.96,1.93,1.98,1.95,1.92,1.88,0,1.85,2.05,1.87,2.05,1.88,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
