Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,03/12/2021,19:45,St Truiden,St. Gilloise,,,,,,,3.75,3.4,2,4,3.4,1.93,3.5,3.35,2.05,3.96,3.37,2.06,4.5,3.75,1.7,3.75,3.4,1.95,4,3.54,2.08,3.75,3.38,2.02,2,1.85,2.01,1.86,2.07,1.9,1.99,1.82,0.5,1.83,2.02,1.84,2.06,1.9,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/12/2021,15:15,Oud-Heverlee Leuven,Gent,,,,,,,4,3.8,1.8,4,4.1,1.77,3.85,3.85,1.77,4.22,4.06,1.77,4.2,3.7,1.75,4.33,3.75,1.75,4.34,4.2,1.8,4.17,3.95,1.76,1.66,2.15,1.71,2.16,1.72,2.26,1.67,2.18,0.75,1.88,1.98,1.87,1.98,1.92,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/12/2021,17:30,Kortrijk,Cercle Brugge,,,,,,,2.5,3.5,2.62,2.55,3.6,2.55,2.5,3.4,2.6,2.56,3.59,2.67,2.25,3.4,2.9,2.55,3.25,2.7,2.6,3.67,2.71,2.52,3.51,2.64,1.85,2,1.88,1.95,1.89,2.04,1.84,1.96,0,1.85,2,1.88,1.96,1.93,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/12/2021,17:30,Oostende,Eupen,,,,,,,2.45,3.5,2.7,2.4,3.7,2.65,2.45,3.5,2.65,2.45,3.73,2.72,2.4,3.4,2.7,2.45,3.4,2.7,2.47,3.81,2.77,2.41,3.61,2.69,1.61,2.25,1.63,2.32,1.7,2.38,1.62,2.27,0,1.83,2.02,1.83,2.04,1.87,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/12/2021,19:45,Club Brugge,Seraing,,,,,,,1.25,5.5,12,1.26,6.25,10.5,1.27,6,10,1.25,6.06,10.97,1.24,5.5,11,1.25,5.5,11.5,1.28,6.4,12,1.25,5.94,10.5,1.5,2.5,1.51,2.58,1.57,2.7,1.5,2.54,-1.75,1.98,1.88,2.02,1.83,2.05,1.94,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/12/2021,12:30,Beerschot VA,Antwerp,,,,,,,2.87,3.5,2.3,2.9,3.5,2.3,2.7,3.5,2.35,2.9,3.65,2.35,3,3.4,2.2,2.8,3.4,2.38,2.92,3.76,2.4,2.83,3.56,2.34,1.7,2.1,1.74,2.11,1.77,2.2,1.71,2.11,0.25,1.8,2.05,1.82,2.04,1.85,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/12/2021,15:00,Anderlecht,Waregem,,,,,,,1.25,6,10,1.25,6.25,11,1.33,5,8.25,1.22,6.44,12.48,1.22,5.5,12,1.22,6,12,1.25,6.8,14,1.22,6.36,11.56,1.44,2.7,1.43,2.8,1.48,2.9,1.44,2.74,-1.75,1.85,2,1.85,2,1.9,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/12/2021,17:30,Standard,Charleroi,,,,,,,2.2,3.5,3.1,2.15,4.1,2.85,2.2,3.5,2.95,2.31,3.88,2.82,2.15,3.3,3.2,2.25,3.3,3.1,2.33,4.1,3.1,2.24,3.67,2.91,1.8,2,1.78,2.07,1.85,2.09,1.77,2.03,-0.25,1.95,1.9,2.03,1.83,2.04,1.96,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/12/2021,20:00,Mechelen,Genk,,,,,,,3,3.5,2.25,2.8,3.9,2.25,2.75,3.6,2.3,2.91,3.97,2.23,2.7,3.5,2.37,2.88,3.5,2.3,3,4.01,2.38,2.84,3.73,2.26,1.57,2.35,1.54,2.51,1.57,2.55,1.52,2.47,0.25,1.85,2,1.89,1.96,1.9,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/12/2021,19:30,Union Berlin,RB Leipzig,,,,,,,3.5,3.7,2,3.6,3.5,1.98,3.3,3.4,2.2,3.6,3.53,2.17,3.6,3.5,2,3.3,3.7,2.1,3.75,3.7,2.2,3.52,3.53,2.11,1.72,2.1,1.81,2.09,1.85,2.18,1.76,2.08,0.25,2.05,1.85,2.07,1.87,2.1,1.89,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
