Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,01/02/2019,Mouscron,Charleroi,,,,,,,2.5,3.3,2.75,2.65,3.4,2.75,2.5,3.15,2.7,2.56,3.33,2.94,2.45,3.2,2.88,2.5,3.3,2.8,31,2.7,2.54,3.4,3.23,2.94,2.78,33,2.11,2.01,1.83,1.77,20,0,1.9,1.82,2.09,2
B1,02/02/2019,Kortrijk,Lokeren,,,,,,,1.57,4.2,5.25,1.65,4.1,5.25,1.6,4.05,4.95,1.62,4.18,5.28,1.6,4,5.25,1.6,4.1,5.25,33,1.65,1.61,4.25,4.09,5.3,5.07,30,1.7,1.66,2.25,2.17,22,-1,2.11,2.04,1.85,1.79
B1,02/02/2019,Oostende,Antwerp,,,,,,,3.8,3.6,1.9,3.9,3.7,1.95,3.75,3.5,1.9,3.83,3.72,1.96,3.7,3.6,1.91,3.8,3.6,1.93,34,3.91,3.74,3.75,3.57,1.98,1.93,31,1.96,1.87,1.95,1.91,19,0.25,2.28,2.18,1.72,1.68
B1,02/02/2019,Waasland-Beveren,Genk,,,,,,,10,6,1.25,10,6,1.3,8.4,5.4,1.28,9.23,5.67,1.3,10,5.5,1.27,10,5.75,1.29,33,10.5,9.21,6,5.57,1.33,1.29,30,1.5,1.45,2.75,2.66,22,1.5,2.11,2,1.87,1.81
B1,02/02/2019,Waregem,Cercle Brugge,,,,,,,1.8,4,3.8,1.78,4.1,4.25,1.75,3.9,3.95,1.79,4.15,4.13,1.75,4,4,1.75,4,4.1,34,1.85,1.77,4.15,3.97,4.25,4.02,31,1.57,1.54,2.55,2.42,20,-1,2.43,2.35,1.65,1.59
B1,03/02/2019,Club Brugge,Gent,,,,,,,1.75,3.75,4.5,1.75,4,4.5,1.73,3.85,4.1,1.74,4.17,4.38,1.7,4,4.33,1.73,4,4.33,33,1.82,1.74,4.17,3.95,4.5,4.27,31,1.6,1.57,2.45,2.35,20,-1,2.37,2.28,1.66,1.62
B1,03/02/2019,St Truiden,Eupen,,,,,,,2,3.6,3.5,2.05,3.6,3.7,1.97,3.5,3.45,2.04,3.69,3.59,2,3.5,3.5,2,3.6,3.5,33,2.08,2.01,3.7,3.57,3.7,3.51,31,1.82,1.76,2.1,2.02,19,-0.5,2.05,1.99,1.88,1.83
B1,03/02/2019,Standard,Anderlecht,,,,,,,1.9,3.8,3.75,1.95,3.7,3.9,1.93,3.5,3.6,1.99,3.56,3.92,1.95,3.4,3.75,1.95,3.6,3.7,33,2.03,1.95,3.8,3.54,4,3.72,31,1.85,1.78,2.08,2.01,19,-0.5,2.04,1.95,1.95,1.86
D1,01/02/2019,Hannover,RB Leipzig,,,,,,,5.5,4.33,1.53,6,4.4,1.53,5.8,4.2,1.55,5.83,4.51,1.57,5.5,4.33,1.53,5.75,4.6,1.55,35,6.6,5.78,4.75,4.41,1.59,1.55,33,1.65,1.61,2.45,2.31,21,1,2,1.95,1.95,1.91
D1,02/02/2019,Ein Frankfurt,Dortmund,,,,,,,3.3,3.6,2.15,3.25,3.6,2.15,3.4,3.5,2.1,3.32,3.72,2.19,3.2,3.6,2.15,3.1,3.8,2.2,35,3.4,3.2,3.82,3.66,2.25,2.17,33,1.6,1.53,2.75,2.49,20,0.5,1.78,1.74,2.2,2.15
