Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,07/12/2021,19:45,Accrington,AFC Wimbledon,,,,,,,2.5,3.4,2.8,2.5,3.25,2.65,2.45,3.15,2.7,2.56,3.58,2.76,2.5,3.25,2.75,2.5,3.4,2.75,2.64,3.59,2.88,2.51,3.36,2.74,1.75,2.05,1.82,2.05,1.85,2.11,1.78,2.02,0,1.85,2,1.87,2.02,1.89,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/12/2021,19:45,Charlton,Ipswich,,,,,,,2.5,3.4,2.75,2.45,3.3,2.75,2.45,3.1,2.8,2.43,3.43,3.04,2.5,3.2,2.8,2.5,3.4,2.8,2.53,3.62,3.04,2.45,3.35,2.81,1.85,2,1.89,1.98,1.9,2.04,1.84,1.95,0,1.77,2.1,1.76,2.14,1.85,2.16,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/12/2021,19:45,Cheltenham,Cambridge,,,,,,,1.85,3.6,4.2,1.87,3.3,4.2,1.9,3.4,3.9,1.88,3.78,4.22,1.85,3.6,3.9,1.87,3.7,4,1.91,3.88,4.25,1.87,3.64,3.99,1.83,2.02,1.85,2.03,1.88,2.06,1.81,1.98,-0.5,1.85,2,1.88,2.02,1.94,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/12/2021,19:45,Crewe,Lincoln,,,,,,,3.1,3.4,2.3,3,3.4,2.2,2.9,3.2,2.25,3.13,3.56,2.31,3,3.3,2.3,3.1,3.3,2.3,3.25,3.58,2.4,3.05,3.39,2.28,1.93,1.93,1.91,1.95,1.96,1.96,1.89,1.9,0.25,1.88,1.98,1.89,2,1.91,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/12/2021,19:45,Doncaster,Oxford,,,,,,,5.5,3.8,1.61,5,3.75,1.65,4.9,3.75,1.63,5.15,4.05,1.68,5,3.75,1.65,5.25,4,1.62,5.5,4.1,1.69,5,3.9,1.65,1.93,1.93,1.93,1.93,1.99,1.97,1.9,1.89,0.75,2.02,1.83,2.02,1.87,2.06,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/12/2021,19:45,Fleetwood Town,Bolton,,,,,,,3.4,3.4,2.15,3.25,3.3,2.15,3.2,3.25,2.1,3.3,3.7,2.17,3.1,3.4,2.2,3.25,3.5,2.15,3.4,3.72,2.25,3.22,3.48,2.16,1.8,2,1.81,2.07,1.85,2.08,1.79,2.01,0.25,2,1.85,2,1.88,2.04,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/12/2021,19:45,Portsmouth,Sheffield Weds,,,,,,,2.9,3.6,2.37,2.95,3.3,2.3,2.95,3.1,2.3,3.12,3.54,2.33,3,3.3,2.3,3.1,3.4,2.3,3.14,3.6,2.45,3.01,3.36,2.32,2.05,1.8,2.01,1.87,2.08,1.88,2,1.79,0.25,1.85,2,1.88,2.01,1.88,2.1,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/12/2021,19:45,Rotherham,Gillingham,,,,,,,1.33,5.5,9,1.35,5.25,7.5,1.3,4.9,9,1.34,5.18,10.23,1.3,5,10,1.3,5.25,10.5,1.35,5.5,10.5,1.32,5.15,9.48,1.75,2.05,1.74,2.16,1.77,2.18,1.73,2.09,-1.5,1.95,1.9,1.96,1.92,2.04,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/12/2021,19:45,Sunderland,Morecambe,,,,,,,1.5,4.75,5.75,1.46,4.5,6.25,1.47,4.3,6,1.51,4.61,6.24,1.47,4.2,6.5,1.5,4.5,6,1.53,4.75,6.5,1.49,4.49,6.05,1.61,2.25,1.65,2.3,1.71,2.31,1.64,2.23,-1,1.77,2.1,1.84,2.06,1.85,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/12/2021,19:45,Wycombe,Burton,,,,,,,1.95,3.6,4,1.9,3.5,3.8,1.95,3.4,3.65,1.93,3.73,4,1.95,3.5,3.7,1.95,3.6,3.8,1.97,3.78,4.25,1.94,3.59,3.79,1.8,2.05,1.83,2.05,1.86,2.1,1.79,2,-0.5,1.95,1.9,1.93,1.95,1.98,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
