Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,11/11/2022,19:45,Oud-Heverlee Leuven,Seraing,,,,,,,1.55,4,5.75,1.58,4,5.75,1.55,4.1,5.5,1.59,4.32,5.63,1.6,4,5.25,1.53,4.1,5.75,1.66,4.33,5.75,1.57,4.13,5.45,1.75,2.05,1.8,2.07,1.85,2.13,1.76,2.04,-1,1.98,1.88,1.98,1.9,2.12,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/11/2022,19:30,Mgladbach,Dortmund,,,,,,,3.2,4,2.15,3.1,3.8,2.1,3.3,3.3,2.25,3.33,3.9,2.15,3,3.7,2.2,3.13,3.8,2.1,3.4,4,2.25,3.24,3.82,2.14,1.57,2.37,1.59,2.5,1.59,2.63,1.55,2.47,0.25,2.05,1.85,2.05,1.88,2.07,1.88,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/11/2022,17:30,Fortuna Dusseldorf,Kaiserslautern,,,,,,,1.9,3.5,4.2,1.88,3.5,4.1,1.95,3.45,4.1,1.95,3.59,4.18,1.91,3.3,4,1.91,3.5,3.8,2.05,3.6,4.2,1.91,3.48,3.99,1.95,1.9,1.97,1.92,2,1.94,1.92,1.88,-0.5,1.93,1.93,1.95,1.95,1.96,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/11/2022,17:30,Holstein Kiel,Hannover,,,,,,,1.9,3.8,3.75,2,3.7,3.5,1.95,3.7,3.6,1.98,3.89,3.75,1.91,3.6,3.6,1.93,3.8,3.5,2.05,3.95,3.75,1.95,3.74,3.58,1.66,2.15,1.74,2.19,1.74,2.25,1.69,2.16,-0.5,1.95,1.9,1.98,1.93,1.99,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/11/2022,20:00,Birmingham,Sunderland,,,,,,,2.2,3.3,3.4,2.3,3.2,3.25,2.2,3.15,3.15,2.31,3.27,3.47,2.3,3.1,3.2,2.15,3.13,3.2,2.36,3.32,3.47,2.27,3.21,3.3,2.2,1.66,2.27,1.7,2.3,1.72,2.2,1.67,-0.25,1.94,1.96,1.96,1.94,2.02,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/11/2022,20:00,Lyon,Nice,,,,,,,1.75,3.8,4.5,1.78,3.7,4.33,1.75,3.9,4.4,1.79,4.01,4.6,1.78,3.7,4.4,1.75,3.75,4.6,1.85,4.1,4.7,1.78,3.87,4.48,1.8,2,1.82,2.09,1.87,2.13,1.78,2.05,-0.75,2.01,1.89,2.02,1.9,2.05,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/11/2022,19:45,Empoli,Cremonese,,,,,,,2.5,3.4,2.8,2.45,3.3,2.87,2.5,3.35,2.8,2.6,3.41,2.91,2.5,3.3,2.8,2.45,3,2.75,2.6,3.58,2.98,2.52,3.33,2.88,1.97,1.93,1.95,1.95,1.99,1.96,1.92,1.9,0,1.82,2.08,1.85,2.08,1.85,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/11/2022,19:30,Ascoli,Frosinone,,,,,,,3,3.1,2.37,3,3.1,2.4,3,3.1,2.45,3.23,3.13,2.51,3.4,3.1,2.2,3.2,3,2.5,3.23,3.19,2.53,3.05,3.06,2.43,2.3,1.6,2.38,1.63,2.39,1.64,2.32,1.59,0.25,1.75,2.13,1.81,2.12,1.83,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/11/2022,19:00,Sparta Rotterdam,Twente,,,,,,,2.9,3.5,2.37,3,3.4,2.3,2.9,3.35,2.35,3.05,3.53,2.4,3,3.3,2.3,2.88,3.3,2.38,3.05,3.58,2.4,2.96,3.42,2.35,1.93,1.93,1.93,1.95,1.96,1.98,1.91,1.89,0.25,1.82,2.08,1.85,2.07,1.85,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/11/2022,19:45,Hamilton,Ayr,,,,,,,3.25,3.5,2,3.3,3.5,1.98,3.25,3.4,2.1,3.42,3.73,2.06,3.4,3.3,2,3.2,3.4,1.95,3.5,3.73,2.1,3.31,3.54,2.02,1.75,2.05,1.78,2.07,1.78,2.13,1.74,2.02,0.25,2.05,1.8,2.06,1.79,2.1,1.81,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/11/2022,17:00,Alanyaspor,Ad. Demirspor,,,,,,,3,3.6,2.2,2.7,3.5,2.37,2.95,3.6,2.25,3,3.77,2.33,3,3.5,2.2,3,3.6,2.25,3.1,3.8,2.37,2.93,3.62,2.26,1.6,2.3,1.64,2.36,1.64,2.46,1.59,2.35,0.25,1.85,2,1.88,2.03,1.88,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/11/2022,17:00,Ankaragucu,Trabzonspor,,,,,,,2.9,3.4,2.3,2.9,3.25,2.35,3,3.3,2.4,3.16,3.42,2.39,3.1,3.25,2.25,3,3.3,2.38,3.4,3.67,2.44,3.01,3.34,2.34,2,1.85,2.03,1.87,2.05,1.99,1.96,1.85,0.25,1.85,2,1.86,2.05,1.89,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/11/2022,15:00,Westerlo,Oostende,,,,,,,1.75,4,4.2,1.8,3.8,4.2,1.8,3.8,3.9,1.78,4.11,4.31,1.75,3.8,4.2,1.75,3.6,4.4,1.85,4.2,4.4,1.77,3.92,4.12,1.65,2.2,1.64,2.33,1.7,2.33,1.63,2.24,-0.75,1.98,1.88,2.01,1.88,2.05,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/11/2022,17:15,St Truiden,Cercle Brugge,,,,,,,2.4,3.4,2.8,2.4,3.3,2.9,2.45,3.25,2.85,2.54,3.34,2.94,2.4,3.25,2.88,2.45,3.2,2.88,2.54,3.47,2.95,2.44,3.29,2.86,2.05,1.75,2.07,1.81,2.07,1.89,2.01,1.78,-0.25,2.08,1.73,2.16,1.75,2.16,1.8,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/11/2022,17:15,Waregem,Eupen,,,,,,,2.3,3.75,2.8,2.3,3.7,2.8,2.35,3.55,2.75,2.31,3.9,2.91,2.3,3.5,2.88,2.3,3.5,2.9,2.4,3.91,2.92,2.28,3.68,2.84,1.61,2.25,1.66,2.3,1.75,2.35,1.63,2.23,-0.25,2,1.85,2.02,1.87,2.04,1.91,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
