Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,25/10/2024,19:45,Kortrijk,Beerschot VA,,1.85,3.5,4.1,1.85,3.6,4.1,1.8,3.5,4.2,1.88,3.65,4.25,1.85,3.75,3.8,1.86,3.73,4.13,1.9,3.75,4.3,1.86,3.58,4.11,1.91,3.75,4.5,1.93,1.93,1.93,1.94,1.96,1.97,1.88,1.91,1.95,2.02,-0.5,1.88,1.98,1.89,2,1.9,2.04,1.86,1.96,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/10/2024,15:00,Charleroi,Oud-Heverlee Leuven,,,,,2.35,3.1,3.2,2.25,3.3,3.1,,,,,,,2.29,3.55,3.05,2.35,3.72,3.4,2.28,3.48,3,2.1,2.94,3.4,,,,,1.95,2.02,1.84,1.95,1.79,1.84,-0.25,,,,,2.02,1.93,1.94,1.85,1.77,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/10/2024,17:15,Dender,Mechelen,,2.7,3.4,2.45,2.7,3.6,2.45,2.75,3.4,2.4,2.77,3.5,2.45,2.7,3.6,2.38,2.78,3.65,2.42,2.82,3.65,2.5,2.74,3.52,2.42,2.88,3.7,2.5,1.7,2.1,1.72,2.15,1.75,2.17,1.71,2.11,1.74,2.12,0,2.05,1.8,2.06,1.81,2.09,1.83,2.05,1.81,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/10/2024,19:45,St Truiden,Westerlo,,2.7,3.5,2.45,2.65,3.6,2.5,2.63,3.5,2.5,2.71,3.49,2.51,2.6,3.7,2.45,2.69,3.73,2.46,2.75,3.73,2.55,2.67,3.54,2.49,2.74,3.65,2.56,1.62,2.25,1.65,2.26,1.65,2.38,1.62,2.26,1.68,2.34,0,2,1.85,2,1.85,2.06,1.9,2.01,1.85,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/10/2024,12:30,Club Brugge,Anderlecht,,1.62,4.2,4.75,1.63,4.2,4.75,1.62,4,4.75,1.65,3.94,4.97,1.62,4.2,4.6,1.67,4.23,4.69,1.71,4.25,5.1,1.64,4.07,4.77,1.68,4.3,5.2,1.6,2.3,1.63,2.29,1.63,2.45,1.59,2.31,1.63,2.4,-0.75,1.83,2.03,1.84,2,1.86,2.09,1.81,1.99,1.84,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/10/2024,15:00,Antwerp,Standard,,1.55,4.2,5.5,1.57,4.2,5.5,1.55,4,5.5,1.53,4.23,5.77,1.57,4.2,5,1.57,4.28,5.64,1.58,4.3,5.9,1.55,4.16,5.56,1.55,4.3,6.4,1.69,2.07,1.75,2.08,1.79,2.17,1.73,2.08,1.76,2.16,-1,1.98,1.88,1.93,1.91,2.04,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/10/2024,17:30,Gent,Genk,,3.1,3.6,2.15,3,3.7,2.15,3.2,3.4,2.15,3.27,3.45,2.17,3.1,3.75,2.1,3.16,3.87,2.12,3.3,3.87,2.17,3.16,3.57,2.14,3.2,3.85,2.22,1.57,2.35,1.6,2.34,1.6,2.42,1.56,2.35,1.39,1.08,0.25,1.95,1.9,1.95,1.88,1.98,1.99,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/10/2024,18:15,St. Gilloise,Cercle Brugge,,1.47,4.5,5.5,1.5,4.4,6.25,1.47,4.33,6,1.47,4.45,6.36,1.44,4.4,6.5,1.49,4.49,6.5,1.55,4.52,6.5,1.48,4.39,6.16,1.45,4.4,6.4,1.7,2.1,1.74,2.11,1.77,2.17,1.72,2.1,1.01,1.15,-1,1.8,2.05,1.78,2.07,1.85,2.07,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/10/2024,19:30,Mainz,Mgladbach,,2.3,3.75,2.8,2.3,3.7,2.85,2.3,3.75,2.88,2.39,3.79,2.89,2.3,3.7,2.88,2.4,3.93,2.9,2.4,3.93,2.93,2.35,3.76,2.86,2.42,3.85,2.98,1.57,2.38,1.6,2.48,1.6,2.53,1.56,2.43,1.61,2.6,-0.25,2.09,1.84,2.1,1.84,2.11,1.85,2.03,1.82,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/10/2024,14:30,Augsburg,Dortmund,,3.6,4,1.9,3.6,3.9,1.9,3.75,3.9,1.91,3.83,3.92,1.93,3.6,3.9,1.91,3.79,4.17,1.96,3.96,4.17,1.96,3.73,3.96,1.91,3.95,4.1,1.97,1.5,2.63,1.55,2.58,1.55,2.63,1.52,2.55,1.54,2.72,0.5,1.99,1.91,1.97,1.93,2,1.93,1.95,1.91,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
