Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,05/10/2021,19:45,Altrincham,Grimsby,,,,,,,3.25,3.4,2.2,2.87,3.3,2.25,2.85,3.2,2.25,3.01,3.47,2.36,2.87,3.2,2.3,2.9,3.3,2.25,3.25,3.5,2.39,2.92,3.35,2.29,1.85,1.95,1.89,1.94,1.93,1.95,1.86,1.89,0.25,1.83,1.98,1.83,2.04,1.88,2.05,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/10/2021,19:45,Boreham Wood,Torquay,,,,,,,2.1,3.5,3.3,2.1,3.25,3.2,2.15,3.3,2.95,2.24,3.59,3.13,2.1,3.3,3.1,2.15,3.4,3,2.25,3.59,3.3,2.17,3.44,3.05,1.8,2,1.83,2.02,1.85,2.03,1.8,1.96,-0.25,1.9,1.9,1.94,1.91,1.95,1.95,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/10/2021,19:45,Bromley,Weymouth,,,,,,,1.5,4,6.5,1.55,3.75,5.75,1.53,4,5,1.55,4.34,5.74,1.5,3.9,5.5,1.5,4.1,5.5,1.57,4.5,6.5,1.52,4.2,5.41,1.65,2.2,1.64,2.29,1.68,2.32,1.61,2.23,-1,1.9,1.9,1.97,1.88,1.97,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/10/2021,19:45,Dover Athletic,Aldershot,,,,,,,3.25,3.4,2.15,3.1,3.4,2.1,2.85,3.45,2.15,3.08,3.84,2.18,2.87,3.25,2.2,2.63,3.5,2.38,3.25,3.84,2.3,2.95,3.57,2.18,1.7,2.1,1.69,2.18,1.73,2.2,1.68,2.12,0.25,1.9,1.9,1.94,1.91,1.96,2.02,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/10/2021,19:45,Halifax,Notts County,,,,,,,3.4,3.5,2.1,3.1,3.3,2.15,2.95,3.45,2.15,3.1,3.81,2.12,3.1,3.3,2.1,3,3.5,2.1,3.4,3.85,2.21,3.06,3.54,2.13,1.72,2.07,1.75,2.06,1.81,2.08,1.74,2.02,0.25,1.95,1.85,1.97,1.88,1.99,1.92,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/10/2021,19:45,Kings Lynn,Barnet,,,,,,,1.95,3.4,3.8,,,,1.95,3.5,3.3,1.97,3.93,3.52,1.91,3.5,3.4,1.93,3.5,3.5,2.02,3.93,3.8,1.96,3.65,3.41,1.72,2.07,1.74,2.13,1.77,2.14,1.71,2.08,-0.5,1.95,1.85,1.97,1.88,1.99,1.91,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/10/2021,19:45,Southend,Eastleigh,,,,,,,2.75,3.5,2.5,2.65,3.25,2.45,2.7,3.1,2.45,2.83,3.36,2.47,2.62,3.1,2.5,2.7,3.25,2.45,2.85,3.5,2.55,2.73,3.29,2.45,2,1.8,1.98,1.85,2,1.89,1.94,1.81,0,2,1.8,2.07,1.8,2.11,1.86,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/10/2021,19:45,Wealdstone,Solihull,,,,,,,3.8,3.5,1.95,3.9,3.3,1.88,3.8,3.2,1.9,4.17,3.5,1.92,3.9,3.2,1.88,3.6,3.3,1.95,4.2,3.54,1.98,3.83,3.38,1.91,2,1.8,2.02,1.82,2.06,1.83,2,1.77,0.5,1.88,1.93,1.93,1.92,1.96,1.99,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/10/2021,19:45,Woking,Dag and Red,,,,,,,3.4,3.5,2.1,3.2,3.4,2.05,3,3.4,2.15,3.13,3.76,2.18,3.1,3.3,2.1,3,3.5,2.1,3.4,3.76,2.18,3.08,3.53,2.13,1.7,2.1,1.71,2.16,1.74,2.18,1.69,2.11,0.25,1.95,1.85,1.95,1.9,2,1.92,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/10/2021,19:45,Wrexham,Chesterfield,,,,,,,2,3.5,3.6,2,3.3,3.5,2.1,3.15,3.35,2.13,3.32,3.63,2.05,3.3,3.25,2,3.4,3.3,2.13,3.6,3.63,2.06,3.36,3.39,1.8,2,1.87,1.97,1.87,2.03,1.81,1.96,-0.25,1.77,2.02,1.83,2.03,1.83,2.1,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/10/2021,19:45,Yeovil,Maidenhead,,,,,,,1.9,3.5,3.8,1.9,3.75,3.4,1.9,3.5,3.55,1.88,3.87,3.89,1.91,3.5,3.4,2.1,3.4,3.1,2.1,3.87,3.89,1.9,3.63,3.62,1.8,2,1.82,2.03,1.84,2.04,1.8,1.96,-0.5,1.88,1.93,1.88,1.97,2.11,1.99,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
