Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,01/03/2022,19:45,Burnley,Leicester,,,,,,,2.9,3.4,2.4,2.8,3.4,2.45,2.9,3.25,2.5,2.98,3.39,2.55,2.88,3.2,2.5,2.9,3.4,2.5,3.05,3.41,2.6,2.94,3.34,2.52,2.02,1.88,2.02,1.88,2.06,1.9,1.98,1.86,0,2.11,1.79,2.13,1.82,2.14,1.83,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/03/2022,19:45,Cardiff,Derby,,,,,,,2,3.3,4,2,3.1,4.2,2,3.1,4.3,2.03,3.24,4.42,2,3.1,4,1.95,3.25,4.2,2.12,3.3,4.5,2.01,3.19,4.21,2.37,1.57,2.65,1.52,2.66,1.57,2.52,1.52,-0.5,2.06,1.84,2.03,1.88,2.06,1.92,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/03/2022,19:45,Portsmouth,Oxford,,,,,,,2.45,3.4,2.87,2.45,3.3,2.7,2.5,3.1,2.75,2.56,3.38,2.88,2.5,3.2,2.8,2.5,3.4,2.75,2.6,3.45,2.88,2.5,3.32,2.79,1.95,1.9,1.87,2,1.95,2.06,1.85,1.93,0,1.8,2.05,1.83,2.07,1.9,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/03/2022,19:45,Sheffield Weds,Burton,,,,,,,1.65,3.8,5.5,1.63,3.75,5.25,1.63,3.55,5.25,1.65,3.89,5.77,1.63,3.5,5.8,1.62,3.9,5.5,1.69,4,6.1,1.63,3.81,5.36,1.95,1.9,1.97,1.9,1.99,1.92,1.93,1.85,-0.75,1.85,2,1.84,2.06,1.87,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/03/2022,19:45,Shrewsbury,Rotherham,,,,,,,5,3.75,1.7,5,3.4,1.73,5,3.35,1.73,5.28,3.5,1.78,5.25,3.3,1.73,5,3.5,1.75,5.9,3.75,1.78,5.06,3.44,1.74,2.15,1.66,2.37,1.62,2.49,1.66,2.29,1.6,0.75,1.9,1.95,1.86,2.03,1.91,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/03/2022,19:45,Wigan,Fleetwood Town,,,,,,,1.44,4.5,7,1.5,4.1,6.25,1.53,3.95,6,1.51,4.27,7.01,1.5,4,6.5,1.5,4.2,6.5,1.56,4.5,7.01,1.5,4.16,6.42,1.8,2.05,1.91,1.96,1.95,2.05,1.86,1.92,-1,1.93,1.93,1.88,2.01,1.93,2.06,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/03/2022,19:45,Wycombe,Cambridge,,,,,,,1.75,3.75,4.75,1.72,3.7,4.5,1.7,3.5,4.6,1.74,3.82,5.04,1.73,3.7,4.5,1.73,3.8,4.8,1.79,4,5.04,1.72,3.75,4.68,1.9,1.95,1.86,2.01,1.93,2.01,1.85,1.93,-0.75,2,1.85,1.95,1.93,2,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/03/2022,19:45,Bristol Rvs,Barrow,,,,,,,2,3.5,3.8,2,3.25,3.7,2.05,3.05,3.65,2.08,3.45,3.81,2,3.4,3.6,2.05,3.4,3.7,2.13,3.52,3.85,2.05,3.32,3.65,2.05,1.75,2.2,1.71,2.2,1.76,2.1,1.7,-0.5,2.05,1.75,2.08,1.83,2.12,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/03/2022,19:45,Carlisle,Rochdale,,,,,,,3.2,3.3,2.3,3,3.2,2.3,2.9,2.95,2.4,3.19,3.25,2.43,3,3.2,2.35,3.1,3.2,2.4,3.2,3.36,2.45,3.07,3.18,2.36,2.07,1.72,2.29,1.66,2.3,1.72,2.18,1.65,0.25,1.8,2.05,1.83,2.07,1.85,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/03/2022,19:45,Colchester,Leyton Orient,,,,,,,2.75,3.1,2.75,2.65,3.1,2.65,2.65,2.9,2.65,2.79,3.22,2.74,2.75,3.1,2.6,2.7,3.2,2.7,2.79,3.34,2.75,2.7,3.14,2.67,2.2,1.65,2.28,1.67,2.3,1.69,2.21,1.64,0,1.93,1.93,1.96,1.93,1.98,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
