Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,30/10/18,Charleroi,St Truiden,,,,,,,1.9,3.6,3.75,1.91,3.7,3.9,1.87,3.55,3.8,1.94,3.81,3.92,1.88,3.7,3.7,1.91,3.6,3.9,37,2,1.92,3.81,3.64,4.05,3.8,35,1.9,1.82,2.04,1.97,18,-0.75,2.26,2.19,1.75,1.69
B1,30/10/18,Club Brugge,Oostende,,,,,,,1.36,5.25,7,1.36,5.5,7.75,1.37,4.95,6.6,1.34,5.48,8.79,1.36,5.25,7,1.36,5.2,7.5,37,1.42,1.35,5.75,5.21,8.9,7.66,36,1.45,1.42,2.9,2.74,19,-1.75,2.35,2.26,1.7,1.64
B1,30/10/18,Mouscron,Gent,,,,,,,5.5,4.2,1.55,5.25,4.1,1.62,5.1,4.1,1.57,5.33,4.36,1.61,5,4.33,1.57,5.4,4.2,1.57,37,5.5,5.22,4.45,4.16,1.65,1.59,33,1.7,1.64,2.3,2.21,21,1,1.9,1.84,2.1,1.98
B1,31/10/18,Antwerp,Genk,,,,,,,3.3,3.5,2.1,3.5,3.6,2.05,3.3,3.6,2,3.44,3.72,2.09,3.3,3.6,2.05,3.3,3.7,2.05,35,3.55,3.33,3.85,3.63,2.13,2.06,33,1.7,1.63,2.3,2.22,17,0.25,2.13,2.04,1.86,1.79
B1,31/10/18,Eupen,Cercle Brugge,,,,,,,2.04,3.5,3.4,2.05,3.5,3.6,2,3.45,3.45,2.07,3.61,3.6,2.05,3.6,3.3,2.05,3.6,3.4,36,2.1,2.04,3.7,3.52,3.7,3.46,34,1.85,1.81,2.05,1.97,18,-0.25,1.83,1.77,2.14,2.06
B1,31/10/18,Kortrijk,Waasland-Beveren,,,,,,,1.5,4.5,6,1.5,4.33,6.5,1.47,4.25,6,1.49,4.5,6.5,1.47,4.4,6,1.45,4.4,6.5,34,1.55,1.49,4.65,4.35,6.5,6.2,32,1.75,1.68,2.21,2.13,20,-1,1.85,1.8,2.1,2.03
B1,01/11/18,Anderlecht,Lokeren,,,,,,,1.25,5.5,12,1.25,6.25,11.5,1.25,5.7,9.5,1.23,6.21,12.31,1.27,5.8,9.5,1.25,6,10.5,35,1.3,1.25,6.5,6.01,12.31,10.71,32,1.45,1.43,2.88,2.7,17,-1.5,1.81,1.72,2.25,2.13
B1,01/11/18,Waregem,Standard,,,,,,,3.5,3.75,1.95,3.75,3.9,1.9,3.5,3.75,1.9,3.68,3.92,1.95,3.4,3.9,1.91,3.5,3.9,1.93,35,3.75,3.54,4.05,3.85,2,1.92,33,1.55,1.5,2.65,2.49,17,0.25,2.22,2.16,1.75,1.69
E3,30/10/18,Crewe,Mansfield,,,,,,,3.8,3.75,2,3.6,3.4,2,3.6,3.4,1.87,3.85,3.65,2,3.6,3.5,2,3.8,3.7,2,37,3.9,3.69,3.75,3.51,2.05,1.96,34,1.98,1.89,1.96,1.88,19,0.25,2.25,2.15,1.76,1.7
EC,30/10/18,AFC Fylde,Gateshead,,,,,,,1.8,3.75,4.2,1.83,3.5,3.9,1.8,3.55,3.95,1.87,3.71,4.35,1.85,3.6,4,1.85,3.7,4,36,1.9,1.82,3.85,3.56,4.35,3.97,34,1.88,1.81,2.02,1.94,16,-0.5,1.89,1.83,2.04,1.96
EC,30/10/18,Aldershot,Boreham Wood,,,,,,,2.45,3.25,2.9,2.4,3.1,2.85,2.45,3.1,2.7,2.63,3.36,2.83,2.45,3.3,2.8,2.55,3.25,2.8,36,2.64,2.48,3.36,3.18,2.9,2.76,33,2.19,2.07,1.75,1.7,17,0,1.88,1.81,2.04,1.97
EC,30/10/18,Barnet,Salford,,,,,,,2.75,3.5,2.4,3,3.25,2.25,2.75,3.2,2.35,2.92,3.47,2.5,2.8,3.4,2.4,2.8,3.4,2.45,35,3,2.81,3.5,3.3,2.52,2.38,33,2.07,1.96,1.85,1.79,15,0.25,1.78,1.72,2.17,2.07
EC,30/10/18,Bromley,Braintree Town,,,,,,,1.6,4.2,5,1.6,3.8,5,1.6,3.75,4.9,1.67,4.1,5.18,1.63,4,5,1.65,3.9,5.2,36,1.68,1.62,4.2,3.85,5.5,4.92,34,1.92,1.82,2,1.93,17,-0.75,1.87,1.81,2.04,1.98
EC,30/10/18,Dover Athletic,Dag & Red,,,,,,,2.2,3.5,3.1,2.25,3.3,2.9,2.2,3.2,3,2.29,3.49,3.24,2.25,3.4,3,2.25,3.4,3.1,36,2.35,2.23,3.5,3.32,3.25,3.01,34,2.04,1.93,1.9,1.82,17,-0.25,2.03,1.93,1.92,1.85
EC,30/10/18,Eastleigh,Leyton Orient,,,,,,,3.1,3.6,2.14,3.1,3.3,2.15,3.3,3.2,2.05,3.52,3.42,2.19,3.4,3.4,2.1,3.5,3.4,2.1,36,3.56,3.28,3.6,3.3,2.2,2.11,33,2.17,2.04,1.78,1.73,17,0.25,2.08,1.98,1.88,1.81
EC,30/10/18,Ebbsfleet,Maidstone,,,,,,,1.53,4,6,1.55,3.75,5.75,1.55,3.7,5.5,1.6,3.96,6.23,1.57,3.9,5.8,1.57,3.9,6,35,1.63,1.56,4.1,3.78,6.25,5.66,31,2.05,1.97,1.88,1.79,15,-1,2.11,2.02,1.82,1.76
EC,30/10/18,Harrogate,Barrow,,,,,,,1.66,3.9,4.75,1.62,3.7,5,1.7,3.6,4.35,1.77,3.82,4.81,1.75,3.75,4.33,1.73,3.8,4.6,36,1.8,1.7,3.9,3.68,5,4.53,34,1.9,1.81,2.02,1.94,16,-0.75,2.01,1.92,1.91,1.85
EC,30/10/18,Havant & Waterlooville,Maidenhead,,,,,,,2.37,3.6,2.7,2.4,3.25,2.7,2.35,3.2,2.75,2.51,3.41,2.94,2.38,3.4,2.88,2.4,3.4,2.88,34,2.52,2.39,3.6,3.3,2.95,2.78,33,2.04,1.95,1.88,1.8,16,0,1.8,1.74,2.14,2.05
EC,30/10/18,Solihull,FC Halifax,,,,,,,1.6,4.2,5,1.65,3.5,5,1.6,3.7,4.95,1.66,4.02,5.37,1.62,4,5,1.65,3.75,5.25,36,1.67,1.62,4.2,3.75,5.6,4.99,34,2.07,1.95,1.9,1.8,17,-0.75,1.89,1.82,2.04,1.96
EC,30/10/18,Sutton,Chesterfield,,,,,,,2,3.5,3.6,2,3.2,3.6,2,3.15,3.5,2.13,3.32,3.83,2.1,3.4,3.4,2.05,3.4,3.6,36,2.13,2.03,3.5,3.28,3.86,3.52,33,2.18,2.06,1.77,1.71,15,-0.5,2.13,2.02,1.83,1.76
EC,30/10/18,Wrexham,Hartlepool,,,,,,,1.83,3.6,4.2,1.8,3.3,4.25,1.8,3.25,4.15,1.9,3.53,4.44,1.88,3.4,4.2,1.87,3.4,4.33,36,1.92,1.85,3.6,3.34,4.55,4.13,32,2.35,2.22,1.67,1.61,16,-0.5,1.92,1.85,2,1.93
I1,31/10/18,Milan,Genoa,,,,,,,1.44,4.5,7.5,1.48,4.4,7,1.45,4.4,7.2,1.46,4.7,7.56,1.47,4.6,6.5,1.44,4.5,8,38,1.5,1.46,4.8,4.5,8,7.07,36,1.8,1.73,2.2,2.1,21,-1,1.78,1.74,2.2,2.14
I2,30/10/18,Ascoli,Verona,,,,,,,2.9,3,2.6,2.95,2.9,2.65,2.9,2.95,2.5,3.13,3,2.65,3,2.9,2.55,3.1,3,2.55,37,3.15,2.95,3.08,2.94,2.75,2.55,33,2.41,2.3,1.65,1.58,18,0.25,1.76,1.7,2.23,2.15
