Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,18/12/2020,19:45,Charleroi,Anderlecht,,,,,,,2.87,3.3,2.37,2.95,3.3,2.45,2.95,3.2,2.4,3.04,3.32,2.49,2.7,3.3,2.5,2.9,3.3,2.4,3.05,3.37,2.61,2.91,3.24,2.44,2.05,1.75,2.09,1.79,2.17,1.96,2.06,1.76,0.25,1.77,2.1,1.79,2.13,1.83,2.13,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/12/2020,17:30,Waregem,St Truiden,,,,,,,2.2,3.6,2.9,2.2,3.5,3.2,2.3,3.45,2.95,2.31,3.63,3.02,2.25,3.4,3,2.25,3.5,3,2.31,3.74,3.2,2.25,3.53,2.97,1.61,2.25,1.62,2.34,1.66,2.35,1.62,2.25,-0.25,2,1.85,2.01,1.87,2.04,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/12/2020,19:45,Genk,Kortrijk,,,,,,,1.55,4.75,4.75,1.6,4.4,5,1.6,4.1,5.25,1.63,4.2,5.26,1.6,3.9,5.25,1.6,4.2,5.25,1.63,4.75,5.52,1.6,4.15,5.11,1.6,2.3,1.61,2.36,1.65,2.38,1.6,2.29,-1,2.05,1.8,2.09,1.8,2.1,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/12/2020,12:30,Club Brugge,Gent,,,,,,,1.57,3.8,6,1.57,3.9,6.25,1.6,4,5.25,1.59,4.04,5.97,1.57,3.8,5.8,1.6,4,5.5,1.63,4.15,6.25,1.59,3.98,5.4,1.72,2.07,1.75,2.13,1.79,2.16,1.73,2.08,-1,2.02,1.83,2.06,1.82,2.14,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/12/2020,15:00,Oud-Heverlee Leuven,Mechelen,,,,,,,2.4,3.8,2.55,2.5,3.6,2.7,2.5,3.4,2.6,2.55,3.51,2.76,2.55,3.5,2.55,2.55,3.4,2.7,2.6,3.8,2.79,2.51,3.46,2.64,1.65,2.2,1.63,2.32,1.67,2.34,1.61,2.27,0,1.88,1.98,1.86,2.02,1.95,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/12/2020,17:15,Standard,Mouscron,,,,,,,1.4,4.33,8,1.44,4.33,8,1.4,4.7,7.5,1.4,4.87,7.94,1.4,4.4,8,1.4,4.6,8,1.44,4.9,8,1.4,4.63,7.33,1.75,2.05,1.75,2.12,1.82,2.15,1.74,2.06,-1.25,1.98,1.88,1.98,1.89,2.03,1.92,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/12/2020,19:45,Waasland-Beveren,Antwerp,,,,,,,4.2,3.8,1.72,4.2,3.9,1.8,4.1,3.8,1.8,4.18,3.96,1.82,4.2,3.7,1.78,4.1,3.8,1.8,4.35,4.05,1.83,4.11,3.83,1.78,1.6,2.3,1.62,2.35,1.65,2.38,1.6,2.29,0.75,1.83,2.02,1.83,2.06,1.87,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/12/2020,19:30,Union Berlin,Dortmund,,,,,,,4.75,4,1.65,5,4,1.67,4.7,3.8,1.73,4.95,4.09,1.73,4.8,3.9,1.67,4.6,4,1.67,5.16,4.12,1.84,4.81,3.95,1.7,1.72,2.1,1.81,2.09,1.82,2.18,1.75,2.07,0.75,1.99,1.94,1.97,1.95,2.01,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/12/2020,14:30,Augsburg,Ein Frankfurt,,,,,,,3.8,3.75,1.95,3.75,3.7,1.95,3.75,3.6,1.95,3.84,3.8,2,3.7,3.6,1.95,3.6,3.75,1.95,3.89,3.83,2.05,3.7,3.7,1.97,1.61,2.3,1.65,2.36,1.68,2.38,1.63,2.27,0.5,1.92,2.01,1.93,2,1.93,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/12/2020,14:30,Mainz,Werder Bremen,,,,,,,2.37,3.5,2.9,2.5,3.2,3,2.45,3.25,2.9,2.53,3.33,3.06,2.45,3.2,3,2.4,3.4,2.88,2.56,3.63,3.06,2.47,3.3,2.94,1.9,1.9,1.91,2,1.93,2.08,1.85,1.95,-0.25,2.08,1.73,2.16,1.79,2.18,1.82,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
