Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,19/08/2022,19:45,Eupen,Seraing,,,,,,,1.7,3.8,4.75,1.75,3.8,4.6,1.73,3.8,4.3,1.73,4.03,4.74,,,,1.7,3.8,4.6,1.75,4.03,5,1.71,3.84,4.58,1.75,2.05,1.79,2.09,1.82,2.17,1.76,2.04,-0.75,1.9,1.95,1.94,1.94,1.94,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/08/2022,15:00,Oostende,St Truiden,,,,,,,3.2,3.25,2.25,3.1,3.3,2.3,3.05,3.25,2.25,3.22,3.5,2.29,,,,3.13,3.2,2.3,3.38,3.5,2.31,3.12,3.33,2.27,2.05,1.75,2.11,1.78,2.15,1.8,2.07,1.74,0.25,1.85,2,1.92,1.97,1.92,2.06,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/08/2022,17:15,Genk,Cercle Brugge,,,,,,,1.61,4.33,4.5,1.61,4.2,5,1.57,4.2,5,1.62,4.17,5.53,,,,1.6,4,5.25,1.64,4.4,5.8,1.59,4.17,5.14,1.6,2.3,1.62,2.37,1.64,2.47,1.6,2.3,-1,2.05,1.8,2.08,1.82,2.08,1.92,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/08/2022,12:30,Club Brugge,Kortrijk,,,,,,,1.33,5,9.5,1.33,5.5,8.5,1.33,5.5,8.25,1.29,6.02,10.23,,,,1.3,5.25,9,1.33,6.02,10.5,1.31,5.5,9,1.53,2.4,1.53,2.59,1.55,2.62,1.51,2.5,-1.5,1.9,1.95,1.89,1.99,1.97,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/08/2022,15:00,Waregem,Charleroi,,,,,,,3.1,3.75,2.15,3.1,3.6,2.05,3,3.6,2.1,3.11,3.85,2.16,,,,3.2,3.6,2.1,3.3,3.9,2.17,3.12,3.7,2.13,1.6,2.3,1.64,2.28,1.65,2.35,1.62,2.27,0.25,1.95,1.9,1.96,1.89,2.07,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/08/2022,17:30,Standard,Oud-Heverlee Leuven,,,,,,,1.95,3.75,3.4,2,3.7,3.4,2.05,3.65,3.2,2.01,3.78,3.51,,,,2,3.6,3.4,2.1,3.83,3.55,2.02,3.68,3.39,1.65,2.2,1.65,2.27,1.69,2.36,1.65,2.22,-0.5,2,1.85,2.01,1.85,2.05,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/08/2022,20:00,Mechelen,Westerlo,,,,,,,2.62,3.25,2.7,2.55,3.4,2.65,2.5,3.35,2.55,2.49,3.65,2.71,,,,2.55,3.3,2.7,2.62,3.69,2.8,2.51,3.46,2.66,1.85,2,1.83,2.01,1.92,2.11,1.81,1.99,0,1.85,2,1.85,2.01,1.94,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/08/2022,19:30,Mgladbach,Hertha,,,,,,,1.5,4.5,6,1.52,4.5,5.75,1.6,4.3,5.25,1.54,4.87,5.83,1.5,4.5,5.8,1.5,4.8,5.75,1.6,4.9,6.5,1.52,4.69,5.83,1.5,2.62,1.54,2.61,1.55,2.7,1.51,2.59,-1,1.81,2.09,1.84,2.1,1.95,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/08/2022,14:30,Augsburg,Mainz,,,,,,,3.5,3.5,2.1,3.4,3.5,2.1,3.4,3.3,2.2,3.66,3.58,2.13,3.4,3.4,2.1,3.5,3.5,2.05,3.68,3.66,2.2,3.52,3.52,2.11,1.87,2.03,1.93,1.98,1.93,2.03,1.86,1.96,0.25,2.07,1.83,2.1,1.84,2.1,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/08/2022,14:30,Dortmund,Werder Bremen,,,,,,,1.36,5.25,7.5,1.37,5.25,7.25,1.4,5.5,6.75,1.41,5.41,7.64,1.36,5.25,7.5,1.36,5.5,7,1.43,5.75,7.8,1.39,5.36,7.39,1.4,3,1.42,3.02,1.45,3.15,1.4,2.97,-1.5,2.02,1.88,2.08,1.84,2.08,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
