Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,04/02/2020,19:45,Tranmere,Doncaster,,,,,,,3.8,3.6,2.05,3.5,3.4,2.05,3.45,3.25,1.95,3.63,3.61,2.06,3.6,3.5,2,3.75,3.5,2.05,3.8,3.66,2.09,3.58,3.45,2.02,2,1.8,1.98,1.88,2.03,1.9,1.95,1.83,0.5,1.83,2.02,1.83,2.06,1.9,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/02/2020,19:45,Dover Athletic,Barrow,,,,,,,3.8,3.4,1.95,3.5,3.25,2,3.5,3.3,1.95,3.69,3.49,2.05,3.6,3.5,2,3.6,3.4,2,3.84,3.52,2.05,3.53,3.35,1.99,2,1.8,1.98,1.85,2.03,1.87,1.96,1.8,0.5,1.82,1.97,1.83,2.04,1.83,2.06,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2020,18:00,Lille,Rennes,,,,,,,2.1,3.3,3.75,2.05,3.4,3.75,2.05,3.25,3.85,2.09,3.35,3.92,2.05,3.3,3.8,2.05,3.2,3.9,2.13,3.47,4.22,2.06,3.31,3.79,2.3,1.61,2.32,1.67,2.32,1.69,2.24,1.64,-0.5,2.09,1.84,2.09,1.83,2.11,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2020,18:00,Monaco,Angers,,,,,,,2,3.3,4,2,3.3,4.1,2,3.55,3.75,2.02,3.62,3.84,1.95,3.5,3.8,1.95,3.5,3.8,2.04,3.62,4.1,1.99,3.46,3.84,1.8,2,1.84,2.06,1.91,2.06,1.83,1.97,-0.5,2.01,1.92,2.02,1.9,2.02,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2020,20:05,Nantes,Paris SG,,,,,,,9,5.5,1.3,8.5,5.25,1.35,8.7,5.3,1.33,9.22,5.51,1.34,9,5.25,1.32,9.5,5.4,1.3,10,5.75,1.35,8.86,5.36,1.33,1.57,2.37,1.6,2.46,1.6,2.53,1.56,2.4,1.5,1.94,1.99,1.93,1.99,1.95,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2020,18:00,Brest,Bordeaux,,,,,,,2.5,3.2,3,2.55,3.25,2.85,2.5,3.2,2.95,2.53,3.28,3.01,2.5,3.2,2.9,2.5,3.2,2.9,2.61,3.32,3.02,2.51,3.2,2.91,2.2,1.66,2.23,1.71,2.3,1.73,2.19,1.67,0,1.81,2.13,1.8,2.12,1.88,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2020,18:00,Lyon,Amiens,,,,,,,1.33,5.25,9,1.35,5,9.25,1.35,5,9,1.32,5.33,10.91,1.3,5,11,1.33,5,9.5,1.35,5.5,11,1.32,5.13,9.65,1.72,2.1,1.71,2.24,1.73,2.25,1.69,2.16,-1.5,2.07,1.86,2.03,1.88,2.08,1.88,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2020,18:00,Montpellier,Metz,,,,,,,1.75,3.3,5.75,1.72,3.4,5.75,1.75,3.4,5.5,1.74,3.38,6.09,1.7,3.3,5.8,1.73,3.4,5.4,1.77,3.45,6.25,1.73,3.33,5.68,2.5,1.53,2.45,1.6,2.55,1.6,2.44,1.55,-0.75,2.04,1.89,2.01,1.91,2.05,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2020,18:00,Nimes,Dijon,,,,,,,2.37,3.25,3.1,2.3,3.25,3.3,2.3,3.2,3.25,2.33,3.29,3.32,2.3,3.2,3.2,2.3,3.13,3.25,2.4,3.37,3.33,2.31,3.22,3.21,2.2,1.66,2.29,1.68,2.29,1.72,2.21,1.66,-0.25,2.01,1.92,2.01,1.91,2.02,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2020,18:00,Reims,Nice,,,,,,,2.2,3.1,3.6,2.15,3.1,3.8,2.15,3.1,3.75,2.2,3.14,3.83,2.15,3.1,3.75,2.1,3.1,3.8,2.23,3.24,3.85,2.16,3.1,3.72,2.5,1.53,2.57,1.55,2.63,1.58,2.5,1.52,-0.25,1.85,2.08,1.87,2.04,1.87,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2020,18:00,Toulouse,Strasbourg,,,,,,,3.4,3,2.37,3.3,3.1,2.35,3.35,3.15,2.3,3.54,3.12,2.32,3.4,3,2.3,3.3,3.13,2.3,3.54,3.2,2.39,3.35,3.08,2.32,2.3,1.61,2.34,1.65,2.4,1.66,2.3,1.61,0.25,1.93,2,1.94,1.98,1.94,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2020,20:00,St Etienne,Marseille,,,,,,,3,3.2,2.5,2.9,3.3,2.5,3,3.2,2.45,3.09,3.32,2.45,3,3.2,2.4,3,3.2,2.45,3.1,3.34,2.52,2.99,3.22,2.44,2.1,1.72,2.2,1.74,2.2,1.76,2.13,1.71,0.25,1.82,2.11,1.83,2.1,1.84,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/02/2020,20:05,Auxerre,Clermont,,,,,,,2.7,2.9,2.87,2.65,2.8,2.9,2.75,2.85,2.75,2.88,2.91,2.87,2.8,2.8,2.88,2.8,2.9,2.8,2.88,2.94,2.94,2.75,2.84,2.81,2.5,1.5,2.63,1.51,2.7,1.54,2.54,1.5,0,1.93,1.93,1.94,1.94,1.98,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/02/2020,20:05,Caen,Niort,,,,,,,1.85,3.2,4.75,1.9,2.95,4.75,1.83,3.15,4.6,1.88,3.22,5.07,1.83,3.25,4.8,1.83,3.2,5,1.9,3.35,5.07,1.85,3.14,4.74,2.4,1.53,2.5,1.56,2.58,1.57,2.46,1.52,-0.5,1.85,2,1.88,2,1.9,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/02/2020,20:05,Chateauroux,Chambly,,,,,,,2.5,2.8,3.25,2.35,2.75,3.4,2.45,2.85,3.1,2.58,2.83,3.35,2.5,2.8,3.25,2.5,2.9,3.2,2.6,2.94,3.4,2.47,2.81,3.22,2.5,1.5,2.58,1.52,2.63,1.56,2.5,1.51,-0.25,2.13,1.75,2.14,1.76,2.17,1.79,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/02/2020,20:05,Lens,Troyes,,,,,,,1.72,3.25,5.5,1.8,3.1,5,1.75,3.2,5.1,1.79,3.3,5.58,1.78,3.25,5.25,1.8,3.25,5.4,1.84,3.4,5.58,1.78,3.21,5.13,2.4,1.53,2.49,1.56,2.55,1.58,2.44,1.53,-0.5,1.8,2.05,1.79,2.1,1.85,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/02/2020,20:05,Lorient,Le Mans,,,,,,,1.36,4.33,10,1.36,4.5,8.25,1.35,4.5,8.5,1.35,4.78,10.65,1.33,4.75,10,1.33,4.8,10.5,1.38,5,10.65,1.35,4.58,9.2,1.8,2,1.83,2.04,1.87,2.08,1.8,1.98,-1.25,1.83,2.02,1.85,2.03,1.9,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/02/2020,20:05,Nancy,Sochaux,,,,,,,2.1,2.8,4.2,2.1,2.8,4.1,2.2,2.85,3.7,2.26,2.88,4,2.2,2.88,3.9,2.25,2.88,3.8,2.26,2.98,4.24,2.18,2.84,3.86,2.87,1.4,2.89,1.43,2.89,1.48,2.78,1.42,-0.25,1.88,1.98,1.88,1.99,1.94,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/02/2020,20:05,Orleans,Rodez,,,,,,,2.37,2.9,3.3,2.45,2.85,3.1,2.35,3,3.15,2.4,3.05,3.38,2.35,3,3.3,2.38,3.1,3.2,2.45,3.15,3.38,2.37,2.97,3.21,2.15,1.66,2.21,1.7,2.37,1.71,2.19,1.66,-0.25,2.02,1.83,2.03,1.85,2.06,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/02/2020,20:05,Paris FC,Ajaccio,,,,,,,3.8,2.9,2.2,3.4,2.75,2.35,3.5,2.9,2.25,3.77,2.88,2.34,3.7,2.88,2.25,3.6,2.9,2.3,3.81,3.04,2.38,3.53,2.85,2.29,2.6,1.47,2.76,1.47,2.8,1.51,2.65,1.46,0.25,1.9,1.95,1.93,1.96,1.97,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
