Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,26/08/2022,19:45,Charleroi,Club Brugge,,,,,,,3.6,3.8,1.95,3.7,3.75,1.93,3.4,3.65,1.97,3.7,3.79,2,,,,3.5,3.7,1.95,4.05,3.97,2.01,3.59,3.74,1.95,1.66,2.15,1.67,2.27,1.7,2.35,1.64,2.24,0.5,1.88,1.98,1.89,2,1.93,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/08/2022,15:00,Seraing,Genk,,,,,,,5.75,4.5,1.5,5.25,4.33,1.44,5.75,4.5,1.5,6.01,4.54,1.54,,,,6,4.2,1.5,6.01,4.75,1.55,5.73,4.5,1.5,1.53,2.4,1.58,2.46,1.6,2.55,1.54,2.42,1,2.05,1.8,2.05,1.85,2.09,1.89,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/08/2022,17:15,Cercle Brugge,Waregem,,,,,,,1.75,3.75,4.5,1.82,3.8,4.1,1.75,3.85,3.95,1.81,4,4.28,,,,1.8,3.6,4.2,1.82,4.1,4.55,1.78,3.87,4.16,1.7,2.1,1.76,2.13,1.88,2.17,1.72,2.09,-0.75,2,1.85,2.05,1.85,2.05,1.93,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/08/2022,17:15,Oud-Heverlee Leuven,Oostende,,,,,,,1.95,3.5,3.6,2,3.7,3.4,2,3.65,3.25,2.04,3.82,3.56,,,,2,3.4,3.5,2.15,3.85,3.6,2.01,3.68,3.4,1.7,2.1,1.78,2.11,1.8,2.17,1.71,2.11,-0.5,2,1.85,2.04,1.86,2.05,1.9,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/08/2022,19:45,St Truiden,Mechelen,,,,,,,2.1,3.3,3.4,2.1,3.5,3.3,2.1,3.4,3.2,2.24,3.46,3.35,,,,2.2,3.2,3.2,2.24,3.63,3.5,2.15,3.44,3.27,1.9,1.95,1.92,1.95,1.95,2.1,1.87,1.92,-0.25,1.88,1.98,1.93,1.96,1.93,2.05,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/08/2022,12:30,Gent,Antwerp,,,,,,,1.9,3.6,3.75,1.95,3.7,3.6,1.95,3.65,3.45,1.99,3.43,4.15,,,,1.95,3.4,3.7,2.09,3.85,4.15,1.95,3.59,3.7,1.85,2,1.88,1.98,1.9,2.08,1.81,1.98,-0.5,1.95,1.9,1.99,1.89,1.99,1.98,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/08/2022,15:00,Kortrijk,Standard,,,,,,,2.7,3.25,2.62,2.5,3.5,2.65,2.55,3.4,2.5,2.71,3.59,2.53,,,,2.7,3.25,2.55,2.71,3.63,2.75,2.62,3.45,2.55,1.88,1.98,1.83,2.02,1.92,2.05,1.84,1.95,0,1.98,1.88,2,1.86,2.01,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/08/2022,17:30,St. Gilloise,Anderlecht,,,,,,,2.25,3.3,3.2,2.2,3.6,3.1,2.2,3.5,2.95,2.17,3.55,3.3,,,,2.25,3.3,3.13,2.27,3.71,3.33,2.19,3.5,3.13,1.88,1.98,1.87,1.97,1.92,2.03,1.84,1.95,-0.25,1.93,1.93,1.88,1.97,1.99,1.97,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/08/2022,20:00,Westerlo,Eupen,,,,,,,1.85,3.5,4.2,1.82,3.6,4.2,1.83,3.6,3.95,,,,,,,1.8,3.5,4.33,1.97,3.81,4.33,1.84,3.59,4.16,1.83,2.02,,,1.88,2.17,1.8,2.01,-0.5,1.88,1.98,,,1.88,2.13,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/08/2022,19:30,Freiburg,Bochum,,,,,,,1.5,4.5,6,1.5,4.5,6,1.55,4.5,5.5,1.53,4.81,6.12,1.47,4.4,6.5,1.5,4.6,6,1.55,4.9,6.5,1.51,4.66,6.13,1.61,2.3,1.64,2.38,1.65,2.41,1.61,2.34,-1,1.84,2.06,1.85,2.08,1.88,2.15,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/08/2022,14:30,Hertha,Dortmund,,,,,,,4.5,4.33,1.66,4.2,4.2,1.71,4.3,4.2,1.73,4.55,4.62,1.7,4.5,4.2,1.67,4.33,4.33,1.67,4.7,4.7,1.74,4.44,4.45,1.69,1.5,2.62,1.51,2.68,1.52,2.75,1.48,2.66,0.75,2.03,1.87,2.04,1.88,2.05,1.88,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/08/2022,14:30,Hoffenheim,Augsburg,,,,,,,1.45,4.5,7,1.46,4.8,6.25,1.5,4.8,6,1.49,4.99,6.52,1.44,4.6,6.5,1.44,5,6,1.5,5.02,7,1.47,4.86,6.43,1.5,2.62,1.49,2.76,1.5,2.8,1.47,2.71,-1.25,1.98,1.92,1.99,1.93,2.01,1.93,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/08/2022,14:30,Mainz,Leverkusen,,,,,,,2.75,3.75,2.37,2.7,3.6,2.4,2.75,3.65,2.45,2.75,3.82,2.52,2.7,3.6,2.4,2.63,3.8,2.4,2.92,3.91,2.55,2.72,3.74,2.45,1.61,2.3,1.65,2.36,1.67,2.44,1.61,2.34,0,2.04,1.86,2.05,1.88,2.08,1.89,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/08/2022,14:30,RB Leipzig,Wolfsburg,,,,,,,1.45,4.75,6,1.47,4.5,6.5,1.53,4.4,6,1.5,4.73,6.89,1.47,4.4,6.5,1.45,4.6,6.5,1.53,4.88,6.89,1.49,4.6,6.46,1.57,2.37,1.62,2.43,1.64,2.51,1.59,2.39,-1.25,2.06,1.84,2.06,1.88,2.1,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
