Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,29/04/2022,19:30,Union Berlin,Greuther Furth,,,,,,,1.28,5.25,13,1.28,5.5,11.5,1.27,5.75,12,1.27,5.76,15.2,1.25,5.5,13,1.25,5.75,13,1.36,6.1,15.2,1.27,5.71,13.47,1.8,2,1.81,2.11,1.82,2.22,1.77,2.08,-1.5,1.84,2.06,1.87,2.06,1.87,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/04/2022,14:30,Augsburg,FC Koln,,,,,,,2.8,3.25,2.6,2.75,3.4,2.45,2.8,3.4,2.5,2.91,3.4,2.6,2.75,3.5,2.45,2.75,3.4,2.5,2.91,3.65,2.6,2.82,3.44,2.51,1.84,2.06,1.87,2.04,1.87,2.1,1.81,2.02,0,2.06,1.84,2.08,1.85,2.09,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/04/2022,14:30,Bielefeld,Hertha,,,,,,,2.62,3.2,2.8,2.6,3.2,2.8,2.65,3.25,2.75,2.74,3.29,2.84,2.6,3.25,2.7,2.6,3.25,2.7,2.75,3.45,2.97,2.65,3.27,2.79,2.1,1.72,2.11,1.8,2.12,1.81,2.07,1.77,0,1.87,2.03,1.93,2,1.96,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/04/2022,14:30,Dortmund,Bochum,,,,,,,1.36,5.25,7.5,1.36,5.25,7.5,1.4,5.25,7.5,1.37,5.52,8.58,1.35,5.25,8,1.36,5.25,7.5,1.4,5.7,8.82,1.36,5.4,8.01,1.44,2.75,1.46,2.87,1.47,2.9,1.44,2.8,-1.5,2.01,1.89,2,1.93,2.02,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/04/2022,14:30,Mainz,Bayern Munich,,,,,,,5.75,4.5,1.53,5.5,4.6,1.51,5.25,4.8,1.53,5.87,4.83,1.54,5.8,4.6,1.5,5.5,4.8,1.5,6.05,5.1,1.56,5.58,4.79,1.53,1.44,2.75,1.43,3.01,1.44,3.02,1.41,2.93,1,2.02,1.77,2.06,1.87,2.15,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/04/2022,14:30,Stuttgart,Wolfsburg,,,,,,,2.05,3.5,3.6,2,3.6,3.6,2.05,3.6,3.5,2.07,3.72,3.69,2,3.6,3.5,2,3.7,3.5,2.12,3.82,3.81,2.05,3.65,3.58,1.72,2.1,1.79,2.12,1.85,2.13,1.77,2.07,-0.5,2.05,1.85,2.07,1.86,2.09,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/04/2022,17:30,Hoffenheim,Freiburg,,,,,,,2.5,3.5,2.75,2.45,3.4,2.75,2.45,3.5,2.8,2.54,3.55,2.88,2.4,3.5,2.8,2.4,3.6,2.75,2.55,3.7,2.9,2.48,3.55,2.8,1.66,2.2,1.68,2.31,1.7,2.36,1.65,2.26,0,1.84,2.06,1.85,2.09,1.87,2.09,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/05/2022,19:30,Leverkusen,Ein Frankfurt,,,,,,,1.4,5,7,1.44,5,6.25,1.43,5.25,6.5,1.44,5.31,6.96,1.4,5,7,1.4,5,7,1.47,5.4,7.5,1.42,5.12,6.88,1.44,2.75,1.46,2.87,1.5,2.93,1.45,2.76,-1.25,1.85,2.05,1.88,2.06,1.88,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/05/2022,19:30,Mgladbach,RB Leipzig,,,,,,,4.33,4,1.75,3.9,4.2,1.78,4.2,4,1.77,4.27,4.29,1.79,4,4,1.78,4.2,4,1.75,4.33,4.3,1.86,4.18,4.1,1.79,1.57,2.37,1.62,2.42,1.64,2.47,1.59,2.37,0.75,1.88,2.02,1.91,2.02,1.91,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/04/2022,17:30,Hannover,Karlsruhe,,,,,,,1.85,3.8,4,1.93,3.7,3.7,1.9,3.75,3.85,1.93,3.93,3.92,1.91,3.6,3.6,1.87,3.8,3.6,1.95,3.93,4,1.89,3.75,3.79,1.61,2.25,1.66,2.33,1.69,2.38,1.63,2.25,-0.5,1.88,1.98,1.93,1.98,1.94,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
