Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,17/04/2021,17:30,Charleroi,Eupen,,,,,,,2.25,3.3,2.87,2.3,3.3,3.2,2.3,3.45,2.95,2.29,3.26,3.38,2.3,3.3,3,2.3,3.5,2.9,2.3,3.68,3.3,2.25,3.42,3.03,1.66,2.15,1.68,2.24,1.76,2.2,1.69,2.13,-0.25,1.95,1.9,1.95,1.92,2.01,1.92,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,17/04/2021,19:45,Antwerp,Genk,,,,,,,2.8,3.5,2.37,2.85,3.6,2.35,2.75,3.55,2.35,2.84,3.75,2.38,2.8,3.4,2.38,2.8,3.5,2.4,2.85,3.75,2.4,2.78,3.58,2.36,1.72,2.07,1.74,2.14,1.89,2.18,1.74,2.08,0.25,1.8,2.05,1.81,2.08,1.83,2.11,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/04/2021,17:00,Club Brugge,Mouscron,,,,,,,1.2,6.5,12,1.2,7.25,12,1.22,6.5,12,1.21,7,12.5,1.2,6.5,13,1.2,6.5,13,1.22,7.25,13.25,1.2,6.63,12.08,1.47,2.6,1.46,2.71,1.51,2.75,1.47,2.62,-2,2.05,1.8,2.02,1.84,2.09,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/04/2021,17:00,Kortrijk,Mechelen,,,,,,,3.75,3.6,1.85,3.5,4.2,1.91,3.4,4.1,1.9,3.58,4.34,1.88,3.25,3.6,2.05,3.6,3.9,1.9,3.75,4.34,2,3.45,4.03,1.9,1.5,2.5,1.49,2.65,1.56,2.65,1.49,2.55,0.5,1.93,1.93,1.99,1.88,2,1.99,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/04/2021,17:00,Oostende,Cercle Brugge,,,,,,,1.55,4,6,1.62,4.2,5.25,1.6,4.1,5,1.59,4.34,5.4,1.6,3.9,5.25,1.55,4.1,5.75,1.63,4.43,6,1.58,4.16,5.25,1.7,2.1,1.68,2.23,1.83,2.26,1.69,2.15,-1,1.98,1.88,2,1.88,2.07,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/04/2021,17:00,Oud-Heverlee Leuven,Waasland-Beveren,,,,,,,1.83,4,3.75,1.85,4.4,3.5,1.83,4.3,3.5,1.81,4.71,3.6,1.88,4.2,3.3,1.87,4,3.6,1.93,4.9,3.76,1.82,4.32,3.53,1.44,2.7,1.42,2.91,1.48,2.91,1.43,2.75,-0.5,1.88,1.98,1.81,2.06,1.96,2.1,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/04/2021,17:00,St Truiden,Anderlecht,,,,,,,5.5,3.4,1.57,5.75,3.7,1.65,5.5,3.65,1.65,,,,,,,,,,6.1,4.05,1.68,5.36,3.7,1.63,1.8,2,,,1.85,2.05,1.8,1.98,0.75,,,,,2.05,1.86,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/04/2021,17:00,Standard,Beerschot VA,,,,,,,1.6,4,5.25,1.62,4,5.5,1.63,3.9,5.25,1.63,4,5.52,1.62,3.7,5.5,1.65,3.9,5,1.65,4.25,5.54,1.62,3.96,5.16,1.65,2.2,1.63,2.32,1.72,2.34,1.63,2.23,-1,2.05,1.75,2.09,1.81,2.13,1.82,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/04/2021,17:00,Waregem,Gent,,,,,,,4.75,3.6,1.72,4.33,4,1.75,4.1,3.9,1.77,4.26,4.11,1.78,4.2,3.7,1.78,4.2,3.9,1.75,4.75,4.23,1.79,4.1,3.97,1.76,1.57,2.35,1.56,2.49,1.61,2.49,1.56,2.39,0.75,1.88,1.98,1.88,1.99,1.91,2.08,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/04/2021,19:30,RB Leipzig,Hoffenheim,,,,,,,1.36,5.25,7.5,1.36,5.25,7.75,1.4,5,7.5,1.41,5.11,8.16,1.4,4.75,7.5,1.4,5,7.5,1.43,5.25,8.7,1.4,5.03,7.77,1.53,2.5,1.57,2.54,1.6,2.55,1.54,2.48,-1.25,1.89,2.04,1.89,2.03,1.9,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/04/2021,14:30,Augsburg,Bielefeld,,,,,,,2.45,3.3,2.9,2.4,3.3,3,2.5,3.15,2.95,2.62,3.25,3,2.45,3.1,3,2.45,3.25,2.9,2.63,3.43,3.19,2.49,3.21,2.98,2.2,1.66,2.31,1.68,2.31,1.76,2.19,1.68,0,1.8,2.1,1.84,2.1,1.84,2.16,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/04/2021,14:30,Freiburg,Schalke 04,,,,,,,1.65,4.2,4.75,1.7,4,4.75,1.7,3.85,4.9,1.74,3.98,5.07,1.67,3.8,5,1.67,4,4.8,1.75,4.2,5.25,1.69,3.94,4.94,1.9,1.9,1.91,2,1.91,2.12,1.84,1.98,-0.75,1.91,1.99,1.94,1.98,1.95,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/04/2021,14:30,Mgladbach,Ein Frankfurt,,,,,,,2.5,3.6,2.6,2.55,3.6,2.65,2.6,3.65,2.5,2.56,3.86,2.69,2.55,3.6,2.55,2.5,3.75,2.55,2.63,3.93,2.75,2.54,3.71,2.61,1.44,2.75,1.5,2.73,1.56,2.75,1.49,2.59,0,1.92,1.98,1.92,2.01,1.95,2.04,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/04/2021,14:30,Union Berlin,Stuttgart,,,,,,,2.2,3.5,3.1,2.3,3.4,3.1,2.3,3.35,3.2,2.33,3.5,3.25,2.3,3.3,3.1,2.25,3.4,3.1,2.4,3.64,3.32,2.3,3.4,3.15,1.9,1.9,1.92,1.99,1.94,2.05,1.86,1.95,-0.25,1.99,1.91,2.01,1.92,2.04,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/04/2021,14:30,Wolfsburg,Bayern Munich,,,,,,,3.5,4,1.9,3.9,3.9,1.87,3.85,4,1.85,3.93,4.02,1.93,3.75,3.7,1.91,3.5,4,1.9,4,4.12,1.97,3.8,3.88,1.9,1.53,2.5,1.56,2.57,1.59,2.57,1.53,2.47,0.5,1.98,1.92,2,1.93,2,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/04/2021,17:30,Leverkusen,FC Koln,,,,,,,1.61,3.9,5.5,1.62,4,5.5,1.65,3.95,5.25,1.67,3.95,5.77,1.62,3.7,5.8,1.62,4,5,1.68,4.22,6,1.64,3.91,5.55,1.72,2.1,1.82,2.09,1.84,2.23,1.75,2.09,-1,2.08,1.73,2.17,1.78,2.19,1.86,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/04/2021,14:30,Dortmund,Werder Bremen,,,,,,,1.36,5.25,7,1.4,5,7.5,1.4,5.25,7.25,1.4,5.26,8.19,1.4,4.8,7.5,1.36,5,7.5,1.42,5.3,8.26,1.39,5.05,7.65,1.53,2.5,1.53,2.65,1.56,2.65,1.51,2.54,-1.25,1.85,2.05,1.85,2.08,1.88,2.11,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/04/2021,17:30,Braunschweig,Paderborn,,,,,,,3.25,3.4,2.15,3.3,3.3,2.25,3.25,3.3,2.25,3.36,3.44,2.27,3.25,3.2,2.2,3.2,3.3,2.2,3.37,3.49,2.32,3.22,3.32,2.22,2,1.8,2.03,1.86,2.05,1.87,1.98,1.81,0.25,1.95,1.9,1.95,1.95,1.99,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/04/2021,17:30,Darmstadt,Greuther Furth,,,,,,,3.2,3.6,2.15,3.2,3.5,2.2,3.1,3.6,2.2,3.19,3.77,2.23,3.1,3.5,2.15,3,3.75,2.1,3.2,3.8,2.28,3.07,3.6,2.19,1.6,2.3,1.64,2.36,1.7,2.4,1.63,2.26,0.25,1.95,1.9,1.96,1.94,1.99,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/04/2021,12:00,St Pauli,Wurzburger Kickers,,,,,,,1.6,4,5.25,1.65,4.1,5,1.6,4.3,5,1.61,4.53,5.29,1.6,4.2,5,1.57,4.2,5,1.66,4.53,5.34,1.59,4.26,5,1.57,2.35,1.59,2.47,1.62,2.48,1.57,2.37,-1,1.98,1.88,2,1.91,2.04,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/04/2021,12:30,Bochum,Hannover,,,,,,,1.8,3.6,4.33,1.83,3.8,4.1,1.9,3.65,4,1.92,3.76,4.13,1.83,3.6,4,1.87,3.6,3.8,1.94,3.8,4.33,1.87,3.65,3.94,1.7,2.1,1.73,2.19,1.77,2.23,1.7,2.12,-0.5,1.88,1.98,1.92,1.99,1.94,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/04/2021,12:30,Osnabruck,Fortuna Dusseldorf,,,,,,,3.8,3.5,1.9,3.9,3.5,1.95,3.7,3.35,2.05,4.02,3.56,2,3.7,3.3,2,3.6,3.4,1.95,4.06,3.58,2.05,3.77,3.4,1.97,2.05,1.75,2.1,1.79,2.1,1.9,2.03,1.77,0.5,1.88,1.98,1.9,2,1.92,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/04/2021,12:30,Regensburg,Heidenheim,,,,,,,2.8,3.2,2.55,2.85,3.25,2.55,2.75,3.2,2.6,2.89,3.23,2.7,2.75,3.2,2.55,2.7,3.25,2.5,2.89,3.44,2.72,2.75,3.2,2.58,2,1.8,2.05,1.85,2.07,1.92,1.97,1.82,0,2,1.85,2.02,1.88,2.04,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/04/2021,20:00,Everton,Tottenham,,,,,,,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.45,2.15,3.46,3.56,2.21,3.4,3.3,2.2,3.5,3.5,2.15,3.6,3.6,2.24,3.42,3.47,2.17,1.9,1.9,1.88,2.02,1.95,2.04,1.87,1.96,0.25,2.03,1.9,2.02,1.91,2.06,1.91,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/04/2021,12:30,Newcastle,West Ham,,,,,,,3.5,3.5,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.73,3.47,2.14,3.75,3.5,2,3.6,3.4,2.1,3.97,3.56,2.15,3.65,3.45,2.08,1.9,1.9,1.92,1.99,1.97,2,1.89,1.94,0.5,1.75,2.05,1.8,2.13,1.87,2.13,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/04/2021,20:15,Wolves,Sheffield United,,,,,,,1.66,3.5,5.75,1.67,3.6,5.75,1.67,3.6,5.75,1.72,3.6,5.99,1.67,3.6,5.8,1.67,3.5,6,1.74,3.72,6.15,1.69,3.55,5.81,2.3,1.61,2.39,1.64,2.42,1.67,2.33,1.61,-0.75,1.96,1.97,1.96,1.96,1.97,1.99,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
