Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,28/09/2021,19:45,Cardiff,West Brom,,,,,,,4.33,3.5,1.85,4.2,3.5,1.9,4.1,3.45,1.95,4.37,3.59,1.92,4.2,3.3,1.88,4.1,3.5,1.9,4.4,3.63,2,4.17,3.48,1.92,2.02,1.83,2.05,1.85,2.07,1.87,2,1.82,0.5,1.99,1.91,1.99,1.92,2,1.96,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/09/2021,19:45,Huddersfield,Blackburn,,,,,,,2.55,3.3,2.8,2.6,3.25,2.8,2.6,3.2,2.8,2.63,3.34,2.87,2.55,3.1,2.8,2.6,3.3,2.75,2.72,3.35,3,2.59,3.25,2.82,2,1.8,2.03,1.86,2.05,1.9,1.98,1.83,0,1.88,2.02,1.87,2.04,1.9,2.1,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/09/2021,19:45,Hull,Blackpool,,,,,,,2.25,3.2,3.4,2.2,3.25,3.5,2.25,3.2,3.35,2.35,3.2,3.45,2.25,3.1,3.3,2.25,3.25,3.3,2.4,3.3,3.5,2.28,3.2,3.35,2.2,1.66,2.28,1.68,2.28,1.78,2.17,1.7,-0.25,1.97,1.93,1.99,1.92,1.99,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/09/2021,19:45,Middlesbrough,Sheffield United,,,,,,,3,3.1,2.55,3,3,2.6,2.95,3,2.6,3.08,3.05,2.67,2.9,3,2.55,3,3.1,2.5,3.15,3.13,2.69,3,3.04,2.57,2.5,1.53,2.57,1.55,2.57,1.64,2.39,1.57,0,2.07,1.83,2.1,1.82,2.17,1.85,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/09/2021,19:45,Preston,Stoke,,,,,,,2.7,3.1,2.8,2.85,3,2.7,2.7,3.05,2.75,2.79,3.11,2.88,2.7,3,2.7,2.7,3.2,2.7,2.88,3.2,2.9,2.75,3.07,2.78,2.3,1.61,2.37,1.64,2.38,1.68,2.28,1.63,0,1.92,1.98,1.92,1.98,1.96,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/09/2021,19:45,QPR,Birmingham,,,,,,,1.95,3.6,3.8,1.95,3.6,3.9,1.97,3.45,3.8,2.01,3.55,4,2,3.25,3.75,1.95,3.6,3.7,2.08,3.6,4,1.99,3.5,3.8,1.93,1.93,1.93,1.96,1.95,1.97,1.89,1.91,-0.5,2.03,1.87,2.01,1.89,2.07,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/09/2021,19:45,Burton,Portsmouth,,,,,,,2.55,3.2,2.87,2.45,3.1,2.87,2.55,2.95,2.75,2.68,3.19,2.89,2.55,3,2.75,2.6,3.2,2.8,2.7,3.3,3.04,2.59,3.12,2.82,2.15,1.66,2.19,1.72,2.21,1.75,2.13,1.7,0,1.85,2,1.88,2.02,1.91,2.14,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/09/2021,19:45,Cambridge,Gillingham,,,,,,,2.25,3.3,3.3,2.35,3.2,2.95,2.3,3.05,3.05,2.34,3.32,3.28,2.25,3.1,3.1,2.3,3.3,3.13,2.41,3.4,3.3,2.3,3.26,3.13,2.07,1.72,2.13,1.76,2.16,1.8,2.07,1.74,-0.25,2,1.85,2,1.88,2.04,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/09/2021,19:45,Charlton,Bolton,,,,,,,2.7,3.2,2.7,2.45,3.3,2.75,2.6,3.05,2.55,2.73,3.35,2.72,2.6,3.1,2.6,2.63,3.4,2.63,2.78,3.44,2.75,2.65,3.26,2.64,1.98,1.88,1.96,1.9,2.04,1.92,1.94,1.84,0,1.93,1.93,1.94,1.94,2,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/09/2021,19:45,Ipswich,Doncaster,,,,,,,1.7,3.6,5,1.7,3.4,5.25,1.73,3.35,4.9,1.72,3.65,5.47,1.7,3.4,4.75,1.73,3.7,4.8,1.79,3.75,5.5,1.73,3.54,4.97,2.07,1.72,2.16,1.74,2.17,1.8,2.09,1.73,-0.75,1.93,1.93,1.95,1.93,2,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/09/2021,19:45,Milton Keynes Dons,Fleetwood Town,,,,,,,1.83,3.6,4.33,1.82,3.5,4.2,1.9,3.3,4.1,1.87,3.57,4.53,1.83,3.3,4.2,1.87,3.6,4.1,1.92,3.75,4.53,1.86,3.53,4.18,1.9,1.9,1.96,1.91,2,1.96,1.94,1.86,-0.5,1.85,2,1.87,2.02,1.9,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
