Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,23/02/2021,17:30,Paderborn,Heidenheim,,,,,,,2.3,3.4,3.1,2.25,3.4,3.2,2.3,3.4,3,2.38,3.45,3.14,2.25,3.3,3.1,2.25,3.5,2.88,2.42,3.5,3.2,2.28,3.37,3.05,1.75,2.05,1.79,2.1,1.85,2.13,1.77,2.04,-0.25,2.02,1.83,2.05,1.86,2.06,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/02/2021,18:00,Leeds,Southampton,,,,,,,2.25,3.5,3.1,2.3,3.4,3.1,2.35,3.45,3,2.4,3.52,3.12,2.3,3.4,3.1,2.3,3.6,3,2.42,3.6,3.2,2.34,3.47,3.06,1.66,2.2,1.69,2.27,1.71,2.33,1.66,2.24,-0.25,2.06,1.87,2.07,1.87,2.08,1.93,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2021,19:00,Birmingham,Norwich,,,,,,,5.75,3.8,1.6,5.5,4,1.62,5.75,3.75,1.63,5.75,3.98,1.65,5.8,3.7,1.62,5.75,3.9,1.6,6,4,1.7,5.52,3.85,1.63,2,1.8,2.15,1.76,2.15,1.85,2.05,1.77,0.75,2.07,1.83,2.07,1.85,2.11,1.85,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2021,19:00,Derby,Huddersfield,,,,,,,2.15,3.2,3.6,2.15,3.3,3.5,2.15,3.15,3.45,2.23,3.23,3.71,2.15,3.2,3.5,2.15,3.3,3.5,2.27,3.42,3.71,2.17,3.22,3.51,2.2,1.66,2.24,1.7,2.28,1.73,2.17,1.68,-0.25,1.88,2.02,1.89,2.01,1.9,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2021,19:00,Middlesbrough,Bristol City,,,,,,,1.61,3.7,6,1.67,3.9,5.25,1.63,3.6,5.75,1.65,3.8,6.11,1.65,3.6,5.8,1.62,3.8,5.75,1.69,3.9,6.11,1.64,3.72,5.65,2.1,1.72,2.18,1.74,2.21,1.83,2.12,1.72,-0.75,1.86,2.04,1.87,2.04,1.89,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2021,19:45,Luton,Millwall,,,,,,,2.8,3.1,2.7,2.75,3,2.8,2.85,2.9,2.65,2.96,3.06,2.76,2.8,3,2.7,2.9,3,2.63,3,3.1,2.85,2.84,2.99,2.71,2.62,1.5,2.71,1.5,2.72,1.53,2.59,1.49,0,2.03,1.87,2.03,1.88,2.07,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2021,19:45,Rotherham,Nottm Forest,,,,,,,2.9,3.2,2.5,2.8,3.25,2.6,2.85,3.05,2.55,2.98,3.24,2.6,2.88,3.1,2.55,2.88,3.2,2.55,3.02,3.28,2.65,2.86,3.16,2.56,2.3,1.61,2.33,1.65,2.38,1.68,2.26,1.63,0,2.07,1.83,2.1,1.83,2.12,1.9,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2021,19:45,Wycombe,Reading,,,,,,,4.33,3.6,1.83,4.2,3.6,1.87,4.1,3.4,1.9,4.44,3.61,1.9,4.2,3.4,1.88,4.33,3.6,1.83,4.44,3.62,1.95,4.2,3.5,1.88,2,1.8,2.07,1.83,2.11,1.83,2.02,1.78,0.5,2.01,1.89,2.01,1.9,2.03,1.91,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/02/2021,19:00,Barnsley,Stoke,,,,,,,2.3,3.25,3.25,2.3,3.25,3.3,2.35,3.15,3.15,2.42,3.2,3.31,2.35,3.1,3.2,2.38,3.13,3.2,2.45,3.25,3.33,2.35,3.16,3.18,2.5,1.53,2.51,1.57,2.52,1.65,2.38,1.58,-0.25,2.04,1.86,2.05,1.86,2.06,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/02/2021,19:00,Brentford,Sheffield Weds,,,,,,,1.55,3.8,6.5,1.6,3.6,6.75,1.57,3.9,6,1.58,3.82,7.21,1.53,3.75,7,1.57,3.9,6,1.63,4.12,7.5,1.57,3.78,6.51,2,1.8,2.06,1.84,2.07,1.96,1.96,1.84,-1,2.04,1.86,2.05,1.86,2.06,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
