Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,23/10/2020,19:45,Kortrijk,Anderlecht,,,,,,,3.5,3.6,2,3.5,3.6,2.05,3.3,3.45,2.05,3.61,3.67,2.09,3.1,3.3,2.25,3.25,3.6,2.1,3.65,3.74,2.13,3.42,3.53,2.05,1.66,2.15,1.71,2.22,1.75,2.28,1.68,2.18,0.25,2.02,1.77,2.11,1.8,2.13,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/10/2020,15:15,Eupen,Mechelen,,,,,,,2.37,3.6,2.75,2.45,3.6,2.75,2.4,3.35,2.7,2.5,3.76,2.76,2.45,3.4,2.7,2.4,3.5,2.8,2.53,3.76,2.88,2.42,3.54,2.72,1.72,2.07,1.79,2.11,1.81,2.16,1.75,2.06,0,1.83,2.02,1.86,2.05,1.89,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/10/2020,19:45,Oud-Heverlee Leuven,Club Brugge,,,,,,,6.5,4.5,1.45,6.5,4.75,1.45,6,4.3,1.47,7.06,4.82,1.46,6.5,4.2,1.47,6.5,4.6,1.45,7.06,4.82,1.5,6.23,4.54,1.46,1.53,2.4,1.56,2.56,1.58,2.56,1.55,2.43,1.25,1.83,2.02,1.88,2.02,1.88,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/10/2020,12:30,Antwerp,Beerschot VA,,,,,,,1.85,4,3.75,1.91,3.6,4,1.9,3.45,3.8,1.93,3.7,4.18,1.83,3.7,3.9,1.9,3.8,3.75,1.95,4.03,4.18,1.89,3.68,3.83,1.53,2.4,1.55,2.57,1.56,2.57,1.54,2.45,-0.5,1.9,1.95,1.93,1.98,1.95,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/10/2020,15:00,Oostende,Waregem,,,,,,,1.83,3.75,4,1.87,3.8,3.9,1.9,3.65,3.55,1.91,4.14,3.8,1.85,3.8,3.7,1.87,3.9,3.75,1.93,4.14,4,1.87,3.87,3.66,1.57,2.35,1.59,2.46,1.61,2.46,1.57,2.36,-0.5,1.88,1.98,1.91,2,1.93,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/10/2020,17:15,St Truiden,Standard,,,,,,,4.5,4,1.75,4.4,4,1.75,4.2,3.7,1.75,4.33,4.18,1.79,4.33,3.75,1.75,4.4,3.8,1.75,4.5,4.23,1.82,4.26,3.9,1.74,1.75,2.05,1.8,2.09,1.88,2.09,1.77,2.02,0.75,1.85,2,1.89,2.01,1.93,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/10/2020,19:45,Gent,Genk,,,,,,,1.85,3.8,3.75,1.95,3.6,3.8,1.95,3.45,3.5,2.03,3.7,3.69,1.95,3.6,3.6,1.95,3.75,3.6,2.05,3.99,3.75,1.96,3.63,3.54,1.57,2.35,1.57,2.48,1.6,2.48,1.56,2.39,-0.5,1.95,1.9,2.03,1.86,2.05,1.96,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/10/2020,19:30,Stuttgart,FC Koln,,,,,,,1.85,3.8,3.8,1.95,3.7,3.7,1.95,3.7,3.75,1.93,4.04,3.87,1.91,3.75,3.7,1.93,3.9,3.5,1.97,4.05,3.9,1.92,3.91,3.75,1.57,2.37,1.58,2.53,1.62,2.53,1.57,2.41,-0.5,1.92,1.98,1.93,1.99,1.96,2.01,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/10/2020,14:30,Bayern Munich,Ein Frankfurt,,,,,,,1.16,7.5,9,1.22,7,11,1.25,7,10,1.23,7.32,11.69,1.2,7,13,1.2,7.5,10.5,1.25,8,14.5,1.22,7.26,11.2,1.22,4.33,1.22,4.48,1.23,4.5,1.21,4.17,-2,1.9,2,1.91,1.98,1.97,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/10/2020,14:30,Mainz,M'gladbach,,,,,,,4.75,4.33,1.61,4.75,4.1,1.67,4.7,3.9,1.7,4.96,4.24,1.7,5,3.9,1.65,4.6,4.2,1.65,5.25,4.4,1.71,4.82,4.15,1.67,1.57,2.37,1.6,2.47,1.63,2.5,1.57,2.4,0.75,2.03,1.87,2.05,1.88,2.08,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
