Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,14/11/2020,15:00,Bristol Rvs,Fleetwood Town,,,,,,,2.75,3.4,2.55,2.75,3.2,2.55,2.8,3.1,2.45,2.92,3.38,2.53,2.75,3.2,2.45,2.88,3.3,2.5,2.95,3.48,2.58,2.8,3.27,2.49,2.05,1.75,2.06,1.79,2.12,1.83,2.04,1.77,0,2.05,1.8,2.09,1.81,2.1,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/11/2020,15:00,Crewe,Peterboro,,,,,,,3.4,3.4,2.15,3.3,3.4,2.1,3.35,3.15,2.15,3.54,3.4,2.19,3.4,3.2,2.1,3.4,3.4,2.15,3.61,3.47,2.24,3.38,3.31,2.14,2.05,1.75,2.1,1.78,2.11,1.83,2.06,1.75,0.25,2,1.85,2.02,1.88,2.04,1.89,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/11/2020,15:00,Hull,Burton,,,,,,,1.36,4.75,9,1.35,4.75,8.5,1.43,4.3,7,1.44,4.49,8.13,1.38,4.2,8.5,1.36,4.8,9,1.47,4.8,9.9,1.4,4.47,7.96,1.65,2.2,1.75,2.14,1.8,2.25,1.72,2.11,-1.25,1.83,2.02,1.98,1.91,1.98,2.04,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/11/2020,15:00,Northampton,Accrington,,,,,,,2.7,3.25,2.75,2.65,3.2,2.6,2.7,3.05,2.6,2.77,3.32,2.69,2.62,3.1,2.62,2.63,3.3,2.7,2.81,3.33,2.8,2.67,3.21,2.64,2.1,1.7,2.14,1.75,2.16,1.84,2.07,1.74,0,1.93,1.93,1.97,1.92,1.97,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/11/2020,15:00,Shrewsbury,Swindon,,,,,,,2.1,3.3,3.75,2.1,3.3,3.4,2.1,3.2,3.45,2.15,3.39,3.67,2.15,3.25,3.25,2.15,3.5,3.4,2.19,3.51,3.84,2.1,3.33,3.49,1.93,1.93,1.96,1.91,1.96,1.99,1.9,1.89,-0.25,1.83,2.02,1.84,2.06,1.88,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/11/2020,15:00,Sunderland,Milton Keynes Dons,,,,,,,1.7,3.7,5,1.72,3.6,4.75,1.73,3.4,4.7,1.77,3.66,5.06,1.7,3.5,4.75,1.75,3.7,4.8,1.84,3.82,5.21,1.75,3.59,4.73,2.07,1.72,2.09,1.79,2.13,1.82,2.05,1.76,-0.75,1.98,1.88,2.02,1.87,2.04,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/11/2020,19:45,Plymouth,Portsmouth,,,,,,,3.75,3.5,2,3.6,3.6,1.95,3.45,3.4,2,3.71,3.71,2.02,3.5,3.5,1.95,3.4,3.6,2,3.75,3.82,2.08,3.51,3.56,1.99,1.72,2.07,1.75,2.14,1.82,2.16,1.74,2.07,0.5,1.85,2,1.87,2.02,1.9,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/11/2020,19:45,Bolton,Salford,,,,,,,3.8,3.6,1.95,3.7,3.3,2,3.65,3.2,2,3.97,3.6,2,3.7,3.4,1.95,3.7,3.6,2,3.97,3.7,2.05,3.7,3.46,1.98,2,1.8,2.02,1.87,2.08,1.9,2,1.79,0.5,1.88,1.98,1.91,2,1.91,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/11/2020,15:00,Bradford,Exeter,,,,,,,2.62,3.5,2.6,2.65,3.25,2.6,2.75,3.15,2.5,2.85,3.39,2.58,2.75,3.25,2.45,2.7,3.4,2.6,2.91,3.54,2.6,2.74,3.32,2.51,1.98,1.88,2,1.88,2.01,1.92,1.94,1.84,0,1.98,1.88,2.05,1.85,2.1,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/11/2020,15:00,Cambridge,Barrow,,,,,,,2.1,3.5,3.5,2.1,3.3,3.4,2.15,3.15,3.35,2.16,3.42,3.57,2.15,3.2,3.3,2.15,3.4,3.4,2.24,3.51,3.64,2.12,3.34,3.38,2.05,1.8,2.12,1.76,2.12,1.84,2.04,1.76,-0.25,1.85,2,1.86,2.03,1.89,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/11/2020,15:00,Carlisle,Cheltenham,,,,,,,2.4,3.25,3.1,2.4,3.25,2.9,2.35,3.1,2.95,2.43,3.32,3.11,2.38,3.1,3,2.4,3.3,3,2.51,3.37,3.14,2.39,3.24,2.96,2.07,1.72,2.03,1.85,2.11,1.85,2.02,1.77,-0.25,2.05,1.8,2.08,1.82,2.1,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/11/2020,15:00,Colchester,Leyton Orient,,,,,,,2.5,3.6,2.7,2.5,3.3,2.7,2.45,3.3,2.7,2.49,3.66,2.79,2.45,3.3,2.7,2.45,3.6,2.75,2.56,3.67,2.85,2.45,3.45,2.72,1.93,1.93,2.01,1.87,2.01,1.96,1.92,1.87,0,1.83,2.02,1.84,2.06,1.87,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/11/2020,15:00,Forest Green,Mansfield,,,,,,,1.95,3.5,4,1.91,3.4,3.9,1.95,3.2,3.8,1.99,3.5,4.07,2,3.3,3.6,2,3.5,3.7,2.04,3.6,4.18,1.96,3.4,3.81,2.07,1.72,2.12,1.77,2.14,1.81,2.07,1.74,-0.5,2,1.85,1.99,1.9,2.02,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/11/2020,15:00,Harrogate,Crawley Town,,,,,,,2.05,3.6,3.6,1.95,3.4,3.75,2.1,3.15,3.45,2.1,3.36,3.82,2.1,3.25,3.4,2.1,3.5,3.5,2.19,3.6,3.9,2.07,3.32,3.57,2,1.85,1.96,1.91,2.04,1.91,1.95,1.84,-0.25,1.77,2.02,1.79,2.1,1.85,2.1,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/11/2020,15:00,Morecambe,Stevenage,,,,,,,2.4,3.3,3.1,2.4,3.25,2.9,2.4,3.05,2.9,2.47,3.31,3.07,2.35,3.1,3,2.4,3.3,3,2.49,3.38,3.13,2.4,3.24,2.95,2.15,1.66,2.28,1.66,2.28,1.72,2.19,1.65,-0.25,2.05,1.8,2.11,1.8,2.12,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/11/2020,15:00,Oldham,Scunthorpe,,,,,,,2.05,3.5,3.75,2.05,3.5,3.4,2,3.2,3.65,2.05,3.44,3.9,2,3.4,3.5,2.05,3.5,3.6,2.11,3.64,3.92,2.03,3.41,3.6,1.98,1.88,2.03,1.84,2.03,1.91,1.96,1.83,-0.5,2.02,1.83,2.05,1.85,2.06,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/11/2020,15:00,Port Vale,Tranmere,,,,,,,2.05,3.2,4,2.05,3.2,3.75,2.1,3,3.65,2.16,3.18,3.89,2.1,3,3.7,2.1,3.3,3.75,2.17,3.3,4.2,2.09,3.14,3.71,2.25,1.61,2.36,1.63,2.39,1.67,2.26,1.62,-0.25,1.77,2.1,1.83,2.07,1.85,2.13,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/11/2020,15:00,Walsall,Southend,,,,,,,1.45,4.33,7.5,1.5,4,6.5,1.5,4,6.5,1.49,4.27,7.58,1.44,4,7.5,1.5,4.33,6.5,1.52,4.5,7.64,1.47,4.18,6.77,1.93,1.93,1.93,1.93,1.96,2,1.88,1.9,-1,1.83,2.02,1.86,2.03,1.9,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/11/2020,15:00,Altrincham,Aldershot,,,,,,,3.25,3.5,2.1,3.1,3.4,2.1,3.05,3.4,2.1,3.28,3.91,2.09,3.1,3.5,2.1,3.1,3.4,2.2,3.3,3.91,2.2,3.14,3.55,2.08,1.95,1.85,1.92,1.93,2,1.94,1.88,1.88,0.25,1.88,1.93,2.05,1.83,2.05,1.93,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/11/2020,15:00,Barnet,Bromley,,,,,,,3.2,3.4,2.2,2.8,3.3,2.3,2.8,3.45,2.25,2.98,3.82,2.26,2.9,3.3,2.25,2.88,3.5,2.3,3.2,3.82,2.34,2.85,3.51,2.23,1.72,2.07,1.7,2.19,1.75,2.19,1.69,2.1,0.25,1.8,2,1.89,1.98,1.89,2.05,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/11/2020,15:00,Chesterfield,Maidenhead,,,,,,,2.15,3.6,3.1,2.1,3.6,3,2.15,3.45,2.9,2.24,3.95,2.94,2.2,3.3,3,2.15,3.5,3.13,2.24,3.95,3.29,2.15,3.61,2.94,1.75,2.05,1.76,2.1,1.8,2.1,1.73,2.03,-0.25,1.88,1.93,1.97,1.9,1.97,1.97,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/11/2020,15:00,Solihull,Halifax,,,,,,,1.83,3.6,4.2,1.78,3.5,4.1,1.83,3.35,3.95,1.85,3.72,4.27,1.78,3.4,4.2,1.8,3.5,4.33,1.9,3.72,4.33,1.81,3.5,4.06,2,1.8,2.08,1.78,2.08,1.83,2,1.77,-0.5,1.8,2,1.85,2.02,1.89,2.02,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/11/2020,15:00,Sutton,King’s Lynn,,,,,,,1.61,4,5.25,1.65,4,4.25,1.57,3.95,4.6,1.61,4.39,5.13,1.57,3.9,5,1.62,4,5,1.65,4.39,5.25,1.59,4.07,4.74,1.61,2.25,1.62,2.34,1.67,2.34,1.62,2.22,-1,2.05,1.75,2.05,1.83,2.09,1.83,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/11/2020,15:00,Torquay,Boreham Wood,,,,,,,2,3.4,3.3,2.1,3.1,3.4,2.1,3.15,3.25,2.21,3.34,3.49,2.1,3.2,3.3,2.05,3.5,3.4,2.21,3.5,3.54,2.11,3.23,3.31,1.8,2,1.83,2.04,1.86,2.05,1.79,1.97,-0.25,1.83,1.98,1.89,1.98,1.9,2.05,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/11/2020,15:00,Wealdstone,Dover Athletic,,,,,,,1.72,3.8,4.5,1.8,3.7,3.75,1.73,3.8,3.9,1.74,4.36,4.19,1.78,3.5,4.2,1.75,3.75,4.33,1.83,4.36,4.5,1.74,3.91,3.97,1.72,2.07,1.74,2.13,1.8,2.13,1.72,2.05,-0.75,1.98,1.83,1.97,1.89,2.07,1.89,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/11/2020,15:00,Woking,Yeovil,,,,,,,2.7,3.4,2.5,2.7,3.2,2.45,2.7,3.1,2.45,2.85,3.34,2.57,2.75,3.1,2.45,2.75,3.3,2.5,2.85,3.4,2.57,2.73,3.22,2.46,1.98,1.83,2.18,1.71,2.18,1.83,2.05,1.73,0,1.95,1.85,2.04,1.84,2.13,1.86,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/11/2020,17:20,Eastleigh,Hartlepool,,,,,,,2.7,3.5,2.45,2.55,3.5,2.4,2.55,3.45,2.35,2.63,3.91,2.48,2.62,3.3,2.45,2.63,3.5,2.45,2.7,3.91,2.48,2.59,3.54,2.4,1.72,2.07,1.72,2.15,1.82,2.16,1.71,2.07,0,1.98,1.83,1.99,1.88,2.03,1.88,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/11/2020,14:00,Virtus Entella,Venezia,,,,,,,2.6,3.1,2.8,2.7,2.95,2.85,2.75,2.95,2.7,2.93,2.98,2.85,2.7,2.9,2.88,2.75,3,2.8,2.93,3.1,2.86,2.74,2.94,2.74,2.15,1.66,2.24,1.7,2.26,1.72,2.18,1.66,0,1.93,1.93,1.98,1.93,1.99,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/11/2020,20:00,Zaragoza,Oviedo,,,,,,,3.25,2.8,2.45,2.9,2.9,2.6,3.05,2.85,2.6,3.18,2.89,2.73,2.62,2.88,2.9,3,2.9,2.6,3.25,2.94,2.79,3.05,2.8,2.62,2.7,1.44,2.7,1.51,2.76,1.52,2.64,1.47,0,2.1,1.77,2.13,1.81,2.17,1.83,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
