Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,20/06/2020,14:30,Bayern Munich,Freiburg,,,,,,,1.25,6,10,1.25,6,9.75,1.25,7.5,8.3,1.28,6.5,9.43,1.25,6.5,10,1.25,6.5,10.5,1.3,7.5,11.5,1.26,6.51,9.83,1.33,3.4,1.33,3.54,1.4,3.54,1.33,3.27,-1.75,1.92,2.01,1.9,1.99,1.92,2.08,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/06/2020,14:30,FC Koln,Ein Frankfurt,,,,,,,2.7,3.8,2.37,2.55,3.5,2.55,2.65,3.75,2.45,2.71,3.85,2.52,2.7,3.7,2.45,2.7,3.75,2.45,2.9,3.95,2.56,2.7,3.75,2.43,1.53,2.5,1.57,2.56,1.6,2.7,1.51,2.55,0,2.06,1.87,2.03,1.88,2.12,1.92,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/06/2020,14:30,Fortuna Dusseldorf,Augsburg,,,,,,,1.95,3.75,3.75,1.95,3.7,3.5,1.93,3.65,3.85,1.95,3.78,4.01,1.88,3.8,3.9,1.91,3.8,3.9,2,4,4.05,1.93,3.72,3.85,1.9,1.9,1.89,2,1.91,2.1,1.82,2,-0.5,1.95,1.98,1.95,1.96,2,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/06/2020,14:30,Hertha,Leverkusen,,,,,,,5.25,4.33,1.57,4.2,3.8,1.75,5.6,4.3,1.55,5.17,4.29,1.66,5,4.2,1.63,5,4.2,1.65,5.6,4.45,1.75,4.99,4.24,1.63,1.53,2.5,1.54,2.63,1.58,2.72,1.51,2.56,1,1.85,2.08,1.82,2.12,1.88,2.15,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/06/2020,14:30,Hoffenheim,Union Berlin,,,,,,,1.57,4.2,5.5,1.72,3.9,4.25,1.55,4.1,6.1,1.63,4.25,5.53,1.57,4.2,5.8,1.62,4.2,5.25,1.72,4.4,6.2,1.61,4.2,5.33,1.57,2.37,1.6,2.5,1.64,2.55,1.56,2.41,-1,2.09,1.84,2.09,1.84,2.11,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/06/2020,14:30,Mainz,Werder Bremen,,,,,,,2.6,3.5,2.62,2.5,3.6,2.55,2.6,3.5,2.6,2.59,3.61,2.76,2.5,3.6,2.7,2.55,3.6,2.7,2.65,3.72,2.81,2.55,3.55,2.66,1.72,2.1,1.76,2.18,1.81,2.3,1.71,2.13,0,1.92,2.01,1.89,2.02,1.97,2.05,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/06/2020,14:30,Paderborn,M'gladbach,,,,,,,9.5,6.5,1.25,8,5.75,1.3,11,6.1,1.25,10.13,6.25,1.3,11,6,1.27,10,6,1.29,12.25,6.6,1.31,9.86,6.06,1.28,1.33,3.4,1.34,3.54,1.37,3.54,1.33,3.3,1.75,1.98,1.95,2,1.91,2,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/06/2020,14:30,RB Leipzig,Dortmund,,,,,,,2.25,3.8,2.9,2.3,3.7,2.75,2.3,3.7,2.9,2.37,3.74,2.98,2.3,3.7,2.88,2.3,3.75,2.88,2.4,3.96,3.02,2.32,3.67,2.9,1.57,2.37,1.6,2.48,1.6,2.55,1.56,2.41,-0.25,2.06,1.87,2.06,1.86,2.06,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/06/2020,14:30,Schalke 04,Wolfsburg,,,,,,,5.25,4,1.61,5,3.8,1.65,5.2,4.05,1.63,5.43,4.19,1.65,5.25,4,1.63,5,4.1,1.65,5.6,4.25,1.75,5.12,4.06,1.65,1.72,2.1,1.75,2.19,1.82,2.22,1.75,2.09,0.75,2.07,1.86,2.09,1.84,2.09,1.93,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/06/2020,14:30,Bochum,Greuther Furth,,,,,,,2.05,3.5,3.6,2.05,3.4,3.5,2.1,3.5,3.25,2.17,3.57,3.45,2.1,3.5,3.3,2.1,3.5,3.3,2.17,3.65,3.6,2.1,3.47,3.3,1.65,2.2,1.71,2.22,1.73,2.25,1.68,2.16,-0.25,1.83,2.02,1.85,1.99,1.87,2.1,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
