Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,12/01/2021,19:45,Oostende,Eupen,,,,,,,1.8,3.8,4,1.85,3.9,3.9,1.85,3.75,3.9,1.87,3.91,4.1,1.83,3.6,4,1.83,3.8,4,1.9,4,4.2,1.84,3.81,3.92,1.61,2.25,1.62,2.38,1.66,2.38,1.62,2.27,-0.5,1.85,2,1.87,2.03,1.9,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/01/2021,17:30,Beerschot VA,Cercle Brugge,,,,,,,1.85,3.75,3.75,1.95,3.4,4.1,1.9,3.55,3.9,1.91,3.59,4.2,1.91,3.5,3.8,1.9,3.6,3.9,1.95,3.85,4.2,1.89,3.6,3.91,1.57,2.35,1.6,2.39,1.65,2.4,1.6,2.31,-0.5,1.9,1.95,1.91,1.96,1.95,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/01/2021,18:00,Sheffield United,Newcastle,,,,,,,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.05,3.1,2.53,3.18,3.2,2.45,3.1,3.1,2.45,3,3.25,2.58,3.24,3.25,2.49,3.11,3.13,2.5,1.53,2.57,1.56,2.6,1.6,2.5,1.54,-0.25,2.13,1.81,2.14,1.81,2.17,1.83,2.12,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/01/2021,19:00,Halifax,Hartlepool,,,,,,,2.7,3.4,2.5,2.65,3.4,2.4,2.6,3.15,2.5,2.73,3.49,2.56,2.55,3.25,2.55,2.63,3.4,2.5,2.72,3.57,2.59,2.61,3.36,2.47,1.8,2,1.79,2.05,1.85,2.09,1.77,1.98,0,1.95,1.85,1.99,1.86,2.01,1.92,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/01/2021,20:15,Burnley,Man United,,,,,,,7,4.5,1.45,7.25,4.5,1.45,6.6,4.5,1.48,7.33,4.66,1.48,7,4.33,1.47,7.5,4.5,1.44,7.7,4.7,1.52,7.03,4.56,1.47,1.72,2.1,1.72,2.22,1.77,2.26,1.71,2.17,1.25,1.85,2.08,1.85,2.09,1.87,2.11,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/01/2021,20:15,Wolves,Everton,,,,,,,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.05,3.05,2.56,3.18,3.15,2.45,3.1,3.1,2.45,3.1,3.1,2.62,3.22,3.2,2.5,3.12,3.1,2.37,1.57,2.43,1.62,2.5,1.63,2.39,1.59,-0.25,2.14,1.8,2.17,1.79,2.17,1.82,2.13,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/01/2021,18:00,Man City,Brighton,,,,,,,1.14,8.5,16,1.2,6.75,14.5,1.18,7.4,14,1.19,7.61,16.97,1.17,7,19,1.15,7.5,19,1.21,8.5,19,1.18,7.48,15.78,1.5,2.62,1.49,2.72,1.52,2.77,1.48,2.64,-2,1.94,1.96,1.97,1.93,1.98,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/01/2021,20:15,Tottenham,Fulham,,,,,,,1.36,5,8.5,1.4,4.75,8,1.42,4.8,7.2,1.36,4.97,8.16,1.4,4.75,8,1.4,4.75,8,1.43,5.3,8.75,1.4,4.91,7.98,1.66,2.2,1.67,2.2,1.75,2.26,1.68,2.21,-1.25,1.93,1.97,1.91,1.93,1.97,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2021,20:00,Arsenal,Crystal Palace,,,,,,,1.53,4,6.5,1.55,4,6.5,1.55,4.1,6,1.58,4.18,6.55,1.55,4,6.5,1.53,4.1,6.5,1.61,4.25,7,1.55,4.1,6.37,1.9,1.9,1.9,2,1.92,2.05,1.87,1.95,-1,1.97,1.93,2.01,1.92,2.02,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/01/2021,19:00,Luton,QPR,,,,,,,2.25,3.3,3.25,2.3,3.25,3.3,2.3,3.2,3.1,2.37,3.31,3.29,2.3,3.25,3.2,2.3,3.4,3.1,2.42,3.42,3.35,2.32,3.26,3.16,2,1.8,2.09,1.8,2.15,1.83,2.06,1.76,-0.25,2.03,1.87,2.03,1.88,2.05,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
