Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,22/10/2021,19:45,Seraing,Charleroi,,,,,,,3.2,3.5,2.15,3.1,3.7,2.15,2.9,3.55,2.2,3.06,3.86,2.23,3,3.4,2.2,3,3.6,2.2,3.2,3.86,2.36,2.97,3.65,2.22,1.6,2.3,1.63,2.37,1.68,2.37,1.63,2.27,0.25,1.9,1.95,1.93,1.95,1.96,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/10/2021,19:30,Mainz,Augsburg,,,,,,,1.61,3.8,5.75,1.68,3.7,5,1.75,3.55,5.25,1.66,3.88,6.06,1.67,3.6,5.5,1.65,3.9,5.5,1.76,4,6.06,1.66,3.79,5.64,2,1.8,2.1,1.81,2.16,1.84,2.08,1.77,-0.75,1.86,2.07,1.87,2.06,1.89,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/10/2021,17:30,Erzgebirge Aue,Ingolstadt,,,,,,,2.37,3.3,3,2.45,3.3,2.85,2.35,3.3,3,2.46,3.51,2.97,2.35,3.2,2.9,2.38,3.4,2.8,2.57,3.51,3.05,2.4,3.32,2.91,1.9,1.9,1.94,1.94,1.97,2.01,1.89,1.9,-0.25,2.1,1.77,2.12,1.81,2.13,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/10/2021,17:30,Paderborn,Hamburg,,,,,,,2.37,3.6,2.8,2.25,3.75,2.8,2.35,3.55,2.85,2.35,3.8,2.94,2.3,3.5,2.75,2.25,3.8,2.7,2.5,3.8,2.96,2.33,3.58,2.82,1.57,2.35,1.6,2.44,1.6,2.5,1.56,2.39,-0.25,2.02,1.83,2.06,1.86,2.1,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/10/2021,20:00,Arsenal,Aston Villa,,,,,,,1.83,3.75,4.2,1.9,3.5,4,1.9,3.65,4.1,1.92,3.77,4.22,1.88,3.6,4,1.87,3.75,4.2,2.09,3.9,4.3,1.91,3.73,4.05,1.72,2.1,1.82,2.09,1.83,2.16,1.78,2.08,-0.5,1.91,2.02,1.92,2,1.97,2.04,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/10/2021,20:00,St Etienne,Angers,,,,,,,2.8,3.3,2.55,2.55,3.5,2.65,2.9,3.25,2.55,2.96,3.36,2.59,2.75,3.1,2.6,2.88,3.3,2.5,2.98,3.4,2.63,2.86,3.28,2.55,1.9,1.9,2.01,1.9,2.05,1.93,1.97,1.86,0,2.11,1.82,2.1,1.84,2.12,1.86,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/10/2021,17:30,Torino,Genoa,,,,,,,1.7,3.7,5,1.83,3.5,4.4,1.73,3.8,4.8,1.74,3.83,5.31,1.75,3.6,5,1.7,3.6,5.25,1.85,3.9,5.51,1.73,3.76,4.99,1.9,1.9,1.91,1.99,1.98,2.03,1.89,1.94,-0.75,1.97,1.96,1.97,1.95,1.99,1.98,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/10/2021,19:45,Sampdoria,Spezia,,,,,,,1.8,3.8,4.2,1.7,4,4.5,1.83,3.9,3.95,1.86,3.96,4.27,1.78,3.9,4.33,1.8,3.7,4.33,1.89,4.05,4.5,1.84,3.89,4.14,1.61,2.3,1.65,2.37,1.67,2.4,1.63,2.32,-0.75,2.05,1.75,2.1,1.82,2.13,1.86,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/10/2021,19:30,Alessandria,Crotone,,,,,,,3,3.2,2.37,3,3.3,2.25,2.8,3.15,2.45,3.06,3.21,2.57,3,3.2,2.35,3,3.13,2.55,3.06,3.38,2.57,2.91,3.15,2.44,2,1.8,2.09,1.8,2.09,1.88,2.01,1.78,0,2.1,1.77,2.14,1.79,2.14,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/10/2021,19:00,Willem II,For Sittard,,,,,,,1.9,4,3.6,1.8,3.8,4.2,1.97,3.45,3.65,1.98,3.82,3.82,1.78,3.6,4.33,1.87,3.6,3.9,2.01,4,4.5,1.91,3.64,3.89,1.85,1.95,1.87,2.02,1.93,2.02,1.87,1.94,-0.5,1.96,1.94,1.98,1.93,2.01,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
