Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,30/10/2020,19:45,Genk,Eupen,,,,,,,1.8,3.8,3.75,1.87,3.9,3.9,1.85,3.55,3.8,1.88,3.98,4.06,1.75,3.8,4.2,1.83,3.8,4,1.89,3.98,4.18,1.85,3.75,3.89,1.65,2.2,1.7,2.25,1.75,2.28,1.68,2.17,-0.5,1.85,2,1.88,2.03,1.89,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/10/2020,15:15,Beerschot VA,Oud-Heverlee Leuven,,,,,,,1.83,4,3.6,1.9,4.1,3.6,1.85,3.8,3.6,1.86,4.24,3.91,1.91,3.8,3.5,1.85,4.1,3.6,1.94,4.24,3.91,1.85,4.04,3.64,1.36,3.1,1.4,3.09,1.45,3.1,1.39,2.92,-0.5,1.88,1.98,1.86,2.06,1.93,2.11,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/10/2020,17:30,Charleroi,Cercle Brugge,,,,,,,1.5,4.2,6.5,1.5,4.5,6.25,1.53,4,5.75,1.55,4.43,6.28,1.47,4.2,6.5,1.5,4.4,6,1.55,4.58,6.5,1.52,4.28,5.89,1.7,2.1,1.78,2.11,1.79,2.18,1.72,2.1,-1,1.9,1.95,1.96,1.94,1.99,2.09,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/10/2020,19:45,Club Brugge,Mechelen,,,,,,,1.25,5.5,11,1.28,6,10,1.25,5.75,10,1.27,6.17,11.6,1.3,5,9.5,1.25,6,10.5,1.33,6.54,11.6,1.26,5.87,10.35,1.5,2.5,1.54,2.58,1.54,2.6,1.52,2.49,-1.75,2,1.85,1.99,1.9,2.09,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/11/2020,12:30,Anderlecht,Antwerp,,,,,,,2.05,3.4,3.5,2.15,3.4,3.4,2.15,3.25,3.25,2.17,3.6,3.44,2.1,3.4,3.3,2.15,3.5,3.25,2.28,3.66,3.5,2.13,3.45,3.28,1.72,2.07,1.77,2.13,1.86,2.13,1.76,2.06,-0.25,1.88,1.98,1.88,2.03,1.96,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/11/2020,17:15,Standard,Oostende,,,,,,,1.72,4,4.33,1.75,3.8,4.6,1.73,3.55,4.5,1.76,3.91,4.88,1.73,3.6,4.6,1.75,3.75,4.5,1.78,4,4.89,1.74,3.73,4.52,1.88,1.98,1.86,2.03,1.94,2.03,1.84,1.95,-0.75,2,1.85,1.99,1.91,2.05,1.91,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/11/2020,19:45,Waasland-Beveren,Gent,,,,,,,5.75,4.75,1.44,5.75,4.75,1.45,5.75,4.5,1.47,6.36,4.69,1.51,6.5,4.4,1.44,6.5,4.8,1.44,6.5,4.86,1.51,5.93,4.64,1.47,1.44,2.7,1.47,2.81,1.47,2.83,1.43,2.72,1.25,1.88,1.98,1.86,2.05,1.95,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/11/2020,19:45,Waregem,Kortrijk,,,,,,,2.4,3.75,2.7,2.4,3.6,2.65,2.4,3.45,2.65,2.4,3.81,2.82,2.4,3.5,2.7,2.45,3.6,2.7,2.49,3.81,2.82,2.38,3.63,2.7,1.6,2.3,1.61,2.4,1.64,2.45,1.59,2.32,0,1.83,2.02,1.79,2.1,1.89,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/10/2020,19:30,Schalke 04,Stuttgart,,,,,,,3.1,3.6,2.15,3.1,3.6,2.2,2.95,3.5,2.35,3.23,3.67,2.27,3.1,3.5,2.2,3.1,3.6,2.2,3.41,3.75,2.35,3.15,3.61,2.23,1.66,2.2,1.71,2.24,1.75,2.29,1.68,2.19,0.25,1.94,1.99,1.95,1.97,1.96,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/10/2020,14:30,Augsburg,Mainz,,,,,,,2,3.75,3.5,2,3.6,3.7,2.05,3.45,3.5,2.09,3.71,3.64,2,3.5,3.6,2,3.8,3.4,2.11,3.87,3.8,2.03,3.62,3.61,1.72,2.1,1.72,2.23,1.75,2.27,1.69,2.17,-0.5,2.04,1.89,2.09,1.85,2.1,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
