Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,14/03/2020,15:00,Fylde,Aldershot,,,,,,,1.95,3.4,3.8,2,3.4,3.4,2,3.45,3.3,2.1,3.76,3.29,2.05,3.6,3.3,1.95,3.5,3.7,2.1,3.76,3.8,2.01,3.49,3.35,1.85,1.95,1.86,1.95,1.9,2,1.82,1.93,-0.5,1.95,1.85,2.07,1.76,2.07,1.88,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2020,15:00,Barrow,Wrexham,,,,,,,1.55,3.8,6.5,1.6,3.6,5.25,1.55,3.75,5,1.6,4.02,5.72,1.57,3.9,5.8,1.57,3.9,5.75,1.63,4.02,6.5,1.58,3.79,5.37,1.95,1.85,1.95,1.86,1.96,1.92,1.9,1.84,-1,2.02,1.77,2.08,1.76,2.11,1.83,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2020,15:00,Boreham Wood,Torquay,,,,,,,1.75,3.6,4.5,1.78,3.5,4.2,1.8,3.55,3.8,1.88,3.82,3.96,1.83,3.7,4,1.83,3.7,3.9,1.88,3.82,4.55,1.8,3.61,3.96,1.75,2.05,1.76,2.05,1.8,2.1,1.73,2.03,-0.5,1.85,1.95,1.86,1.97,1.88,2.04,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2020,15:00,Bromley,Chorley,,,,,,,1.5,4.33,6.5,1.5,4.25,5.25,1.5,4.05,5.75,1.51,4.33,6.4,1.5,4.2,6.5,1.5,4.2,6,1.54,4.33,6.5,1.49,4.17,5.83,1.8,2,1.82,1.99,1.85,2.08,1.78,1.98,-1,1.88,1.93,1.9,1.93,1.93,1.97,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2020,15:00,Dover Athletic,Chesterfield,,,,,,,2,3.4,3.75,2.1,3.2,3.3,2,3.4,3.25,2.1,3.59,3.43,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.59,3.75,2.03,3.41,3.34,1.85,1.95,1.86,1.95,1.88,2.01,1.82,1.94,-0.25,1.77,2.02,1.81,2.02,1.83,2.06,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2020,17:20,Halifax,Ebbsfleet,,,,,,,1.61,4,5,1.6,3.75,5,1.65,3.55,4.75,1.7,3.64,5.38,1.7,3.6,5,1.65,3.75,5,1.72,4.04,5.38,1.65,3.67,4.91,1.95,1.85,2,1.81,2.01,1.9,1.92,1.83,-0.75,1.88,1.93,1.92,1.92,1.94,1.98,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2020,15:00,Maidenhead,Stockport,,,,,,,2.5,3.5,2.6,2.55,3.3,2.55,2.5,3.3,2.55,2.6,3.49,2.67,2.55,3.4,2.62,2.55,3.4,2.6,2.63,3.53,2.67,2.53,3.37,2.55,1.85,1.95,1.86,1.95,1.89,2,1.81,1.94,0,1.88,1.93,1.88,1.94,1.98,1.97,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2020,15:00,Notts County,Eastleigh,,,,,,,1.75,3.5,4.75,1.78,3.3,4.4,1.75,3.5,4.05,1.8,3.86,4.3,1.78,3.75,4.2,1.8,3.6,4.33,1.86,3.86,4.77,1.77,3.57,4.21,1.9,1.9,1.91,1.91,1.94,1.94,1.87,1.88,-0.75,2.02,1.77,2.05,1.78,2.12,1.81,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/03/2020,19:45,Solihull,Harrogate,,,,,,,2.62,3.4,2.55,2.6,3.2,2.55,2.6,3.1,2.55,2.74,3.19,2.72,2.62,3.25,2.62,2.63,3.25,2.6,2.78,3.43,2.75,2.63,3.2,2.58,2.1,1.7,2.23,1.66,2.23,1.8,2.05,1.73,0,1.93,1.88,1.94,1.93,1.96,1.94,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2020,15:00,Sutton,Hartlepool,,,,,,,2.55,3.5,2.62,2.55,3.25,2.55,2.55,3.1,2.6,2.73,3.24,2.7,2.6,3.2,2.7,2.6,3.2,2.7,2.73,3.5,2.79,2.56,3.2,2.63,2.1,1.7,2.11,1.72,2.14,1.81,2.04,1.73,0,1.88,1.93,1.93,1.9,1.95,2,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
