Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,06/12/2022,19:45,Boreham Wood,Oldham,,,,,,,2,3.5,3.5,1.95,3.2,3.4,2,3.2,3.45,2.07,3.42,3.71,2,3.1,3.6,1.93,3.1,3.6,2.09,3.5,4.1,2,3.28,3.6,2.15,1.66,2.23,1.67,2.25,1.68,2.16,1.63,-0.5,2,1.8,2.07,1.8,2.07,1.85,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/12/2022,19:45,Halifax,Dorking,,,,,,,1.95,3.75,3.5,1.98,3.4,3.1,2.05,3.4,3.15,2.05,3.8,3.39,2.05,3.3,3.25,1.95,3.4,3.2,2.11,3.8,3.5,2.01,3.58,3.24,1.75,2.05,1.74,2.12,1.76,2.12,1.71,2.04,-0.5,1.98,1.83,2.05,1.81,2.12,1.84,2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/12/2022,18:00,Leganes,Mirandes,,,,,,,2,3.1,4.5,1.95,3,3.9,2,2.95,3.95,2.01,3.16,4.53,1.95,3.1,4.2,1.95,3,4.2,2.04,3.24,4.53,1.99,3.09,4.15,2.6,1.47,2.63,1.52,2.66,1.57,2.53,1.5,-0.5,2,1.85,2.01,1.88,2.04,1.92,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/12/2022,18:00,Oviedo,Las Palmas,,,,,,,3,2.9,2.55,3,2.85,2.4,3,2.75,2.5,3.32,2.9,2.58,3.2,2.8,2.5,3.13,2.88,2.45,3.32,2.96,2.58,3.1,2.87,2.51,2.7,1.44,2.86,1.44,3,1.44,2.79,1.42,0,2.15,1.73,2.21,1.72,2.23,1.8,2.15,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/12/2022,20:00,Albacete,Zaragoza,,,,,,,2.5,3,3.2,2.45,2.95,2.8,2.5,2.9,3,2.61,3.07,3.09,2.45,3,3,2.5,2.9,3,2.61,3.1,3.2,2.49,2.99,3,2.5,1.5,2.54,1.55,2.54,1.55,2.47,1.53,0,1.7,2.1,1.79,2.13,1.82,2.17,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,07/12/2022,19:30,Ternana,Cagliari,,,,,,,2.37,3.2,2.8,2.5,3.2,2.8,2.55,3.15,2.9,2.63,3.14,3.05,2.55,3,2.88,2.55,3.2,2.9,2.65,3.59,3.05,2.51,3.11,2.88,2,1.85,2.02,1.88,2.03,1.88,1.96,1.82,0,1.77,2.1,1.82,2.11,1.85,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/12/2022,18:00,Cartagena,Villarreal B,,,,,,,1.72,3.6,5.25,1.73,3.4,4.5,1.77,3.35,4.6,1.8,3.42,5.33,1.75,3.5,4.6,1.73,3.4,4.75,1.82,3.61,5.33,1.76,3.45,4.79,2.07,1.72,2.19,1.72,2.26,1.81,2.1,1.72,-0.75,2,1.85,2.07,1.83,2.09,1.91,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/12/2022,18:00,Huesca,Andorra,,,,,,,2.62,3,3.1,2.55,2.8,2.85,2.55,2.7,3,2.75,2.89,3.1,2.62,2.75,3.1,2.6,2.88,2.9,2.8,3,3.13,2.63,2.84,2.99,2.7,1.44,2.75,1.48,2.8,1.48,2.69,1.44,0,1.8,2.05,1.83,2.07,1.84,2.09,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/12/2022,20:00,Tenerife,Alaves,,,,,,,2.37,2.9,3.5,2.3,2.75,3.3,2.35,2.75,3.4,2.4,2.95,3.6,2.38,2.75,3.5,2.3,2.88,3.4,2.46,2.99,3.6,2.34,2.86,3.44,2.87,1.4,2.93,1.42,3,1.45,2.82,1.41,-0.25,1.98,1.88,2.01,1.88,2.06,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/12/2022,11:30,Parma,Benevento,,,,,,,1.85,3.5,3.8,1.9,3.4,3.9,1.95,3.4,3.85,1.92,3.55,4.42,1.88,3.3,4.2,1.91,3.3,4.4,1.95,3.55,4.42,1.89,3.41,4.06,2.07,1.72,2.11,1.79,2.13,1.8,2.05,1.74,-0.5,1.9,1.95,1.92,1.99,1.95,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
