Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,06/04/18,Hannover,Werder Bremen,,,,,,,2.89,3.5,2.37,3,3.4,2.35,2.85,3.3,2.5,2.9,3.5,2.3,3.08,3.61,2.36,2.88,3.4,2.38,3,3.5,2.38,39,3.18,3,3.68,3.48,2.5,2.35,36,1.79,1.73,2.17,2.11,17,0.25,1.9,1.85,2.06,2.02
D1,07/04/18,Augsburg,Bayern Munich,,,,,,,6.5,4.33,1.5,6.75,4.25,1.5,6.5,4.2,1.5,6,4.2,1.53,6.73,4.46,1.51,6,4.2,1.53,6,4.4,1.55,40,6.76,6.3,4.5,4.31,1.57,1.52,37,1.78,1.7,2.22,2.15,21,1,2.02,1.97,1.95,1.88
D1,07/04/18,FC Koln,Mainz,,,,,,,2,3.5,3.75,2.1,3.5,3.5,2.2,3.35,3.3,2.1,3.4,3.4,2.14,3.59,3.59,2.1,3.4,3.4,2.15,3.5,3.5,39,2.2,2.1,3.65,3.48,3.75,3.49,38,1.92,1.87,2,1.93,19,-0.25,1.85,1.82,2.08,2.05
D1,07/04/18,Freiburg,Wolfsburg,,,,,,,2.5,3.1,3.1,2.55,3,3.1,2.6,3.25,2.75,2.45,3,3.1,2.53,3.19,3.16,2.5,3,3.1,2.5,3.13,3.13,40,2.6,2.49,3.25,3.1,3.21,3.09,36,2.52,2.41,1.61,1.56,19,-0.25,2.14,2.09,1.82,1.78
D1,07/04/18,Hamburg,Schalke 04,,,,,,,4.33,3.39,1.9,4,3.3,2,4.1,3.5,1.9,4.25,3.2,1.95,4.57,3.36,1.97,4.2,3.25,1.95,4.3,3.4,1.95,40,4.57,4.22,3.5,3.32,2.03,1.96,37,2.52,2.37,1.62,1.58,18,0.5,1.96,1.91,2,1.95
D1,07/04/18,M'gladbach,Hertha,,,,,,,1.7,3.5,5.75,1.85,3.6,4.33,2,3.4,3.8,1.91,3.4,4,1.76,3.77,5.24,1.95,3.2,4.2,1.8,3.7,4.8,40,2,1.81,3.88,3.6,5.75,4.63,39,2.05,1.99,1.87,1.82,19,-0.5,2,1.79,2.25,2.1
D1,08/04/18,Dortmund,Stuttgart,,,,,,,1.61,4,5.5,1.6,4,5.75,1.65,4,5,1.6,4,5.25,1.59,4.19,6.3,1.62,3.8,5.5,1.62,4.2,5.4,40,1.67,1.61,4.33,4.05,6.3,5.62,36,1.75,1.68,2.25,2.18,21,-1,2.09,2.03,1.86,1.83
D1,08/04/18,Ein Frankfurt,Hoffenheim,,,,,,,2.39,3.39,3,2.55,3.3,2.8,2.6,3.25,2.75,2.45,3.4,2.75,2.55,3.5,2.88,2.5,3.4,2.7,2.5,3.5,2.8,39,2.63,2.51,3.6,3.41,3,2.81,37,1.85,1.8,2.09,2.02,18,0,1.9,1.81,2.16,2.04
D1,09/04/18,RB Leipzig,Leverkusen,,,,,,,2.29,3.5,3,2.2,3.6,3.1,2.3,3.3,3.15,2.3,3.5,2.9,2.32,3.57,3.18,2.3,3.6,2.88,2.3,3.6,3,36,2.39,2.29,3.66,3.54,3.18,3.02,33,1.75,1.68,2.3,2.18,17,-0.25,2.03,1.99,1.91,1.87
D2,06/04/18,Fortuna Dusseldorf,Bochum,,,,,,,2.37,3.5,2.79,2.35,3.4,2.95,2.3,3.3,2.9,2.4,3.2,2.75,2.52,3.48,2.94,2.38,3.4,2.75,2.45,3.5,2.88,39,2.53,2.42,3.5,3.33,3.13,2.84,36,1.94,1.85,2.01,1.93,17,0,1.84,1.78,2.12,2.06
D2,06/04/18,Sandhausen,Greuther Furth,,,,,,,2.1,3.25,3.6,2.25,3.2,3.25,2.2,3.3,3.1,2.1,3,3.5,2.21,3.24,3.78,2.15,3.1,3.4,2.15,3.25,3.6,39,2.41,2.17,3.3,3.14,3.78,3.47,34,2.43,2.35,1.63,1.56,18,-0.25,2.03,1.87,2.03,1.96
D2,07/04/18,Erzgebirge Aue,St Pauli,,,,,,,2.45,3.2,2.89,2.45,3.2,2.95,2.4,3.3,2.75,2.5,3,2.8,2.65,3.26,2.89,2.5,3,2.88,2.55,3.2,2.9,38,2.65,2.49,3.3,3.13,3.04,2.85,33,2.35,2.24,1.68,1.62,16,0,1.84,1.78,2.12,2.04
D2,07/04/18,Holstein Kiel,Darmstadt,,,,,,,1.53,3.79,6.5,1.53,4.25,6,1.57,3.75,5.6,1.57,3.9,5.5,1.57,4.26,6.3,1.53,3.8,6,1.57,4.2,5.75,38,1.61,1.55,4.31,4.01,6.5,5.68,35,1.79,1.73,2.19,2.07,18,-1,2.01,1.96,1.92,1.86
D2,07/04/18,Nurnberg,Heidenheim,,,,,,,1.75,3.75,4.5,1.7,3.8,4.75,1.65,3.6,5.1,1.8,3.6,4.2,1.81,3.85,4.56,1.67,3.8,4.6,1.8,3.8,4.3,36,1.85,1.75,3.96,3.72,5.1,4.39,33,1.79,1.73,2.17,2.08,16,-0.75,2.08,1.99,1.9,1.83
D2,07/04/18,Union Berlin,Duisburg,,,,,,,1.95,3.5,3.79,1.9,3.6,3.9,2,3.3,3.6,1.91,3.4,3.6,1.93,3.64,4.25,1.91,3.6,3.6,1.93,3.7,3.8,38,2,1.92,3.7,3.52,4.25,3.78,34,1.85,1.78,2.07,2,16,-0.5,1.97,1.91,1.97,1.91
D2,08/04/18,Braunschweig,Dresden,,,,,,,2.39,3.2,3,2.45,3.25,2.9,2.4,3.3,2.75,2.4,3.2,2.75,2.52,3.36,2.97,2.3,3.3,2.9,2.45,3.4,2.88,38,2.52,2.4,3.45,3.29,3.25,2.86,37,1.94,1.87,2.01,1.91,15,-0.25,2.16,2.09,1.83,1.77
