Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,11/03/2020,17:30,M'gladbach,FC Koln,,,,,,,1.72,4,4.2,1.72,4.1,4.4,1.8,4.05,4.05,1.84,3.91,4.26,1.78,4.2,4,1.8,4.2,4.1,1.85,4.28,4.56,1.78,4.03,4.16,1.5,2.62,1.51,2.69,1.53,2.69,1.49,2.56,-0.75,2.01,1.89,2.07,1.85,2.07,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/03/2020,19:30,Man City,Arsenal,,,,,,,1.33,6,7.5,1.34,5.5,8,1.33,5.6,8.1,1.33,5.84,9.05,1.3,5.8,9.5,1.33,5.5,10,1.37,6.1,10,1.33,5.72,8.56,1.4,3,1.43,3.06,1.44,3.06,1.41,2.9,-1.5,1.91,1.99,1.91,2.02,1.95,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/03/2020,19:45,Blackpool,Tranmere,,,,,,,1.65,3.9,5.25,1.65,3.7,5.25,1.63,3.5,4.75,1.68,3.85,5.43,1.67,3.8,5,1.67,3.8,5.5,1.74,4.05,5.5,1.67,3.74,5.12,1.9,1.9,1.91,1.93,1.96,1.96,1.89,1.89,-0.75,1.88,1.98,1.88,2,1.92,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/03/2020,19:45,Bristol Rvs,Sunderland,,,,,,,5.5,3.6,1.7,5,3.6,1.7,5.1,3.5,1.6,5.68,3.86,1.65,5.8,3.7,1.62,5.75,3.7,1.67,6,3.86,1.7,5.35,3.69,1.65,2.07,1.72,2.08,1.77,2.19,1.79,2.08,1.73,0.75,2.02,1.83,2.03,1.85,2.08,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/03/2020,19:45,Burton,Bolton,,,,,,,1.5,4.33,6.5,1.5,4.25,6,1.5,3.8,5.6,1.54,4.26,6.3,1.52,4,6.5,1.55,4.2,6.5,1.57,4.35,6.65,1.52,4.14,6.11,1.9,1.9,1.93,1.92,1.97,1.95,1.89,1.89,-1,1.93,1.93,1.97,1.92,1.98,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/03/2020,19:45,Portsmouth,Fleetwood Town,,,,,,,2,3.5,3.75,1.95,3.4,3.75,1.93,3.15,3.65,2.03,3.39,3.97,2,3.3,3.9,2.05,3.4,3.9,2.1,3.5,4,2.01,3.32,3.78,2.25,1.61,2.32,1.63,2.34,1.69,2.24,1.63,-0.5,2,1.85,2.03,1.85,2.06,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/03/2020,19:45,Carlisle,Newport County,,,,,,,2.8,3,2.7,2.8,2.9,2.7,2.65,2.85,2.6,2.9,2.88,2.88,2.75,3,2.75,2.8,3,2.75,2.91,3.03,2.9,2.79,2.9,2.75,2.3,1.6,2.37,1.6,2.4,1.65,2.3,1.6,0,1.95,1.9,1.94,1.93,1.99,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/03/2020,19:45,Dag and Red,Fylde,,,,,,,2.05,3.6,3.3,2.05,3.4,3.25,2.05,3.2,3.3,2.12,3.52,3.45,2.1,3.4,3.4,2.1,3.3,3.4,2.12,3.64,3.5,2.06,3.38,3.32,2.05,1.75,2.06,1.77,2.11,1.8,2.02,1.74,-0.25,1.8,2,1.83,2.03,1.87,2.05,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/03/2020,19:45,Notts County,Aldershot,,,,,,,1.9,3.6,3.8,1.8,3.5,4,1.85,3.35,3.8,1.94,3.57,4.02,1.95,3.4,3.9,1.93,3.4,3.9,1.95,3.61,4.02,1.89,3.42,3.83,2,1.8,2.06,1.77,2.08,1.86,2.01,1.76,-0.5,1.9,1.9,1.93,1.93,1.95,1.97,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/03/2020,19:45,Woking,Barnet,,,,,,,2.8,3.4,2.4,2.75,3.3,2.35,2.65,3.15,2.45,2.77,3.25,2.65,2.7,3.3,2.55,2.8,3.3,2.45,2.82,3.42,2.65,2.7,3.23,2.48,2,1.8,2.04,1.79,2.04,1.88,1.96,1.8,0,2,1.8,1.98,1.88,2.09,1.89,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
