Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,26/11/2022,15:00,Aldershot,Southend,,,,,,,3.1,3.6,2,3.2,3.2,2,3.15,3.3,2.05,3.63,3.66,2.01,3.3,3.4,2,3.3,3.3,1.95,3.63,3.67,2.08,3.35,3.46,2.02,1.9,1.9,1.92,1.92,1.92,1.96,1.86,1.87,0.5,1.77,2.02,1.85,2.01,1.85,2.09,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/11/2022,15:00,Altrincham,Eastleigh,,,,,,,2.3,3.6,2.62,2.25,3.3,2.65,2.35,3.25,2.65,2.39,3.5,2.94,2.35,3.2,2.75,2.25,3.25,2.7,2.4,3.6,2.94,2.34,3.39,2.76,1.85,1.95,1.9,1.93,1.9,2.06,1.81,1.93,-0.25,2.05,1.75,2.07,1.8,2.07,1.81,2.02,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/11/2022,15:00,Dorking,York,,,,,,,2.5,3.25,2.62,2.3,3.4,2.55,2.4,3.25,2.6,2.36,3.65,2.88,2.35,3.3,2.7,2.3,3.4,2.55,2.5,3.65,2.88,2.36,3.46,2.69,1.66,2.15,1.67,2.24,1.69,2.24,1.65,2.14,0,1.83,1.98,1.74,2.13,1.84,2.13,1.76,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/11/2022,15:00,Maidstone,Maidenhead,,,,,,,2.3,3.4,2.8,2.25,3.2,2.75,2.3,3.15,2.8,2.39,3.39,3.03,2.3,3.1,2.9,2.25,3.13,2.8,2.4,3.4,3.07,2.31,3.28,2.89,2,1.8,2.02,1.83,2.02,1.83,1.96,1.77,-0.25,2.02,1.77,2.06,1.81,2.06,1.84,2,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/11/2022,15:00,Torquay,Gateshead,,,,,,,2.55,3.5,2.45,2.6,3.3,2.3,2.6,3.3,2.4,2.62,3.72,2.54,2.7,3.25,2.38,2.55,3.3,2.38,2.7,3.72,2.54,2.6,3.48,2.42,1.72,2.07,1.81,2.03,1.81,2.16,1.72,2.03,0,1.95,1.85,1.96,1.89,2.05,1.89,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/11/2022,15:00,Wealdstone,Scunthorpe,,,,,,,2,3.6,3.2,2,3.3,3.1,2.05,3.3,3.25,2.16,3.47,3.4,2.05,3.25,3.3,2,3.3,3.13,2.16,3.6,3.41,2.06,3.42,3.26,1.83,1.98,1.87,1.97,1.87,2.02,1.8,1.93,-0.25,1.83,1.98,1.86,1.99,1.87,2.09,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/11/2022,15:00,Yeovil,Halifax,,,,,,,2.75,3.2,2.4,2.65,3.1,2.35,2.75,3,2.45,2.92,3.2,2.57,2.8,3,2.45,2.7,3,2.4,2.95,3.25,2.57,2.81,3.1,2.46,2.2,1.65,2.29,1.64,2.3,1.67,2.21,1.62,0,2.02,1.77,2.06,1.81,2.06,1.81,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/11/2022,14:00,Parma,Modena,,,,,,,1.83,3.4,4,1.88,3.5,4,1.9,3.45,3.9,1.98,3.46,4.25,1.88,3.4,4.2,1.93,3.4,4.2,1.98,3.63,4.25,1.91,3.45,4,1.95,1.9,2,1.88,2,1.93,1.92,1.86,-0.5,1.93,1.93,1.98,1.93,1.98,1.99,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/11/2022,17:00,Pisa,Ternana,,,,,,,2.1,3.25,3.2,2.15,3.3,3.2,2.2,3.3,3.25,2.24,3.28,3.6,2.15,3.2,3.4,2.2,3.25,3.5,2.24,3.4,3.61,2.17,3.25,3.38,2.05,1.75,2.07,1.83,2.09,1.83,2.01,1.78,-0.25,1.88,1.98,1.91,1.99,1.92,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/11/2022,11:30,Reggina,Benevento,,,,,,,1.85,3.3,3.8,1.88,3.3,4.2,1.95,3.35,4.1,1.95,3.33,4.61,1.88,3.25,4.33,1.93,3.3,4.4,1.97,3.48,4.61,1.9,3.29,4.25,2.15,1.66,2.28,1.68,2.31,1.76,2.19,1.66,-0.5,1.9,1.95,1.95,1.95,1.95,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
