Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,24/11/2020,16:00,Waasland-Beveren,Oostende,,,,,,,6.5,4.5,1.5,5.5,4.25,1.53,5.25,4.1,1.53,5.65,4.56,1.57,4.2,3.9,1.75,6,4.5,1.5,6.5,4.6,1.58,5.51,4.37,1.54,1.6,2.3,1.61,2.41,1.63,2.47,1.59,2.35,1,2,1.85,1.99,1.92,2.04,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/11/2020,16:00,Cercle Brugge,Mouscron,,,,,,,1.66,4,4.75,1.67,4,4.5,1.7,3.75,4.4,1.72,4.02,5.01,1.7,3.7,4.75,1.7,3.9,4.6,1.74,4.11,5.13,1.7,3.91,4.57,1.72,2.07,1.74,2.19,1.78,2.19,1.73,2.1,-0.75,1.9,1.95,1.93,1.97,1.99,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/11/2020,19:00,Luton,Birmingham,,,,,,,2.75,3.1,2.75,2.7,3.1,2.8,2.7,3,2.75,2.81,3.11,2.86,2.75,3,2.75,2.7,3.1,2.75,2.85,3.13,2.88,2.74,3.05,2.78,2.37,1.57,2.48,1.59,2.51,1.63,2.38,1.58,0,1.93,1.97,1.93,1.97,1.97,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/11/2020,19:00,QPR,Rotherham,,,,,,,2.05,3.5,3.6,2.15,3.4,3.4,2.1,3.4,3.4,2.12,3.55,3.64,2.1,3.4,3.4,2.05,3.6,3.5,2.18,3.6,3.64,2.11,3.45,3.46,1.8,2,1.85,2.04,1.99,2.12,1.83,1.98,-0.25,1.82,2.08,1.83,2.09,1.86,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/11/2020,19:00,Stoke,Norwich,,,,,,,2.9,3.3,2.45,3.1,3.1,2.45,3.05,3.15,2.35,3.2,3.27,2.45,3.1,3.1,2.4,3,3.3,2.4,3.2,3.3,2.5,3.07,3.19,2.42,2,1.8,2.05,1.84,2.08,1.85,2.01,1.8,0.25,1.84,2.06,1.83,2.08,1.87,2.09,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/11/2020,19:00,Wycombe,Huddersfield,,,,,,,3.3,3.4,2.2,3.3,3.4,2.2,3.2,3.2,2.25,3.34,3.47,2.27,3.25,3.3,2.25,3.25,3.4,2.2,3.35,3.5,2.34,3.26,3.35,2.23,2,1.8,2.1,1.79,2.19,1.85,2.06,1.77,0.25,1.95,1.95,1.95,1.95,1.96,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/11/2020,19:45,Barnsley,Brentford,,,,,,,3.5,3.4,2.1,3.5,3.3,2.15,3.5,3.2,2.15,3.63,3.38,2.19,3.6,3.25,2.1,3.5,3.4,2.1,3.62,3.5,2.27,3.51,3.31,2.14,2.1,1.72,2.19,1.74,2.2,1.79,2.11,1.73,0.25,2.05,1.85,2.04,1.88,2.07,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/11/2020,19:45,Preston,Blackburn,,,,,,,2.55,3.4,2.75,2.65,3.2,2.75,2.65,3.15,2.65,2.74,3.3,2.79,2.62,3.2,2.7,2.63,3.4,2.63,2.78,3.49,2.84,2.65,3.26,2.72,1.9,1.9,1.89,1.99,2,2,1.9,1.9,0,1.93,1.97,1.93,1.97,1.96,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/11/2020,20:00,Bournemouth,Nott'm Forest,,,,,,,1.66,3.8,5.25,1.67,3.8,5.25,1.65,3.7,5.25,1.66,3.98,5.59,1.65,3.7,5.5,1.62,3.9,5.5,1.72,3.98,5.75,1.66,3.78,5.36,2,1.8,2.07,1.83,2.08,1.86,2.02,1.8,-0.75,1.85,2.05,1.87,2.04,1.9,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/11/2020,19:00,Middlesbrough,Derby,,,,,,,1.9,3.25,4.5,1.95,3.3,4.25,1.95,3.25,4.2,1.96,3.31,4.61,1.95,3.25,4.2,1.93,3.4,4.2,2,3.44,4.75,1.93,3.29,4.3,2.37,1.57,2.43,1.61,2.45,1.65,2.35,1.59,-0.5,1.96,1.94,1.96,1.94,1.98,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
