Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,08/08/2020,18:00,Antwerp,Mouscron,,,,,,,1.3,5,10,1.3,5.25,9,1.33,4.8,8.75,1.32,5.34,10.09,1.29,5,11,,,,1.37,5.5,11.5,1.31,5.11,9.27,1.66,2.15,1.72,2.17,1.78,2.27,1.68,2.14,-1.5,2,1.85,2.09,1.79,2.12,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/08/2020,15:30,Club Brugge,Charleroi,,,,,,,1.5,3.8,6,1.5,4,6.5,1.53,3.8,6,1.53,4.13,6.81,1.5,4,6.5,1.53,4,6.5,1.59,4.33,7.1,1.52,4,6.26,1.95,1.85,1.93,1.9,2,1.99,1.91,1.87,-1,1.95,1.9,1.96,1.88,2.02,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/08/2020,19:45,Kortrijk,Waasland-Beveren,,,,,,,1.6,3.8,4.75,1.67,4,4.5,1.63,3.85,4.8,1.65,4.18,5.08,1.62,4,5,,,,1.7,4.45,5.4,1.63,4.02,4.89,1.65,2.2,1.66,2.28,1.67,2.28,1.64,2.21,-1,2.07,1.72,2.12,1.78,2.19,1.85,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/08/2020,17:15,Mechelen,Anderlecht,,,,,,,4.5,3.5,1.8,4.4,3.5,1.8,4,3.4,1.85,4.33,3.6,1.89,4.2,3.5,1.83,,,,4.6,3.86,1.9,4.14,3.53,1.84,1.75,2.05,1.81,2.02,1.88,2.14,1.77,2.03,0.5,1.98,1.88,1.98,1.86,2.05,1.95,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/08/2020,18:00,Oud-Heverlee Leuven,Eupen,,,,,,,2.3,3.4,3,2.3,3.4,2.9,2.35,3.25,2.85,2.4,3.56,2.92,2.35,3.4,2.88,,,,2.48,3.7,3.04,2.35,3.42,2.86,1.85,1.95,1.85,1.97,1.94,2.05,1.84,1.95,-0.25,2.05,1.8,2.06,1.79,2.14,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/08/2020,18:00,Oostende,Beerschot VA,,,,,,,2.3,3.4,3,2.3,3.5,2.9,2.3,3.3,2.9,2.34,3.63,2.97,2.3,3.5,2.9,,,,2.42,3.76,3.1,2.29,3.47,2.93,1.8,2,1.79,2.07,1.9,2.1,1.79,2.01,-0.25,2,1.85,2.01,1.83,2.08,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/08/2020,18:00,Standard,Cercle Brugge,,,,,,,1.4,4.5,6.5,1.4,4.75,6.75,1.43,4.4,6.75,1.43,4.75,7.44,1.4,4.5,7.5,1.44,4.5,7,1.5,4.98,7.5,1.43,4.56,6.84,1.7,2.1,1.72,2.18,1.78,2.28,1.69,2.14,-1.25,2,1.85,2.03,1.82,2.06,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/08/2020,12:30,St Truiden,Gent,,,,,,,4.5,3.8,1.65,4.6,4,1.67,4.3,3.85,1.7,4.54,4.19,1.72,4.33,4,1.7,,,,4.7,4.5,1.76,4.36,4.05,1.7,1.53,2.4,1.56,2.47,1.57,2.53,1.54,2.43,0.75,1.93,1.93,1.96,1.88,1.97,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/08/2020,15:00,Waregem,Genk,,,,,,,3.75,3.6,1.9,3.7,3.75,1.87,3.45,3.65,1.95,3.65,3.91,1.97,3.5,3.8,1.91,,,,3.75,4.2,2.01,3.52,3.79,1.93,1.5,2.5,1.53,2.57,1.53,2.6,1.49,2.52,0.5,1.93,1.93,1.91,1.94,1.97,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/08/2020,15:00,Hamilton,Ross County,,,,,,,2.55,3.4,2.62,2.6,3.4,2.55,2.6,3.1,2.7,2.6,3.4,2.76,2.6,3.25,2.7,2.55,3.3,2.63,2.75,3.56,2.84,2.58,3.29,2.66,2,1.8,2.06,1.81,2.12,1.91,2.01,1.78,0,1.9,1.95,1.88,2,1.96,2.03,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
