Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,18/09/2020,19:45,Charleroi,Beerschot VA,,,,,,,1.66,3.75,5,1.75,3.6,5,1.73,3.5,4.7,1.75,3.76,5.19,1.67,3.7,5,1.67,3.9,4.8,1.76,3.95,5.3,1.71,3.7,4.83,1.75,2.05,1.83,2.06,1.83,2.14,1.78,2.03,-0.75,1.95,1.9,1.97,1.93,1.98,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/09/2020,15:15,Oostende,Oud-Heverlee Leuven,,,,,,,2,3.5,3.6,2.1,3.6,3.4,2.1,3.4,3.25,2.09,3.72,3.41,2.05,3.6,3.3,2.05,3.6,3.4,2.12,3.75,3.6,2.06,3.59,3.32,1.72,2.07,1.74,2.15,1.77,2.18,1.72,2.1,-0.25,1.83,2.02,1.82,2.06,1.89,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/09/2020,17:30,Mouscron,Gent,,,,,,,4.33,3.75,1.75,4.33,3.75,1.8,4.2,3.65,1.77,4.39,3.85,1.81,4.33,3.7,1.75,4.2,3.75,1.8,4.39,3.92,1.84,4.23,3.73,1.79,1.72,2.07,1.76,2.11,1.79,2.19,1.75,2.07,0.75,1.83,2.02,1.84,2.04,1.88,2.08,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/09/2020,19:45,Waasland-Beveren,Anderlecht,,,,,,,6.25,4.2,1.5,6.25,4.2,1.53,5.75,4.3,1.5,6.04,4.56,1.52,5.8,4.33,1.5,6,4.4,1.5,6.25,4.6,1.54,5.79,4.44,1.5,1.57,2.35,1.57,2.47,1.6,2.49,1.56,2.42,1,2.05,1.8,2.05,1.83,2.14,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/09/2020,12:30,Waregem,Club Brugge,,,,,,,6.25,4.2,1.5,6.25,4.25,1.53,5.75,4.2,1.53,6.21,4.44,1.53,6,4.33,1.5,6,4.4,1.5,6.25,4.5,1.55,5.81,4.36,1.51,1.6,2.3,1.62,2.35,1.65,2.38,1.6,2.32,1,2,1.85,2.03,1.85,2.05,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/09/2020,15:00,Standard,Kortrijk,,,,,,,1.53,4.33,5.5,1.57,4.2,5.75,1.57,3.9,5.25,1.58,4.02,6.23,1.52,4,6,1.55,4.2,5.75,1.62,4.33,6.24,1.56,4.05,5.62,1.7,2.1,1.75,2.13,1.78,2.17,1.71,2.11,-1,1.98,1.88,2.01,1.87,2.03,1.95,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/09/2020,17:15,Genk,Mechelen,,,,,,,1.61,4.2,4.75,1.7,4,4.75,1.67,3.9,4.5,1.71,4.08,4.75,1.67,3.9,4.6,1.65,4.1,4.8,1.72,4.2,4.8,1.68,3.98,4.59,1.66,2.15,1.7,2.21,1.73,2.23,1.67,2.17,-0.75,1.88,1.98,1.91,1.97,1.91,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/09/2020,19:45,Antwerp,Eupen,,,,,,,1.65,4.2,4.75,1.72,3.6,5.25,1.7,3.5,4.9,1.71,3.67,5.45,1.63,3.75,5.25,1.65,3.8,5.25,1.73,4.2,5.5,1.68,3.7,5.01,1.8,2,1.83,2.03,1.85,2.14,1.79,2.01,-0.75,1.9,1.95,1.93,1.95,1.94,2.06,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/09/2020,19:45,Cercle Brugge,St Truiden,,,,,,,2.05,3.6,3.3,2.1,3.4,3.3,2.15,3.25,3.2,2.2,3.45,3.39,2.1,3.5,3.2,2.05,3.7,3.25,2.2,3.72,3.4,2.14,3.43,3.25,1.66,2.15,1.74,2.15,1.75,2.21,1.69,2.14,-0.25,1.85,2,1.9,1.98,1.9,2.12,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/09/2020,19:30,Bayern Munich,Schalke 04,,,,,,,1.1,11,21,1.11,11,16.5,1.15,8,18,1.1,12.11,27.06,1.07,11,26,1.09,12,23,1.15,14,34,1.09,11.59,24.69,1.22,4.33,1.2,4.86,1.22,5,1.2,4.41,-2.75,1.86,2.07,1.84,2.06,1.99,2.1,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
