Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,10/02/2019,AEK,OFI Crete,,,,,,,1.22,6,13,1.18,6.5,19.5,1.21,5.4,14,1.18,5.85,16.41,1.2,5.5,17,1.22,5.5,13,32,1.25,1.2,6.5,5.62,19.5,14.56,29,1.9,1.83,1.96,1.92,17,-1.5,1.8,1.74,2.15,2.06
N1,09/02/2019,Feyenoord,Graafschap,,,,,,,1.11,9,19,1.11,9.75,21,1.11,8.4,17,1.12,9.03,20.3,1.08,9,26,1.11,9,26,35,1.14,1.11,10.25,9.08,26,20.59,33,1.25,1.24,4.3,3.92,21,-2.5,1.92,1.86,2.02,1.97
G1,09/02/2019,Panionios,Apollon,,,,,,,1.57,3.5,7,1.57,3.4,8.25,1.5,3.6,7.3,1.47,3.58,9.27,1.5,3.5,8.5,1.5,3.6,7.5,33,1.57,1.5,3.9,3.57,9.27,7.67,30,2.6,2.45,1.55,1.51,18,-1,2.01,1.94,1.91,1.85
SC2,09/02/2019,Arbroath,Stranraer,,,,,,,1.28,5.75,9,1.28,5,7.75,1.25,5.25,8.5,1.3,5.43,8.12,1.27,5.5,11,1.25,5.75,10.5,34,1.3,1.28,5.75,5.26,11,8.46,30,1.6,1.53,2.55,2.38,18,-1.5,1.9,1.82,2.02,1.95
E0,09/02/2019,Liverpool,Bournemouth,,,,,,,1.22,7.5,14,1.19,7.25,13.5,1.2,6.5,15,1.2,7.34,15.64,1.2,7,15,1.2,7.5,15,34,1.22,1.2,7.7,7.17,17,14.53,33,1.45,1.41,3.15,2.87,22,-2,1.95,1.91,2,1.95
G1,10/02/2019,Atromitos,Levadeiakos,,,,,,,1.44,4,8,1.45,4.1,8.25,1.41,3.9,8.5,1.38,4.06,9.3,1.42,3.9,9,1.4,3.9,8.5,33,1.5,1.42,4.3,3.92,9.5,8.44,31,2.5,2.38,1.59,1.54,18,-1,1.9,1.77,2.15,2.04
F1,09/02/2019,Paris SG,Bordeaux,,,,,,,1.25,6.5,11,1.25,6.25,11.5,1.25,6.5,10,1.25,6.46,12.77,1.25,6.5,11,1.25,6.25,12,35,1.27,1.25,7.25,6.22,13,11.17,34,1.47,1.42,3,2.81,23,-1.5,1.78,1.73,2.21,2.16
D1,09/02/2019,Bayern Munich,Schalke 04,,,,,,,1.2,7,13,1.22,6.75,12.5,1.22,7,11,1.23,6.48,14.28,1.22,6.5,15,1.22,7,13,34,1.25,1.23,7,6.53,15.25,12.87,33,1.45,1.4,3.1,2.89,23,-2,2.14,2.06,1.85,1.79
I2,09/02/2019,Cremonese,Padova,,,,,,,1.95,3.2,4.2,1.95,3,4.6,1.95,3.05,4.2,2,3,4.86,1.91,3,4.6,1.93,3.1,4.75,34,2,1.96,3.2,3.04,4.86,4.41,31,2.55,2.42,1.6,1.54,18,-0.5,2,1.94,1.94,1.87
T1,10/02/2019,Galatasaray,Trabzonspor,,,,,,,1.75,3.75,4.33,1.7,3.8,4.33,1.7,3.9,4.25,1.7,4.33,4.45,1.7,4.2,4.4,1.7,4,4.5,34,1.8,1.71,4.33,3.95,5,4.4,32,1.7,1.62,2.36,2.26,21,-1,2.35,2.26,1.7,1.64
